Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2014,8.0,8.029999732971191,1769100,8.4399995803833,8.010000228881836,8.010000228881836
09-06-2014,7.550000190734863,7.760000228881836,152500,8.199999809265137,8.0,8.0
10-06-2014,8.0,8.100000381469727,56500,8.100000381469727,8.0,8.0
11-06-2014,7.849999904632568,7.980000019073486,96000,8.020000457763672,7.980000019073486,7.980000019073486
12-06-2014,8.0,8.0,108100,8.199999809265137,8.010000228881836,8.010000228881836
13-06-2014,8.0,8.0,81300,8.539999961853027,8.229999542236328,8.229999542236328
16-06-2014,7.460000038146973,8.220000267028809,91700,8.4399995803833,8.140000343322754,8.140000343322754
17-06-2014,8.0,8.199999809265137,92600,8.289999961853027,8.180000305175781,8.180000305175781
18-06-2014,8.149999618530273,8.149999618530273,33500,8.609999656677246,8.600000381469727,8.600000381469727
19-06-2014,8.390000343322754,8.600000381469727,39300,8.989999771118164,8.779999732971191,8.779999732971191
20-06-2014,8.229999542236328,8.930000305175781,86000,9.729999542236328,9.729999542236328,9.729999542236328
23-06-2014,9.149999618530273,9.699999809265137,79900,10.0,9.989999771118164,9.989999771118164
24-06-2014,10.0,11.300000190734863,50000,11.300000190734863,10.569999694824219,10.569999694824219
25-06-2014,10.199999809265137,10.699999809265137,14100,10.819999694824219,10.600000381469727,10.600000381469727
26-06-2014,10.0600004196167,10.199999809265137,32900,10.890000343322754,10.25,10.25
27-06-2014,10.25,10.430000305175781,17000,10.940999984741211,10.819999694824219,10.819999694824219
30-06-2014,10.800000190734863,10.800000190734863,201400,14.600000381469727,13.0,13.0
01-07-2014,13.300000190734863,13.300000190734863,182800,16.850000381469727,16.6299991607666,16.6299991607666
02-07-2014,14.529999732971191,16.899999618530273,113200,17.31999969482422,15.289999961853027,15.289999961853027
03-07-2014,13.9399995803833,15.279999732971191,44800,15.989999771118164,15.109999656677246,15.109999656677246
07-07-2014,12.630000114440918,15.170000076293945,55700,15.449999809265137,13.350000381469727,13.350000381469727
08-07-2014,11.35099983215332,13.390000343322754,76200,13.390000343322754,11.529999732971191,11.529999732971191
09-07-2014,10.34000015258789,11.510000228881836,71700,12.34000015258789,10.960000038146973,10.960000038146973
10-07-2014,10.050000190734863,10.420000076293945,64400,10.760000228881836,10.59000015258789,10.59000015258789
