Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.05625308305025101
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.05814914032816887
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05688510835170746
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05751711502671242
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.05720110237598419
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.055621057748794556
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05688510835170746
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.05878114700317383
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.05814914032816887
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.05878114700317383
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.05814914032816887
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.05814914032816887
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05688510835170746
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.05625308305025101
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.05625308305025101
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05751711502671242
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.05941316485404968
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06573408097028732
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06257396936416626
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06383799016475677
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06573408097028732
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.06004518270492554
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.06067720428109169
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.05688510835170746
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.05878114700317383
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.06130921468138695
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06257396936416626
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.061941228806972504
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.061941228806972504
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.05941316485404968
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.05814914032816887
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.05878114700317383
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.05878114700317383
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.058465130627155304
06-04-1990,0.07899300009012222,0.07986100018024445,10771200,0.08072900027036667,0.07899300009012222,0.05751711502671242
09-04-1990,0.078125,0.07986100018024445,6681600,0.07986100018024445,0.078125,0.05688510835170746
