Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1983,2.2755560874938965,0.0,14766,2.4177780151367188,2.2755560874938965,0.5618026256561279
13-04-1983,2.2755560874938965,0.0,14063,2.4177780151367188,2.2755560874938965,0.5618026256561279
14-04-1983,2.2755560874938965,0.0,51328,2.4177780151367188,2.2755560874938965,0.5618026256561279
15-04-1983,2.20444393157959,0.0,52734,2.4177780151367188,2.20444393157959,0.5442458987236023
18-04-1983,2.0622220039367676,0.0,30938,2.3111109733581543,2.0622220039367676,0.5091333985328674
19-04-1983,2.1333329677581787,0.0,8438,2.3111109733581543,2.1333329677581787,0.5266897678375244
20-04-1983,2.168889045715332,0.0,4922,2.3111109733581543,2.168889045715332,0.5354681611061096
21-04-1983,2.168889045715332,0.0,9844,2.3111109733581543,2.168889045715332,0.5354681611061096
22-04-1983,2.168889045715332,0.0,18281,2.3111109733581543,2.168889045715332,0.5354681611061096
25-04-1983,2.1333329677581787,0.0,1406,2.3111109733581543,2.1333329677581787,0.5266897678375244
26-04-1983,2.1333329677581787,0.0,4219,2.3111109733581543,2.1333329677581787,0.5266897678375244
27-04-1983,2.1333329677581787,0.0,9141,2.2755560874938965,2.1333329677581787,0.5266897678375244
28-04-1983,2.1333329677581787,0.0,11250,2.2755560874938965,2.1333329677581787,0.5266897678375244
29-04-1983,2.1333329677581787,0.0,12656,2.2755560874938965,2.1333329677581787,0.5266897678375244
02-05-1983,2.1333329677581787,0.0,5625,2.2755560874938965,2.1333329677581787,0.5266897678375244
03-05-1983,2.168889045715332,0.0,9844,2.2755560874938965,2.168889045715332,0.5354681611061096
04-05-1983,2.168889045715332,0.0,1406,2.2755560874938965,2.168889045715332,0.5354681611061096
05-05-1983,2.168889045715332,0.0,4922,2.2755560874938965,2.168889045715332,0.5354681611061096
06-05-1983,2.168889045715332,0.0,8438,2.2755560874938965,2.168889045715332,0.5354681611061096
09-05-1983,2.1333329677581787,0.0,39375,2.2755560874938965,2.1333329677581787,0.5266897678375244
10-05-1983,2.3466670513153076,0.0,42188,2.559999942779541,2.3466670513153076,0.5793588757514954
11-05-1983,2.48888897895813,0.0,24609,2.631110906600952,2.48888897895813,0.6144713163375854
12-05-1983,2.4177780151367188,0.0,28828,2.4711110591888428,2.4177780151367188,0.5969155430793762
13-05-1983,2.4533329010009766,0.0,9141,2.524444103240967,2.4533329010009766,0.6056931018829346
16-05-1983,2.3111109733581543,0.0,20391,2.4533329010009766,2.3111109733581543,0.5705804824829102
17-05-1983,2.3111109733581543,0.0,4219,2.4177780151367188,2.3111109733581543,0.5705804824829102
18-05-1983,2.3111109733581543,0.0,8438,2.4177780151367188,2.3111109733581543,0.5705804824829102
19-05-1983,2.3111109733581543,0.0,8438,2.4177780151367188,2.3111109733581543,0.5705804824829102
20-05-1983,2.3111109733581543,0.0,13359,2.4177780151367188,2.3111109733581543,0.5705804824829102
23-05-1983,2.2755560874938965,0.0,1406,2.3822219371795654,2.2755560874938965,0.5618026256561279
24-05-1983,2.240000009536743,0.0,7734,2.3822219371795654,2.240000009536743,0.5530242323875427
25-05-1983,2.240000009536743,0.0,15469,2.3466670513153076,2.240000009536743,0.5530242323875427
26-05-1983,2.20444393157959,0.0,14766,2.3111109733581543,2.20444393157959,0.5442458987236023
27-05-1983,2.168889045715332,0.0,2109,2.2755560874938965,2.168889045715332,0.5354681611061096
31-05-1983,2.1333329677581787,0.0,7031,2.2755560874938965,2.1333329677581787,0.5266897678375244
01-06-1983,2.1333329677581787,0.0,14063,2.240000009536743,2.1333329677581787,0.5266897678375244
02-06-1983,2.1333329677581787,0.0,23203,2.20444393157959,2.1333329677581787,0.5266897678375244
03-06-1983,2.168889045715332,0.0,30938,2.2755560874938965,2.168889045715332,0.5354681611061096
06-06-1983,2.240000009536743,0.0,3516,2.3111109733581543,2.240000009536743,0.5530242323875427
07-06-1983,2.240000009536743,0.0,10547,2.293333053588867,2.240000009536743,0.5530242323875427
08-06-1983,2.2755560874938965,0.0,4922,2.3288888931274414,2.2755560874938965,0.5618026256561279
09-06-1983,2.2755560874938965,2.2755560874938965,0,2.2755560874938965,2.2755560874938965,0.5618026256561279
10-06-1983,2.2577779293060303,0.0,7031,2.3111109733581543,2.2577779293060303,0.5574135184288025
13-06-1983,2.240000009536743,0.0,7734,2.3111109733581543,2.240000009536743,0.5530242323875427
14-06-1983,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,0.5530242323875427
15-06-1983,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,0.5530242323875427
16-06-1983,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,0.5530242323875427
17-06-1983,2.240000009536743,0.0,23906,2.2755560874938965,2.240000009536743,0.5530242323875427
20-06-1983,2.2577779293060303,0.0,7031,2.3111109733581543,2.2577779293060303,0.5574135184288025
21-06-1983,2.3288888931274414,0.0,94219,2.3822219371795654,2.3288888931274414,0.5749697089195251
22-06-1983,2.3466670513153076,0.0,97031,2.4000000953674316,2.3466670513153076,0.5793588757514954
23-06-1983,2.3466670513153076,0.0,47813,2.3822219371795654,2.3466670513153076,0.5793588757514954
24-06-1983,2.3466670513153076,0.0,34453,2.3822219371795654,2.3466670513153076,0.5793588757514954
27-06-1983,2.3466670513153076,0.0,5625,2.3822219371795654,2.3466670513153076,0.5793588757514954
28-06-1983,2.3466670513153076,0.0,9141,2.3822219371795654,2.3466670513153076,0.5793588757514954
