Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2014,9.0,9.5,19000,11.5,9.329999923706055,8.89942741394043
04-11-2014,8.75,8.75,2400,9.100000381469727,9.0,8.584657669067383
05-11-2014,8.989999771118164,8.989999771118164,4200,9.274999618530273,9.274999618530273,8.846966743469238
06-11-2014,9.274999618530273,9.5,6000,9.5,9.274999618530273,8.846966743469238
07-11-2014,9.475000381469727,9.5,3400,9.5,9.5,9.06158447265625
10-11-2014,9.435500144958496,9.5,5000,10.0,10.0,9.538509368896484
11-11-2014,9.25,9.5,4600,9.5,9.25,8.823122024536133
12-11-2014,9.25,9.250499725341797,6400,9.255000114440918,9.25,8.823122024536133
13-11-2014,9.25,9.250499725341797,3000,9.250499725341797,9.25,8.823122024536133
14-11-2014,9.25,9.25,6000,9.5,9.47249984741211,9.03535270690918
17-11-2014,9.3100004196167,9.5,4200,9.5,9.3100004196167,8.880352973937988
18-11-2014,9.324999809265137,9.5,2400,9.5,9.324999809265137,8.894660949707031
19-11-2014,9.25,9.324999809265137,7000,9.324999809265137,9.25,8.823122024536133
20-11-2014,9.21500015258789,9.21500015258789,2400,9.239999771118164,9.220000267028809,8.79450511932373
21-11-2014,9.19950008392334,9.199999809265137,2200,9.199999809265137,9.19950008392334,8.774951934814453
24-11-2014,9.071999549865723,9.125,27800,9.125499725341797,9.090499877929688,8.670981407165527
25-11-2014,9.0,9.0,29600,9.5,9.074999809265137,8.656197547912598
26-11-2014,9.0,9.0,1200,9.491000175476074,9.491000175476074,9.052999496459961
28-11-2014,9.199999809265137,9.199999809265137,2000,9.199999809265137,9.199999809265137,8.775429725646973
01-12-2014,9.040499687194824,9.125,39000,9.375,9.375,8.942353248596191
02-12-2014,9.3149995803833,9.34000015258789,3600,9.399999618530273,9.399999618530273,8.966198921203613
03-12-2014,9.350000381469727,9.375,16200,9.5,9.390000343322754,8.956659317016602
04-12-2014,9.335000038146973,9.335000038146973,5400,9.5,9.5,9.06158447265625
05-12-2014,9.475000381469727,9.475000381469727,200,9.475000381469727,9.475000381469727,9.037736892700195
08-12-2014,9.449999809265137,9.449999809265137,200,9.449999809265137,9.449999809265137,9.013891220092773
09-12-2014,9.050000190734863,9.25,17400,9.449999809265137,9.425000190734863,8.990046501159668
10-12-2014,9.274999618530273,9.449999809265137,3800,9.449999809265137,9.416999816894531,8.982414245605469
11-12-2014,9.274999618530273,9.449999809265137,20200,9.449999809265137,9.444999694824219,9.009122848510742
12-12-2014,9.274999618530273,9.44950008392334,14800,9.449999809265137,9.399999618530273,8.966198921203613
15-12-2014,9.274999618530273,9.399999618530273,6800,9.399999618530273,9.375,8.942353248596191
16-12-2014,9.274999618530273,9.375,9600,9.395000457763672,9.274999618530273,8.846966743469238
17-12-2014,9.300000190734863,9.375,3800,9.375,9.324999809265137,8.894660949707031
18-12-2014,9.25,9.324999809265137,3600,9.324999809265137,9.25,8.823122024536133
19-12-2014,9.130000114440918,9.300000190734863,6400,9.300000190734863,9.25,8.823122024536133
22-12-2014,9.104999542236328,9.244999885559082,2200,9.244999885559082,9.175000190734863,8.751583099365234
23-12-2014,9.0,9.25,20400,9.25,9.0,8.584657669067383
