Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1995,4.277778148651123,4.277778148651123,1152675,5.0,4.8333330154418945,0.9922146797180176
20-07-1995,4.444444179534912,4.8333330154418945,961425,4.888888835906982,4.611111164093018,0.9465958476066589
21-07-1995,4.444444179534912,4.6666669845581055,320400,4.777778148651123,4.555555820465088,0.9351914525032043
24-07-1995,4.444444179534912,4.777778148651123,212400,4.777778148651123,4.611111164093018,0.9465958476066589
25-07-1995,4.444444179534912,4.611111164093018,256500,4.777778148651123,4.777778148651123,0.9808099269866943
26-07-1995,4.611111164093018,4.777778148651123,36675,4.888888835906982,4.611111164093018,0.9465958476066589
27-07-1995,4.611111164093018,4.888888835906982,98325,4.888888835906982,4.777778148651123,0.9808099269866943
28-07-1995,4.444444179534912,4.777778148651123,38925,4.777778148651123,4.6666669845581055,0.9580009579658508
31-07-1995,4.444444179534912,4.444444179534912,15075,4.638888835906982,4.444444179534912,0.9123815894126892
01-08-1995,4.444444179534912,4.444444179534912,21375,4.777778148651123,4.444444179534912,0.9123815894126892
02-08-1995,4.444444179534912,4.444444179534912,47925,4.777778148651123,4.444444179534912,0.9123815894126892
03-08-1995,4.444444179534912,4.444444179534912,65925,4.777778148651123,4.444444179534912,0.9123815894126892
04-08-1995,4.3333330154418945,4.444444179534912,147150,4.6666669845581055,4.3333330154418945,0.8895720839500427
07-08-1995,4.3333330154418945,4.3333330154418945,67950,4.444444179534912,4.3333330154418945,0.8895720839500427
08-08-1995,4.3333330154418945,4.3333330154418945,33750,4.555555820465088,4.3333330154418945,0.8895720839500427
09-08-1995,4.3333330154418945,4.3333330154418945,71550,4.722221851348877,4.611111164093018,0.9465958476066589
10-08-1995,4.555555820465088,4.777778148651123,100575,4.888888835906982,4.611111164093018,0.9465958476066589
11-08-1995,4.611111164093018,4.611111164093018,111375,4.888888835906982,4.777778148651123,0.9808099269866943
14-08-1995,4.777778148651123,4.888888835906982,29250,5.0,4.777778148651123,0.9808099269866943
15-08-1995,4.777778148651123,5.0,158625,5.3333330154418945,5.0,1.0264290571212769
16-08-1995,5.0,5.1666669845581055,42300,5.3333330154418945,5.3333330154418945,1.0948575735092163
17-08-1995,5.0,5.0,76725,5.3333330154418945,5.0,1.0264290571212769
18-08-1995,5.0,5.277778148651123,61425,5.277778148651123,5.0,1.0264290571212769
21-08-1995,5.0,5.222221851348877,50175,5.277778148651123,5.277778148651123,1.0834534168243408
22-08-1995,5.0,5.3333330154418945,89325,5.3333330154418945,5.0,1.0264290571212769
23-08-1995,5.0,5.0,43650,5.111111164093018,5.0,1.0264290571212769
24-08-1995,5.0,5.055555820465088,36225,5.222221851348877,5.055555820465088,1.0378339290618896
25-08-1995,4.6666669845581055,5.0,97425,5.111111164093018,4.6666669845581055,0.9580009579658508
28-08-1995,4.6666669845581055,4.6666669845581055,6975,4.6666669845581055,4.6666669845581055,0.9580009579658508
29-08-1995,4.6666669845581055,4.6666669845581055,41850,4.888888835906982,4.888888835906982,1.0036197900772095
30-08-1995,4.6666669845581055,4.888888835906982,50175,4.888888835906982,4.6666669845581055,0.9580009579658508
31-08-1995,4.6666669845581055,4.777778148651123,15525,4.777778148651123,4.6666669845581055,0.9580009579658508
01-09-1995,4.6666669845581055,4.6666669845581055,24075,4.888888835906982,4.75,0.9751076698303223
05-09-1995,4.555555820465088,4.6666669845581055,47025,4.6666669845581055,4.6666669845581055,0.9580009579658508
06-09-1995,4.3333330154418945,4.444444179534912,50400,4.555555820465088,4.555555820465088,0.9351914525032043
07-09-1995,4.444444179534912,4.444444179534912,35775,4.6666669845581055,4.444444179534912,0.9123815894126892
08-09-1995,4.444444179534912,4.444444179534912,9900,4.555555820465088,4.555555820465088,0.9351914525032043
11-09-1995,4.444444179534912,4.444444179534912,3375,4.444444179534912,4.444444179534912,0.9123815894126892
12-09-1995,4.444444179534912,4.444444179534912,15075,4.444444179534912,4.444444179534912,0.9123815894126892
13-09-1995,4.444444179534912,4.444444179534912,11925,4.555555820465088,4.444444179534912,0.9123815894126892
14-09-1995,4.444444179534912,4.555555820465088,60975,4.555555820465088,4.444444179534912,0.9123815894126892
15-09-1995,4.444444179534912,4.555555820465088,42300,4.555555820465088,4.444444179534912,0.9123815894126892
18-09-1995,4.444444179534912,4.444444179534912,16650,4.444444179534912,4.444444179534912,0.9123815894126892
19-09-1995,4.444444179534912,4.444444179534912,36675,4.555555820465088,4.444444179534912,0.9123815894126892
20-09-1995,4.444444179534912,4.444444179534912,20250,4.555555820465088,4.444444179534912,0.9123815894126892
21-09-1995,4.444444179534912,4.555555820465088,11925,4.555555820465088,4.444444179534912,0.9123815894126892
22-09-1995,4.444444179534912,4.6666669845581055,27225,4.6666669845581055,4.444444179534912,0.9123815894126892
