Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2005,7.537045955657959,7.920286178588867,4067624,8.048032760620117,7.818089008331299,7.818089008331299
11-07-2005,7.7158918380737305,7.818089008331299,1382425,7.8947367668151855,7.843637943267822,7.843637943267822
12-07-2005,7.9713850021362305,8.022482872009277,1230170,8.32907485961914,8.252427101135254,8.252427101135254
13-07-2005,8.12468147277832,8.303525924682617,1233889,8.303525924682617,8.12468147277832,8.12468147277832
14-07-2005,8.07358169555664,8.175779342651367,2311608,8.175779342651367,8.12468147277832,8.12468147277832
15-07-2005,7.920286178588867,8.07358169555664,1099638,8.099130630493164,8.022482872009277,8.022482872009277
18-07-2005,7.588144779205322,7.945835113525391,3226310,7.945835113525391,7.613694190979004,7.613694190979004
19-07-2005,7.613694190979004,7.639244079589844,4084846,7.664793014526367,7.634133815765381,7.634133815765381
20-07-2005,7.588144779205322,7.639244079589844,3595987,7.639244079589844,7.588144779205322,7.588144779205322
21-07-2005,7.2560038566589355,7.409299850463867,35754781,7.7158918380737305,7.710782051086426,7.710782051086426
22-07-2005,7.613694190979004,7.690341949462891,30231149,7.792540073394775,7.6596832275390625,7.6596832275390625
25-07-2005,7.143587112426758,7.6596832275390625,21772799,7.664793014526367,7.179356098175049,7.179356098175049
26-07-2005,7.020949840545654,7.179356098175049,20022263,7.204905033111572,7.153807163238525,7.153807163238525
27-07-2005,7.087378978729248,7.128258228302002,22497672,7.31732177734375,7.153807163238525,7.153807163238525
28-07-2005,7.138476848602295,7.153807163238525,18940237,7.347981929779053,7.281552791595459,7.281552791595459
29-07-2005,7.1486968994140625,7.281552791595459,4637894,7.31732177734375,7.291772842407227,7.291772842407227
01-08-2005,7.1486968994140625,7.235565185546875,5177439,7.358201026916504,7.174245834350586,7.174245834350586
02-08-2005,6.90342378616333,7.1129279136657715,13416018,7.169136047363281,7.143587112426758,7.143587112426758
03-08-2005,6.995400905609131,7.051609992980957,5212861,7.271334171295166,7.271334171295166,7.271334171295166
04-08-2005,7.097598075866699,7.107818126678467,7530732,7.281552791595459,7.235565185546875,7.235565185546875
05-08-2005,7.102707862854004,7.1844658851623535,6118756,7.235565185546875,7.204905033111572,7.204905033111572
08-08-2005,7.0771589279174805,7.102707862854004,3862335,7.2560038566589355,7.179356098175049,7.179356098175049
09-08-2005,7.082269191741943,7.1844658851623535,6048500,7.194685935974121,7.138476848602295,7.138476848602295
10-08-2005,7.118038177490234,7.128258228302002,18739645,7.245783805847168,7.210014820098877,7.210014820098877
11-08-2005,7.2968831062316895,7.2968831062316895,20197219,7.675013065338135,7.455288887023926,7.455288887023926
12-08-2005,7.409299850463867,7.491057872772217,10717902,7.552375793457031,7.506387233734131,7.506387233734131
15-08-2005,7.460399150848389,7.491057872772217,9547029,7.818089008331299,7.736330986022949,7.736330986022949
16-08-2005,7.675013065338135,7.818089008331299,10397345,8.053142547607422,7.7669901847839355,7.7669901847839355
17-08-2005,7.6954522132873535,7.792540073394775,5430088,7.838528156280518,7.7158918380737305,7.7158918380737305
18-08-2005,7.644353866577148,7.6801228523254395,2128825,7.726110935211182,7.675013065338135,7.675013065338135
19-08-2005,7.664793014526367,7.664793014526367,3334337,7.838528156280518,7.77209997177124,7.77209997177124
22-08-2005,7.7516608238220215,7.7516608238220215,2465820,7.996933937072754,7.920286178588867,7.920286178588867
23-08-2005,7.8589677810668945,7.996933937072754,3480524,8.12468147277832,8.012264251708984,8.012264251708984
24-08-2005,7.930506229400635,7.930506229400635,3172101,8.201329231262207,8.088912010192871,8.088912010192871
25-08-2005,7.838528156280518,8.12468147277832,1849952,8.12468147277832,8.048032760620117,8.048032760620117
26-08-2005,7.741440773010254,8.063362121582031,2740583,8.1195707321167,7.961164951324463,7.961164951324463
29-08-2005,7.7874298095703125,7.920286178588867,1647403,7.981604099273682,7.8589677810668945,7.8589677810668945
30-08-2005,7.664793014526367,7.7158918380737305,4993090,7.920286178588867,7.828309059143066,7.828309059143066
31-08-2005,7.690341949462891,7.864078044891357,3908912,7.864078044891357,7.736330986022949,7.736330986022949
01-09-2005,7.6596832275390625,7.690341949462891,3671136,7.7516608238220215,7.746551036834717,7.746551036834717
02-09-2005,7.623913764953613,7.675013065338135,2594591,7.741440773010254,7.741440773010254,7.741440773010254
06-09-2005,7.690341949462891,7.690341949462891,3185213,7.792540073394775,7.77209997177124,7.77209997177124
07-09-2005,7.7158918380737305,7.746551036834717,2635883,7.782320022583008,7.777210235595703,7.777210235595703
08-09-2005,7.705671787261963,7.818089008331299,4694060,7.8947367668151855,7.7158918380737305,7.7158918380737305
09-09-2005,7.649463176727295,7.7158918380737305,4586817,7.721002101898193,7.664793014526367,7.664793014526367
12-09-2005,7.623913764953613,7.639244079589844,1582039,7.7158918380737305,7.649463176727295,7.649463176727295
13-09-2005,7.501276969909668,7.726110935211182,3541191,7.7669901847839355,7.583034992218018,7.583034992218018
14-09-2005,7.501276969909668,7.506387233734131,1935082,7.664793014526367,7.623913764953613,7.623913764953613
15-09-2005,7.588144779205322,7.588144779205322,2120801,7.7312211990356445,7.664793014526367,7.664793014526367
16-09-2005,7.629024028778076,7.649463176727295,1846625,7.700562000274658,7.664793014526367,7.664793014526367
19-09-2005,7.6596832275390625,7.710782051086426,1469120,7.792540073394775,7.690341949462891,7.690341949462891
20-09-2005,7.6545729637146,7.690341949462891,2708879,7.8231987953186035,7.685232162475586,7.685232162475586
21-09-2005,7.537045955657959,7.726110935211182,1879111,7.741440773010254,7.557486057281494,7.557486057281494
22-09-2005,7.480837821960449,7.537045955657959,4360979,7.59836483001709,7.5114970207214355,7.5114970207214355
23-09-2005,7.383750915527344,7.5114970207214355,1635856,7.521717071533203,7.4757280349731445,7.4757280349731445
26-09-2005,7.434848785400391,7.485948085784912,1940561,7.506387233734131,7.450179100036621,7.450179100036621
27-09-2005,7.383750915527344,7.429738998413086,2011209,7.49616813659668,7.445068836212158,7.445068836212158
28-09-2005,7.3326520919799805,7.485948085784912,3413791,7.49616813659668,7.363310813903809,7.363310813903809
29-09-2005,7.2560038566589355,7.342872142791748,5842036,7.383750915527344,7.281552791595459,7.281552791595459
30-09-2005,7.235565185546875,7.2560038566589355,5600347,7.485948085784912,7.373530864715576,7.373530864715576
03-10-2005,7.363310813903809,7.3684210777282715,2488130,7.434848785400391,7.424630165100098,7.424630165100098
04-10-2005,7.13336706161499,7.409299850463867,3947660,7.434848785400391,7.164027214050293,7.164027214050293
05-10-2005,7.051609992980957,7.153807163238525,7917826,7.204905033111572,7.102707862854004,7.102707862854004
06-10-2005,7.020949840545654,7.082269191741943,2722774,7.153807163238525,7.056718826293945,7.056718826293945
