Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.039999961853027,0.0,57891,7.360000133514404,7.039999961853027,1.663056492805481
18-03-1980,6.933332920074463,0.0,8203,7.25333309173584,6.933332920074463,1.6378594636917114
19-03-1980,6.826666831970215,0.0,938,7.146667003631592,6.826666831970215,1.6126610040664673
20-03-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.6126610040664673
21-03-1980,6.71999979019165,0.0,9375,7.039999961853027,6.71999979019165,1.587464690208435
24-03-1980,6.400000095367432,0.0,31406,6.71999979019165,6.400000095367432,1.511869192123413
25-03-1980,6.186666965484619,0.0,20625,6.506667137145996,6.186666965484619,1.4614745378494263
26-03-1980,6.186666965484619,0.0,4688,6.506667137145996,6.186666965484619,1.4614745378494263
27-03-1980,5.866666793823242,0.0,15469,6.186666965484619,5.866666793823242,1.385880947113037
28-03-1980,6.186666965484619,0.0,12422,6.506667137145996,6.186666965484619,1.4614745378494263
31-03-1980,6.293333053588867,0.0,4922,6.613333225250244,6.293333053588867,1.4866716861724854
01-04-1980,6.293333053588867,0.0,234,6.613333225250244,6.293333053588867,1.4866716861724854
02-04-1980,6.826666831970215,0.0,11953,7.146667003631592,6.826666831970215,1.6126610040664673
03-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.587464690208435
07-04-1980,6.400000095367432,0.0,4688,6.71999979019165,6.400000095367432,1.511869192123413
08-04-1980,6.293333053588867,0.0,9609,6.613333225250244,6.293333053588867,1.4866716861724854
09-04-1980,6.400000095367432,0.0,2344,6.71999979019165,6.400000095367432,1.511869192123413
10-04-1980,6.400000095367432,0.0,2109,6.71999979019165,6.400000095367432,1.511869192123413
11-04-1980,6.506667137145996,0.0,2344,6.826666831970215,6.506667137145996,1.5370683670043945
14-04-1980,6.506667137145996,0.0,5625,6.826666831970215,6.506667137145996,1.5370683670043945
15-04-1980,6.400000095367432,0.0,1875,6.71999979019165,6.400000095367432,1.511869192123413
16-04-1980,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,1.511869192123413
17-04-1980,6.293333053588867,0.0,3281,6.613333225250244,6.293333053588867,1.4866716861724854
18-04-1980,6.293333053588867,0.0,2109,6.613333225250244,6.293333053588867,1.4866716861724854
21-04-1980,6.293333053588867,6.293333053588867,0,6.293333053588867,6.293333053588867,1.4866716861724854
22-04-1980,6.293333053588867,0.0,703,6.613333225250244,6.293333053588867,1.4866716861724854
23-04-1980,6.613333225250244,0.0,8203,6.933332920074463,6.613333225250244,1.562265157699585
24-04-1980,6.613333225250244,6.613333225250244,0,6.613333225250244,6.613333225250244,1.562265157699585
25-04-1980,6.71999979019165,0.0,234,7.039999961853027,6.71999979019165,1.587464690208435
28-04-1980,6.71999979019165,0.0,938,7.039999961853027,6.71999979019165,1.587464690208435
29-04-1980,6.613333225250244,0.0,1641,6.933332920074463,6.613333225250244,1.562265157699585
30-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.587464690208435
01-05-1980,6.933332920074463,0.0,1875,7.25333309173584,6.933332920074463,1.6378594636917114
02-05-1980,6.826666831970215,0.0,703,7.146667003631592,6.826666831970215,1.6126610040664673
05-05-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.6126610040664673
06-05-1980,6.826666831970215,0.0,2578,7.146667003631592,6.826666831970215,1.6126610040664673
07-05-1980,6.826666831970215,0.0,234,7.146667003631592,6.826666831970215,1.6126610040664673
08-05-1980,6.826666831970215,0.0,3047,7.146667003631592,6.826666831970215,1.6126610040664673
09-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.6126610040664673
12-05-1980,6.826666831970215,0.0,1641,7.146667003631592,6.826666831970215,1.6126610040664673
13-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.6126610040664673
14-05-1980,7.039999961853027,0.0,2813,7.360000133514404,7.039999961853027,1.663056492805481
15-05-1980,7.039999961853027,0.0,1172,7.360000133514404,7.039999961853027,1.663056492805481
16-05-1980,6.933332920074463,0.0,2578,7.25333309173584,6.933332920074463,1.6378594636917114
19-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.663056492805481
20-05-1980,7.039999961853027,0.0,2344,7.360000133514404,7.039999961853027,1.663056492805481
21-05-1980,7.039999961853027,0.0,3984,7.360000133514404,7.039999961853027,1.663056492805481
22-05-1980,7.039999961853027,0.0,234,7.360000133514404,7.039999961853027,1.663056492805481
23-05-1980,7.039999961853027,0.0,703,7.360000133514404,7.039999961853027,1.663056492805481
27-05-1980,7.039999961853027,0.0,938,7.360000133514404,7.039999961853027,1.663056492805481
28-05-1980,7.039999961853027,0.0,3750,7.360000133514404,7.039999961853027,1.663056492805481
29-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.663056492805481
30-05-1980,7.039999961853027,0.0,3516,7.360000133514404,7.039999961853027,1.663056492805481
02-06-1980,7.039999961853027,0.0,3047,7.360000133514404,7.039999961853027,1.663056492805481
03-06-1980,7.146667003631592,0.0,18516,7.466667175292969,7.146667003631592,1.6882539987564087
