Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2006,21.700000762939453,22.020000457763672,3694400,22.5,21.75,8.753097534179688
27-01-2006,21.739999771118164,22.149999618530273,427300,22.3799991607666,22.200000762939453,8.934195518493652
30-01-2006,22.100000381469727,22.350000381469727,318400,23.68000030517578,23.0,9.256149291992188
31-01-2006,23.200000762939453,23.5,264400,23.700000762939453,23.700000762939453,9.537856101989746
01-02-2006,23.549999237060547,24.0,143800,24.0,23.899999618530273,9.618341445922852
02-02-2006,23.5,24.0,178000,24.0,24.0,9.658589363098145
03-02-2006,23.65999984741211,24.06999969482422,212500,24.25,23.989999771118164,9.654563903808594
06-02-2006,24.0,24.18000030517578,122500,24.75,24.5,9.859810829162598
07-02-2006,24.100000381469727,24.5,115200,24.950000762939453,24.399999618530273,9.819562911987305
08-02-2006,23.450000762939453,24.989999771118164,34000,24.989999771118164,24.450000762939453,9.83968734741211
09-02-2006,23.969999313354492,23.969999313354492,28800,24.899999618530273,24.149999618530273,9.718955993652344
10-02-2006,23.25,24.489999771118164,52000,24.5,23.510000228881836,9.461390495300293
13-02-2006,23.34000015258789,23.34000015258789,13700,24.5,23.5,9.457368850708008
14-02-2006,22.68000030517578,23.549999237060547,66700,23.649999618530273,22.889999389648438,9.211878776550293
15-02-2006,22.5,22.65999984741211,58100,23.040000915527344,22.600000381469727,9.095170021057129
16-02-2006,22.68000030517578,22.989999771118164,31200,23.600000381469727,23.5,9.457368850708008
17-02-2006,23.049999237060547,23.75,34900,23.770000457763672,23.049999237060547,9.276268005371094
21-02-2006,23.010000228881836,23.489999771118164,35400,23.770000457763672,23.770000457763672,9.56602668762207
22-02-2006,23.09000015258789,23.5,22900,23.770000457763672,23.299999237060547,9.37688159942627
23-02-2006,23.549999237060547,23.739999771118164,25800,24.43000030517578,24.43000030517578,9.831637382507324
24-02-2006,23.100000381469727,24.5,57300,25.43000030517578,24.950000762939453,10.040908813476562
27-02-2006,23.600000381469727,24.549999237060547,114600,24.559999465942383,23.700000762939453,9.537856101989746
28-02-2006,23.270000457763672,23.59000015258789,50300,24.209999084472656,23.700000762939453,9.537856101989746
01-03-2006,23.420000076293945,23.549999237060547,78400,24.399999618530273,23.719999313354492,9.545905113220215
02-03-2006,23.469999313354492,24.0,61500,24.0,24.0,9.658589363098145
03-03-2006,23.850000381469727,24.0,18400,24.299999237060547,24.040000915527344,9.674686431884766
06-03-2006,23.450000762939453,23.549999237060547,61500,24.450000762939453,24.239999771118164,9.755175590515137
07-03-2006,24.760000228881836,24.760000228881836,282300,26.049999237060547,26.0,10.463470458984375
08-03-2006,25.420000076293945,25.420000076293945,52700,26.0,25.440000534057617,10.238102912902832
09-03-2006,25.0,25.059999465942383,49300,26.0,25.75,10.362861633300781
10-03-2006,25.299999237060547,25.940000534057617,39000,26.0,25.6200008392334,10.310542106628418
13-03-2006,25.549999237060547,25.600000381469727,30500,26.0,25.829999923706055,10.39505386352539
14-03-2006,24.510000228881836,26.0,27600,26.0,25.420000076293945,10.230053901672363
15-03-2006,24.950000762939453,25.149999618530273,62100,25.510000228881836,25.219999313354492,10.149563789367676
16-03-2006,25.5,25.59000015258789,17000,26.0,25.5,10.262251853942871
17-03-2006,25.3799991607666,25.5,14500,25.579999923706055,25.5,10.262251853942871
20-03-2006,25.399999618530273,25.579999923706055,23500,26.229999542236328,26.010000228881836,10.46749496459961
21-03-2006,25.729999542236328,26.0,19000,26.030000686645508,25.889999389648438,10.419204711914062
22-03-2006,25.90999984741211,26.010000228881836,26000,26.56999969482422,26.399999618530273,10.624445915222168
