Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1992,7.669978141784668,7.817478179931641,4409673.0,8.554976463317871,7.817478179931641,6.4201812744140625
17-12-1992,7.817478179931641,7.964976787567139,260170.0,8.11247730255127,7.964976787567139,6.541316986083984
18-12-1992,7.964976787567139,8.849974632263184,669662.0,9.144973754882812,8.849974632263184,7.268132209777832
21-12-1992,8.554976463317871,8.702474594116211,246271.0,8.849974632263184,8.702474594116211,7.146995544433594
22-12-1992,8.554976463317871,8.554976463317871,478814.0,8.849974632263184,8.554976463317871,7.0258588790893555
23-12-1992,8.554976463317871,8.554976463317871,162034.0,8.849974632263184,8.554976463317871,7.0258588790893555
24-12-1992,8.554976463317871,8.849974632263184,118305.0,8.849974632263184,8.849974632263184,7.268132209777832
28-12-1992,8.554976463317871,8.554976463317871,847.0,8.849974632263184,8.554976463317871,7.0258588790893555
29-12-1992,8.554976463317871,8.6287841796875,78135.0,8.849974632263184,8.6287841796875,7.086475849151611
30-12-1992,8.554976463317871,8.99747371673584,196102.0,8.99747371673584,8.99747371673584,7.389268398284912
31-12-1992,8.702474594116211,9.144973754882812,84746.0,9.292472839355469,9.144973754882812,7.510401725769043
04-01-1993,8.99747371673584,9.292472839355469,107457.0,9.292472839355469,9.292472839355469,7.631536960601807
05-01-1993,8.702474594116211,8.849974632263184,146102.0,9.292472839355469,8.849974632263184,7.268132209777832
06-01-1993,8.849974632263184,9.144973754882812,106949.0,9.439972877502441,9.144973754882812,7.510401725769043
07-01-1993,9.144973754882812,9.144973754882812,134746.0,9.587472915649414,9.144973754882812,7.510401725769043
08-01-1993,8.849974632263184,8.849974632263184,113390.0,9.292472839355469,8.849974632263184,7.268132209777832
11-01-1993,9.144973754882812,9.439972877502441,224915.0,9.587472915649414,9.439972877502441,7.752674102783203
12-01-1993,9.292472839355469,9.587472915649414,169492.0,9.587472915649414,9.587472915649414,7.873807907104492
13-01-1993,9.292472839355469,9.439972877502441,288305.0,9.73497200012207,9.439972877502441,7.752674102783203
14-01-1993,9.292472839355469,9.513775825500488,32881.0,9.587472915649414,9.513775825500488,7.8132829666137695
15-01-1993,9.292472839355469,9.73497200012207,148813.0,9.73497200012207,9.73497200012207,7.9949421882629395
18-01-1993,9.587472915649414,9.73497200012207,87457.0,9.73497200012207,9.73497200012207,7.9949421882629395
19-01-1993,9.587472915649414,9.882472038269043,91695.0,9.882472038269043,9.882472038269043,8.116082191467285
20-01-1993,9.587472915649414,9.73497200012207,37118.0,9.882472038269043,9.73497200012207,7.9949421882629395
21-01-1993,9.292472839355469,9.587472915649414,39491.0,9.808774948120117,9.587472915649414,7.873807907104492
22-01-1993,9.292472839355469,9.73497200012207,70508.0,9.73497200012207,9.73497200012207,7.9949421882629395
25-01-1993,9.439972877502441,9.587472915649414,27118.0,9.661275863647461,9.587472915649414,7.873807907104492
26-01-1993,8.99747371673584,9.292472839355469,149152.0,9.587472915649414,9.292472839355469,7.631536960601807
27-01-1993,8.554976463317871,8.849974632263184,94915.0,9.292472839355469,8.849974632263184,7.268132209777832
28-01-1993,8.554976463317871,8.849974632263184,88813.0,8.923784255981445,8.849974632263184,7.268132209777832
29-01-1993,8.702474594116211,8.702474594116211,34067.0,8.99747371673584,8.702474594116211,7.146995544433594
01-02-1993,8.702474594116211,9.144973754882812,49322.0,9.292472839355469,9.144973754882812,7.510401725769043
