Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1998,6.0,6.166999816894531,1002150.0,6.333000183105469,6.166999816894531,4.500082015991211
19-06-1998,6.138999938964844,6.170000076293945,283950.0,6.388999938964844,6.333000183105469,4.621212959289551
22-06-1998,6.111000061035156,6.333000183105469,231300.0,6.333000183105469,6.2779998779296875,4.581078052520752
23-06-1998,6.2779998779296875,6.28000020980835,190575.0,6.7779998779296875,6.7779998779296875,4.9459309577941895
24-06-1998,6.388999938964844,6.7779998779296875,176625.0,6.7779998779296875,6.554999828338623,4.783207893371582
25-06-1998,6.445000171661377,6.666999816894531,150075.0,6.666999816894531,6.611000061035156,4.824069976806641
26-06-1998,6.445000171661377,6.449999809265137,72000.0,6.666999816894531,6.666999816894531,4.864933490753174
29-06-1998,6.611000061035156,6.670000076293945,92025.0,7.0,6.888999938964844,5.026927471160889
30-06-1998,6.888999938964844,7.0,39375.0,7.111000061035156,7.111000061035156,5.188923358917236
01-07-1998,6.888999938964844,7.230000019073486,36000.0,7.445000171661377,6.888999938964844,5.026927471160889
02-07-1998,6.7779998779296875,7.059999942779541,19125.0,7.111000061035156,7.0,5.107924938201904
06-07-1998,6.888999938964844,7.0,56925.0,7.054999828338623,6.945000171661377,5.067790508270264
07-07-1998,6.833000183105469,7.0,76500.0,7.111000061035156,6.888999938964844,5.026927471160889
08-07-1998,6.833000183105469,7.0,73800.0,7.0,6.888999938964844,5.026927471160889
09-07-1998,6.833000183105469,6.949999809265137,45225.0,7.0,6.888999938964844,5.026927471160889
10-07-1998,6.833000183105469,6.840000152587891,21825.0,7.054999828338623,6.888999938964844,5.026927471160889
13-07-1998,6.833000183105469,6.949999809265137,9675.0,7.054999828338623,7.054999828338623,5.148057460784912
14-07-1998,6.7779998779296875,7.054999828338623,19800.0,7.054999828338623,6.861000061035156,5.00649881362915
15-07-1998,6.7779998779296875,6.78000020980835,17100.0,6.945000171661377,6.833000183105469,4.98606538772583
16-07-1998,6.445000171661377,6.833000183105469,32175.0,6.833000183105469,6.7220001220703125,4.905068874359131
17-07-1998,6.7220001220703125,6.78000020980835,17325.0,6.945000171661377,6.945000171661377,5.067790508270264
20-07-1998,6.7220001220703125,6.840000152587891,56925.0,7.0,6.7779998779296875,4.9459309577941895
21-07-1998,6.7220001220703125,7.0,47025.0,7.0,7.0,5.107924938201904
22-07-1998,6.7779998779296875,6.78000020980835,37125.0,7.054999828338623,6.945000171661377,5.067790508270264
23-07-1998,6.833000183105469,7.0,2700.0,7.0,6.833000183105469,4.98606538772583
24-07-1998,6.833000183105469,6.840000152587891,17775.0,7.111000061035156,7.111000061035156,5.188923358917236
27-07-1998,6.7779998779296875,6.945000171661377,126900.0,6.945000171661377,6.7779998779296875,4.9459309577941895
28-07-1998,6.611000061035156,6.670000076293945,33525.0,6.833000183105469,6.7220001220703125,4.905068874359131
29-07-1998,6.611000061035156,6.619999885559082,32400.0,7.2220001220703125,7.054999828338623,5.148057460784912
30-07-1998,7.0279998779296875,7.110000133514404,27000.0,7.111000061035156,7.111000061035156,5.188923358917236
31-07-1998,7.0,7.0,72225.0,7.2779998779296875,7.111000061035156,5.188923358917236
03-08-1998,6.806000232696533,7.333000183105469,27450.0,7.333000183105469,6.806000232696533,4.966363906860352
04-08-1998,6.583000183105469,6.840000152587891,41400.0,7.0,6.666999816894531,4.864933490753174
05-08-1998,6.638999938964844,6.840000152587891,69525.0,6.861000061035156,6.7779998779296875,4.9459309577941895
06-08-1998,6.638999938964844,6.806000232696533,37800.0,6.806000232696533,6.7779998779296875,4.9459309577941895
07-08-1998,6.666999816894531,6.78000020980835,27450.0,6.861000061035156,6.666999816894531,4.864933490753174
10-08-1998,6.666999816894531,6.699999809265137,25425.0,6.7220001220703125,6.666999816894531,4.864933490753174
11-08-1998,6.554999828338623,6.666999816894531,86400.0,6.666999816894531,6.666999816894531,4.864933490753174
12-08-1998,6.554999828338623,6.7220001220703125,13725.0,6.7220001220703125,6.666999816894531,4.864933490753174
13-08-1998,6.554999828338623,6.554999828338623,4050.0,6.554999828338623,6.554999828338623,4.783207893371582
14-08-1998,6.2779998779296875,6.554999828338623,56475.0,6.554999828338623,6.388999938964844,4.662076950073242
17-08-1998,6.388999938964844,6.449999809265137,43200.0,6.5279998779296875,6.445000171661377,4.702939510345459
18-08-1998,6.445000171661377,6.559999942779541,31050.0,6.638999938964844,6.638999938964844,4.8445024490356445
19-08-1998,6.5,6.559999942779541,9900.0,6.611000061035156,6.554999828338623,4.783207893371582
20-08-1998,6.5,6.554999828338623,14850.0,6.554999828338623,6.554999828338623,4.783207893371582
21-08-1998,6.445000171661377,6.449999809265137,9675.0,6.611000061035156,6.611000061035156,4.824069976806641
24-08-1998,6.2220001220703125,6.340000152587891,16200.0,6.554999828338623,6.554999828338623,4.783207893371582
25-08-1998,6.166999816894531,6.230000019073486,38025.0,6.388999938964844,6.2220001220703125,4.540217876434326
26-08-1998,6.111000061035156,6.111000061035156,9450.0,6.111000061035156,6.111000061035156,4.4592180252075195
27-08-1998,6.0,6.2779998779296875,23625.0,6.2779998779296875,6.111000061035156,4.4592180252075195
28-08-1998,6.111000061035156,6.111000061035156,900.0,6.166999816894531,6.166999816894531,4.500082015991211
31-08-1998,5.833000183105469,6.110000133514404,37350.0,6.111000061035156,5.945000171661377,4.3380889892578125
01-09-1998,5.7779998779296875,5.78000020980835,12375.0,6.054999828338623,6.054999828338623,4.418354511260986
02-09-1998,5.7779998779296875,6.059999942779541,3825.0,6.111000061035156,6.111000061035156,4.4592180252075195
03-09-1998,5.888999938964844,5.889999866485596,11475.0,6.166999816894531,6.0,4.378223419189453
04-09-1998,5.888999938964844,6.166999816894531,101700.0,6.166999816894531,5.945000171661377,4.3380889892578125
08-09-1998,5.945000171661377,6.166999816894531,50850.0,6.166999816894531,6.054999828338623,4.418354511260986
09-09-1998,6.111000061035156,6.111000061035156,450.0,6.111000061035156,6.111000061035156,4.4592180252075195
10-09-1998,6.111000061035156,6.111000061035156,675.0,6.111000061035156,6.111000061035156,4.4592180252075195
11-09-1998,5.945000171661377,5.949999809265137,13500.0,6.0,5.945000171661377,4.3380889892578125
14-09-1998,5.7779998779296875,6.0,39150.0,6.054999828338623,5.833000183105469,4.256362438201904
15-09-1998,5.554999828338623,5.730000019073486,49725.0,5.7779998779296875,5.7220001220703125,4.175362586975098
16-09-1998,5.554999828338623,5.833000183105469,26550.0,5.833000183105469,5.611000061035156,4.094366550445557
17-09-1998,5.5,5.5,26775.0,5.611000061035156,5.5,4.013370513916016
18-09-1998,5.5,5.5,16650.0,5.666999816894531,5.666999816894531,4.135231018066406
21-09-1998,5.5,5.554999828338623,24075.0,5.554999828338623,5.554999828338623,4.053503513336182
22-09-1998,5.5,5.559999942779541,6525.0,5.7220001220703125,5.7220001220703125,4.175362586975098
23-09-1998,5.5,5.666999816894531,1800.0,5.666999816894531,5.5,4.013370513916016
24-09-1998,5.445000171661377,5.833000183105469,11250.0,5.833000183105469,5.611000061035156,4.094366550445557
25-09-1998,5.554999828338623,5.619999885559082,3825.0,5.7220001220703125,5.554999828338623,4.053503513336182
28-09-1998,5.388999938964844,5.389999866485596,5625.0,5.554999828338623,5.554999828338623,4.053503513336182
29-09-1998,5.5,5.7779998779296875,4500.0,5.7779998779296875,5.7779998779296875,4.216228008270264
30-09-1998,5.666999816894531,5.7779998779296875,21600.0,5.7779998779296875,5.666999816894531,4.135231018066406
01-10-1998,5.4730000495910645,5.4730000495910645,675.0,5.4730000495910645,5.4730000495910645,3.993668556213379
