Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-1994,9.625,9.75,423800.0,9.875,9.75,7.2058491706848145
11-05-1994,9.625,9.625,67200.0,9.875,9.625,7.113469123840332
12-05-1994,9.625,9.625,23000.0,9.75,9.625,7.113469123840332
13-05-1994,9.5,9.5,115900.0,9.75,9.5,7.021085262298584
16-05-1994,9.625,9.75,26400.0,9.75,9.75,7.2058491706848145
17-05-1994,9.625,9.625,5200.0,9.625,9.625,7.113469123840332
18-05-1994,9.5,9.75,57800.0,9.75,9.75,7.2058491706848145
19-05-1994,9.625,9.75,12200.0,9.75,9.75,7.2058491706848145
20-05-1994,9.625,9.625,19700.0,9.75,9.625,7.113469123840332
23-05-1994,9.5,9.625,61000.0,9.75,9.625,7.113469123840332
24-05-1994,9.5,9.5,90700.0,9.625,9.5,7.021085262298584
25-05-1994,9.5,9.75,38200.0,9.75,9.75,7.2058491706848145
26-05-1994,9.625,9.625,13500.0,9.75,9.625,7.113469123840332
27-05-1994,9.5,9.5,4700.0,9.625,9.5,7.021085262298584
31-05-1994,9.5,9.625,26000.0,9.625,9.625,7.113469123840332
01-06-1994,9.5,9.625,10100.0,9.625,9.625,7.113469123840332
02-06-1994,9.5,9.5,4100.0,9.625,9.5,7.021085262298584
03-06-1994,9.5,9.5,31800.0,9.625,9.5,7.021085262298584
06-06-1994,9.5,9.5,6500.0,9.625,9.5,7.021085262298584
07-06-1994,9.5,9.5,18500.0,9.625,9.5,7.021085262298584
08-06-1994,9.5,9.625,13700.0,9.625,9.625,7.113469123840332
09-06-1994,9.625,9.625,13500.0,9.75,9.625,7.113469123840332
10-06-1994,9.75,9.875,30500.0,9.875,9.875,7.29823112487793
13-06-1994,9.625,9.625,34200.0,9.625,9.625,7.113469123840332
14-06-1994,9.5,9.625,21100.0,9.625,9.625,7.113469123840332
15-06-1994,9.625,9.625,12200.0,9.75,9.625,7.113469123840332
16-06-1994,9.5,9.625,15400.0,9.625,9.625,7.113469123840332
17-06-1994,9.5,9.5,8700.0,9.625,9.5,7.021085262298584
20-06-1994,9.375,9.375,12900.0,9.5,9.375,6.928703308105469
21-06-1994,9.375,9.375,10500.0,9.375,9.375,6.928703308105469
22-06-1994,9.375,9.5,126100.0,9.5,9.5,7.021085262298584
23-06-1994,9.375,9.375,72900.0,9.5,9.375,6.928703308105469
24-06-1994,9.25,9.25,5100.0,9.5,9.25,6.8363189697265625
27-06-1994,8.75,9.0,8600.0,9.125,9.0,6.651553153991699
28-06-1994,8.875,8.875,5900.0,9.125,8.875,6.559173583984375
29-06-1994,8.75,8.75,22800.0,8.75,8.75,6.466790676116943
30-06-1994,8.5,8.5,4400.0,8.75,8.5,6.282021999359131
01-07-1994,8.5,8.625,3700.0,8.625,8.625,6.3744049072265625
05-07-1994,8.5,8.625,3100.0,8.625,8.625,6.3744049072265625
06-07-1994,8.5,8.5,18200.0,8.5,8.5,6.282021999359131
07-07-1994,8.25,8.375,8200.0,8.5,8.375,6.18964147567749
08-07-1994,8.625,9.0,34100.0,9.0,9.0,6.651553153991699
11-07-1994,8.875,8.875,14300.0,9.0,8.875,6.559173583984375
12-07-1994,9.0,9.0,2500.0,9.0,9.0,6.651553153991699
13-07-1994,8.875,8.875,11100.0,9.0,8.875,6.559173583984375
14-07-1994,8.875,9.0,55800.0,9.125,9.0,6.651553153991699
15-07-1994,8.875,9.0,20300.0,9.125,9.0,6.651553153991699
18-07-1994,8.875,8.875,1200.0,8.875,8.875,6.559173583984375
19-07-1994,8.875,8.875,700.0,8.875,8.875,6.559173583984375
20-07-1994,8.875,8.875,4400.0,9.0,8.875,6.559173583984375
21-07-1994,8.875,8.875,4700.0,9.0,8.875,6.559173583984375
22-07-1994,8.75,8.75,22200.0,9.0,8.75,6.466790676116943
25-07-1994,8.625,8.625,7000.0,8.625,8.625,6.3744049072265625
26-07-1994,8.5,8.5,2400.0,8.625,8.5,6.282021999359131
27-07-1994,8.625,8.625,1500.0,8.625,8.625,6.3744049072265625
28-07-1994,8.375,8.375,4200.0,8.625,8.375,6.18964147567749
29-07-1994,8.625,9.125,48400.0,9.25,9.125,6.743936538696289
01-08-1994,9.5,9.5,72000.0,10.0,9.5,7.021085262298584
02-08-1994,9.5,9.625,77900.0,9.75,9.625,7.113469123840332
03-08-1994,9.375,9.5,5800.0,9.625,9.5,7.021085262298584
04-08-1994,9.25,9.25,8000.0,9.5,9.25,6.8363189697265625
05-08-1994,9.0,9.375,9500.0,9.375,9.375,6.928703308105469
08-08-1994,9.5,9.5,7900.0,9.5,9.5,7.021085262298584
09-08-1994,9.5,9.625,13100.0,9.625,9.625,7.113469123840332
10-08-1994,9.5,9.5,47300.0,9.75,9.5,7.021085262298584
11-08-1994,9.375,9.75,20400.0,10.0,9.75,7.2058491706848145
12-08-1994,9.75,10.0,8000.0,10.125,10.0,7.390615463256836
15-08-1994,9.5,9.625,9200.0,9.875,9.625,7.113469123840332
16-08-1994,9.75,10.375,26000.0,10.5,10.375,7.667763710021973
17-08-1994,10.375,11.0,38100.0,11.0,11.0,8.129678726196289
18-08-1994,10.625,10.75,49600.0,11.25,10.75,7.944912433624268
19-08-1994,10.375,10.375,18500.0,11.0,10.375,7.667763710021973
22-08-1994,10.5,10.5,1700.0,10.5,10.5,7.76014518737793
23-08-1994,10.25,10.375,2800.0,10.5,10.375,7.667763710021973
24-08-1994,10.375,10.5,14000.0,10.625,10.5,7.76014518737793
25-08-1994,10.625,11.0,13600.0,11.0,11.0,8.129678726196289
26-08-1994,10.875,10.875,6000.0,11.0,10.875,8.037296295166016
29-08-1994,10.875,10.875,22900.0,11.125,10.875,8.037296295166016
30-08-1994,10.875,11.0,44300.0,11.125,11.0,8.129678726196289
31-08-1994,11.0,11.25,42200.0,11.25,11.25,8.314445495605469
01-09-1994,11.0,11.0,10300.0,11.125,11.0,8.129678726196289
02-09-1994,11.125,11.125,8300.0,11.25,11.125,8.222060203552246
06-09-1994,11.25,11.375,3500.0,11.375,11.375,8.406826972961426
07-09-1994,11.125,11.25,13800.0,11.375,11.25,8.314445495605469
08-09-1994,11.25,11.25,7900.0,11.25,11.25,8.314445495605469
09-09-1994,10.875,11.0,10100.0,11.125,11.0,8.129678726196289
12-09-1994,10.875,11.0,18500.0,11.125,11.0,8.129678726196289
13-09-1994,10.75,10.875,10700.0,11.0,10.875,8.037296295166016
14-09-1994,10.875,10.875,2200.0,11.0,10.875,8.037296295166016
15-09-1994,10.875,10.875,3700.0,11.0,10.875,8.037296295166016
16-09-1994,10.5,10.625,43500.0,11.25,10.625,7.8525285720825195
