Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1981,10.916666984558105,0.0,2400,11.083333015441895,10.916666984558105,3.2196836471557617
08-05-1981,10.833333015441895,0.0,3600,11.0,10.833333015441895,3.195105791091919
11-05-1981,10.333333015441895,0.0,15000,10.458333015441895,10.333333015441895,3.047637462615967
12-05-1981,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.047637462615967
13-05-1981,10.0,0.0,2400,10.25,10.0,2.9493277072906494
14-05-1981,10.0,0.0,1200,10.166666984558105,10.0,2.9493277072906494
15-05-1981,10.083333015441895,0.0,6000,10.166666984558105,10.083333015441895,2.973905563354492
18-05-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.973905563354492
19-05-1981,10.166666984558105,0.0,3000,10.333333015441895,10.166666984558105,2.9984853267669678
20-05-1981,10.166666984558105,0.0,6600,10.333333015441895,10.166666984558105,2.9984853267669678
21-05-1981,10.083333015441895,0.0,3000,10.333333015441895,10.083333015441895,2.973905563354492
22-05-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.973905563354492
26-05-1981,10.083333015441895,0.0,600,10.25,10.083333015441895,2.973905563354492
27-05-1981,10.25,0.0,6000,10.333333015441895,10.25,3.023061990737915
28-05-1981,10.333333015441895,0.0,3000,10.5,10.333333015441895,3.047637462615967
29-05-1981,10.166666984558105,0.0,9000,10.333333015441895,10.166666984558105,2.9984853267669678
01-06-1981,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,2.9984853267669678
02-06-1981,10.083333015441895,0.0,3000,10.25,10.083333015441895,2.973905563354492
03-06-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.973905563354492
04-06-1981,10.083333015441895,0.0,3000,10.25,10.083333015441895,2.973905563354492
05-06-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.973905563354492
08-06-1981,10.166666984558105,0.0,39000,10.25,10.166666984558105,2.9984853267669678
09-06-1981,10.333333015441895,0.0,98400,10.416666984558105,10.333333015441895,3.047637462615967
10-06-1981,10.666666984558105,0.0,21000,10.833333015441895,10.666666984558105,3.1459503173828125
11-06-1981,10.666666984558105,0.0,4200,10.75,10.666666984558105,3.1459503173828125
12-06-1981,10.666666984558105,0.0,6000,10.75,10.666666984558105,3.1459503173828125
15-06-1981,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.1459503173828125
16-06-1981,10.666666984558105,0.0,5400,10.833333015441895,10.666666984558105,3.1459503173828125
17-06-1981,10.583333015441895,0.0,4800,10.708333015441895,10.583333015441895,3.121372699737549
18-06-1981,10.416666984558105,0.0,2400,10.583333015441895,10.416666984558105,3.0722169876098633
19-06-1981,10.5,0.0,3600,10.625,10.5,3.096794605255127
22-06-1981,10.5,10.5,0,10.5,10.5,3.096794605255127
23-06-1981,10.583333015441895,0.0,3000,10.666666984558105,10.583333015441895,3.121372699737549
24-06-1981,10.583333015441895,0.0,1200,10.666666984558105,10.583333015441895,3.121372699737549
25-06-1981,10.5,0.0,12600,10.583333015441895,10.5,3.096794605255127
26-06-1981,10.5,0.0,3000,10.666666984558105,10.5,3.096794605255127
29-06-1981,10.5,0.0,600,10.583333015441895,10.5,3.096794605255127
30-06-1981,10.291666984558105,0.0,4800,10.5,10.291666984558105,3.0353498458862305
01-07-1981,10.291666984558105,0.0,3600,10.5,10.291666984558105,3.0353498458862305
02-07-1981,10.416666984558105,0.0,1800,10.458333015441895,10.416666984558105,3.0722169876098633
06-07-1981,10.25,0.0,11400,10.416666984558105,10.25,3.023061990737915
07-07-1981,10.166666984558105,0.0,3000,10.375,10.166666984558105,2.9984853267669678
08-07-1981,10.333333015441895,0.0,3000,10.375,10.333333015441895,3.047637462615967
09-07-1981,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.047637462615967
10-07-1981,10.166666984558105,0.0,3600,10.375,10.166666984558105,2.9984853267669678
13-07-1981,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,2.9984853267669678
14-07-1981,10.166666984558105,0.0,8400,10.375,10.166666984558105,2.9984853267669678
15-07-1981,10.083333015441895,0.0,600,10.208333015441895,10.083333015441895,2.973905563354492
16-07-1981,10.083333015441895,0.0,1200,10.208333015441895,10.083333015441895,2.973905563354492
17-07-1981,10.125,0.0,1800,10.25,10.125,2.9861948490142822
20-07-1981,10.125,0.0,1200,10.25,10.125,2.9861948490142822
21-07-1981,9.916666984558105,0.0,6000,10.083333015441895,9.916666984558105,2.9247488975524902
22-07-1981,9.916666984558105,0.0,2400,10.083333015441895,9.916666984558105,2.9247488975524902
23-07-1981,9.916666984558105,0.0,1200,10.083333015441895,9.916666984558105,2.9247488975524902
24-07-1981,9.916666984558105,0.0,600,10.083333015441895,9.916666984558105,2.9247488975524902
27-07-1981,9.916666984558105,0.0,9600,10.0,9.916666984558105,2.9247488975524902
