Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2011,12.0,13.649999618530273,11792100,14.0,12.180000305175781,12.180000305175781
28-03-2011,11.5,12.5,1014500,12.850000381469727,11.529999732971191,11.529999732971191
29-03-2011,11.5,11.800000190734863,723000,12.149999618530273,11.829999923706055,11.829999923706055
30-03-2011,11.699999809265137,11.84000015258789,612600,12.5,12.430000305175781,12.430000305175781
31-03-2011,12.0,12.430000305175781,614800,12.5,12.180000305175781,12.180000305175781
01-04-2011,11.520000457763672,12.149999618530273,594600,12.470000267028809,12.109999656677246,12.109999656677246
04-04-2011,12.0,12.0600004196167,141800,12.479999542236328,12.399999618530273,12.399999618530273
05-04-2011,11.930000305175781,12.470000267028809,190100,13.0,12.9399995803833,12.9399995803833
06-04-2011,12.4399995803833,12.899999618530273,275800,13.180000305175781,12.84000015258789,12.84000015258789
07-04-2011,12.520000457763672,12.90999984741211,183600,12.989999771118164,12.869999885559082,12.869999885559082
08-04-2011,12.710000038146973,12.899999618530273,226100,13.0,12.779999732971191,12.779999732971191
11-04-2011,12.279999732971191,12.779999732971191,237100,12.789999961853027,12.550000190734863,12.550000190734863
12-04-2011,12.079999923706055,12.579999923706055,292300,12.739999771118164,12.430000305175781,12.430000305175781
13-04-2011,12.109999656677246,12.430000305175781,220800,12.899999618530273,12.460000038146973,12.460000038146973
14-04-2011,12.0,12.319999694824219,440800,12.729999542236328,12.489999771118164,12.489999771118164
15-04-2011,12.029999732971191,12.430000305175781,357500,12.619999885559082,12.34000015258789,12.34000015258789
18-04-2011,11.829999923706055,12.210000038146973,414600,12.479999542236328,12.1899995803833,12.1899995803833
19-04-2011,11.289999961853027,12.09000015258789,826100,12.239999771118164,11.880000114440918,11.880000114440918
20-04-2011,11.3100004196167,11.960000038146973,406900,12.199999809265137,11.770000457763672,11.770000457763672
21-04-2011,11.510000228881836,11.75,382400,11.90999984741211,11.75,11.75
25-04-2011,11.609999656677246,11.670000076293945,215700,12.109999656677246,11.890000343322754,11.890000343322754
26-04-2011,11.6899995803833,11.829999923706055,376900,12.5600004196167,12.069999694824219,12.069999694824219
27-04-2011,11.84000015258789,12.010000228881836,112700,12.4399995803833,12.270000457763672,12.270000457763672
28-04-2011,12.270000457763672,12.270000457763672,61600,12.75,12.630000114440918,12.630000114440918
29-04-2011,12.15999984741211,12.649999618530273,128000,12.710000038146973,12.5,12.5
02-05-2011,12.390000343322754,12.649999618530273,179400,12.850000381469727,12.720000267028809,12.720000267028809
03-05-2011,12.350000381469727,12.770000457763672,109500,13.100000381469727,12.899999618530273,12.899999618530273
04-05-2011,13.069999694824219,13.220000267028809,990600,14.550000190734863,14.109999656677246,14.109999656677246
05-05-2011,13.020000457763672,14.260000228881836,666100,14.850000381469727,13.960000038146973,13.960000038146973
06-05-2011,13.619999885559082,14.039999961853027,622100,14.760000228881836,14.550000190734863,14.550000190734863
09-05-2011,14.260000228881836,14.75,379200,15.1899995803833,14.90999984741211,14.90999984741211
10-05-2011,15.489999771118164,15.550000190734863,2735900,19.489999771118164,19.260000228881836,19.260000228881836
11-05-2011,17.780000686645508,18.989999771118164,628800,19.25,18.059999465942383,18.059999465942383
12-05-2011,16.860000610351562,18.1200008392334,529000,18.239999771118164,17.639999389648438,17.639999389648438
13-05-2011,17.209999084472656,17.760000228881836,343900,19.06999969482422,17.920000076293945,17.920000076293945
16-05-2011,17.3799991607666,17.760000228881836,207000,18.610000610351562,17.530000686645508,17.530000686645508
17-05-2011,17.309999465942383,17.559999465942383,227600,18.790000915527344,18.59000015258789,18.59000015258789
18-05-2011,18.110000610351562,18.670000076293945,385800,20.299999237060547,19.25,19.25
19-05-2011,19.219999313354492,19.450000762939453,275200,20.149999618530273,19.68000030517578,19.68000030517578
20-05-2011,19.770000457763672,19.770000457763672,253000,20.5,19.969999313354492,19.969999313354492
23-05-2011,19.350000381469727,19.780000686645508,173500,20.260000228881836,20.09000015258789,20.09000015258789
24-05-2011,19.850000381469727,20.290000915527344,310100,20.75,19.8799991607666,19.8799991607666
25-05-2011,18.5,19.700000762939453,407200,20.1299991607666,18.84000015258789,18.84000015258789
26-05-2011,18.510000228881836,18.59000015258789,141100,19.579999923706055,18.84000015258789,18.84000015258789
27-05-2011,18.739999771118164,18.889999389648438,152200,19.780000686645508,19.219999313354492,19.219999313354492
31-05-2011,19.079999923706055,19.889999389648438,253200,20.209999084472656,19.450000762939453,19.450000762939453
01-06-2011,18.899999618530273,19.520000457763672,244200,19.950000762939453,19.079999923706055,19.079999923706055
02-06-2011,18.760000228881836,19.229999542236328,122800,19.459999084472656,18.8799991607666,18.8799991607666
03-06-2011,18.559999465942383,18.579999923706055,172000,19.09000015258789,18.760000228881836,18.760000228881836
06-06-2011,18.5,18.860000610351562,275900,19.56999969482422,18.649999618530273,18.649999618530273
07-06-2011,18.649999618530273,18.84000015258789,201700,19.350000381469727,19.270000457763672,19.270000457763672
08-06-2011,18.5,19.200000762939453,439000,19.739999771118164,19.030000686645508,19.030000686645508
09-06-2011,18.649999618530273,19.09000015258789,186900,19.610000610351562,18.950000762939453,18.950000762939453
10-06-2011,18.030000686645508,18.850000381469727,371300,19.110000610351562,18.670000076293945,18.670000076293945
13-06-2011,18.190000534057617,18.579999923706055,207100,19.170000076293945,18.760000228881836,18.760000228881836
14-06-2011,18.3700008392334,18.889999389648438,249600,19.489999771118164,19.309999465942383,19.309999465942383
15-06-2011,18.65999984741211,19.1299991607666,150200,19.31999969482422,18.850000381469727,18.850000381469727
16-06-2011,18.0,18.899999618530273,354800,19.0,18.579999923706055,18.579999923706055
17-06-2011,17.860000610351562,18.68000030517578,274000,19.06999969482422,18.5,18.5
20-06-2011,18.290000915527344,18.459999084472656,118900,18.950000762939453,18.6299991607666,18.6299991607666
21-06-2011,17.90999984741211,18.84000015258789,444400,18.84000015258789,18.18000030517578,18.18000030517578
22-06-2011,18.209999084472656,18.579999923706055,247100,19.110000610351562,18.889999389648438,18.889999389648438
23-06-2011,18.600000381469727,18.600000381469727,928800,20.450000762939453,20.030000686645508,20.030000686645508
24-06-2011,20.100000381469727,20.139999389648438,2495500,21.68000030517578,20.360000610351562,20.360000610351562
27-06-2011,19.65999984741211,20.360000610351562,345300,21.040000915527344,20.170000076293945,20.170000076293945
28-06-2011,19.90999984741211,20.190000534057617,254600,21.290000915527344,20.940000534057617,20.940000534057617
29-06-2011,20.639999389648438,21.09000015258789,530500,22.6200008392334,21.729999542236328,21.729999542236328
30-06-2011,22.0,22.170000076293945,675800,23.600000381469727,22.219999313354492,22.219999313354492
01-07-2011,20.110000610351562,20.850000381469727,742200,21.84000015258789,21.420000076293945,21.420000076293945
05-07-2011,21.690000534057617,21.690000534057617,308900,23.3799991607666,22.030000686645508,22.030000686645508
06-07-2011,21.59000015258789,22.09000015258789,405700,22.690000534057617,21.889999389648438,21.889999389648438
07-07-2011,21.950000762939453,22.149999618530273,164800,22.549999237060547,22.290000915527344,22.290000915527344
08-07-2011,21.670000076293945,21.899999618530273,198700,22.739999771118164,21.989999771118164,21.989999771118164
11-07-2011,21.010000228881836,21.739999771118164,182500,21.739999771118164,21.09000015258789,21.09000015258789
12-07-2011,19.670000076293945,21.18000030517578,296400,21.469999313354492,20.209999084472656,20.209999084472656
13-07-2011,19.90999984741211,20.3700008392334,201400,21.100000381469727,20.110000610351562,20.110000610351562
14-07-2011,19.700000762939453,20.25,218100,20.579999923706055,19.90999984741211,19.90999984741211
15-07-2011,19.31999969482422,20.030000686645508,411500,20.510000228881836,20.3799991607666,20.3799991607666
18-07-2011,18.290000915527344,18.940000534057617,541000,19.6299991607666,19.149999618530273,19.149999618530273
19-07-2011,18.739999771118164,19.190000534057617,409400,19.90999984741211,18.8700008392334,18.8700008392334
20-07-2011,17.809999465942383,18.93000030517578,438000,19.09000015258789,18.100000381469727,18.100000381469727
21-07-2011,17.899999618530273,18.1299991607666,624000,18.959999084472656,18.350000381469727,18.350000381469727
22-07-2011,18.100000381469727,18.239999771118164,360700,18.8799991607666,18.530000686645508,18.530000686645508
25-07-2011,17.0,18.0,809800,18.1200008392334,17.0,17.0
26-07-2011,16.59000015258789,16.760000228881836,509900,17.299999237060547,16.950000762939453,16.950000762939453
27-07-2011,16.670000076293945,16.860000610351562,340100,17.149999618530273,16.799999237060547,16.799999237060547
28-07-2011,16.6299991607666,16.75,595900,17.709999084472656,17.6200008392334,17.6200008392334
29-07-2011,17.799999237060547,17.899999618530273,5063700,18.8700008392334,18.670000076293945,18.670000076293945
