Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1998,7.2916669845581055,8.166666984558105,21024900,8.291666984558105,7.3125,5.88729190826416
30-03-1998,7.125,7.3541669845581055,3579300,7.375,7.3125,5.88729190826416
31-03-1998,7.0208330154418945,7.3541669845581055,2469600,7.3958330154418945,7.0416669845581055,5.669244289398193
01-04-1998,6.9791669845581055,7.1666669845581055,1579500,7.1875,7.0,5.635697364807129
02-04-1998,6.9791669845581055,7.0,1449300,7.125,7.125,5.736334323883057
03-04-1998,6.8333330154418945,7.1666669845581055,1188300,7.1666669845581055,7.0,5.635697364807129
06-04-1998,7.0,7.0208330154418945,720900,7.125,7.0833330154418945,5.702788352966309
07-04-1998,6.9166669845581055,7.1041669845581055,1266000,7.125,7.0208330154418945,5.652469635009766
08-04-1998,6.9166669845581055,6.9166669845581055,832200,7.5416669845581055,7.3333330154418945,5.9040632247924805
09-04-1998,7.375,7.5416669845581055,677100,7.8333330154418945,7.5416669845581055,6.071794033050537
13-04-1998,7.625,7.625,609600,7.875,7.6875,6.189203262329102
14-04-1998,7.5416669845581055,7.875,301500,7.875,7.6666669845581055,6.172431945800781
15-04-1998,7.625,7.625,474600,8.0,8.0,6.440800189971924
16-04-1998,7.7916669845581055,8.0,561000,8.0,7.8333330154418945,6.306613445281982
17-04-1998,7.75,7.875,207300,8.0,7.875,6.340159893035889
20-04-1998,7.7916669845581055,7.875,803700,8.291666984558105,8.25,6.642071723937988
21-04-1998,8.020833015441895,8.416666984558105,775800,8.5625,8.083333015441895,6.507887363433838
22-04-1998,7.5,8.020833015441895,672600,8.166666984558105,7.5833330154418945,6.105337619781494
23-04-1998,7.4166669845581055,7.625,511500,7.625,7.4583330154418945,6.004702091217041
24-04-1998,7.4166669845581055,7.5,303000,7.625,7.4166669845581055,5.971157073974609
27-04-1998,6.7916669845581055,7.375,764400,7.375,7.0,5.635697364807129
28-04-1998,6.875,7.0833330154418945,743700,7.1041669845581055,7.0,5.635697364807129
29-04-1998,6.8333330154418945,7.2916669845581055,1818900,7.3333330154418945,6.875,5.535058975219727
