Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-2011,9.0,11.0,116817000,11.5,9.5,9.5
19-12-2011,8.75,9.5,18394000,9.600000381469727,9.050000190734863,9.050000190734863
20-12-2011,9.079999923706055,9.149999618530273,8358800,9.380000114440918,9.239999771118164,9.239999771118164
21-12-2011,9.149999618530273,9.239999771118164,5069400,9.569999694824219,9.470000267028809,9.470000267028809
22-12-2011,9.25,9.649999618530273,2986200,9.649999618530273,9.470000267028809,9.470000267028809
23-12-2011,9.270000457763672,9.430000305175781,2655300,9.470000267028809,9.390000343322754,9.390000343322754
27-12-2011,9.319999694824219,9.34000015258789,3238500,9.819999694824219,9.75,9.75
28-12-2011,9.390000343322754,9.819999694824219,2270000,9.819999694824219,9.5,9.5
29-12-2011,9.319999694824219,9.430000305175781,2512100,9.569999694824219,9.369999885559082,9.369999885559082
30-12-2011,9.1899995803833,9.289999961853027,5522300,9.430000305175781,9.40999984741211,9.40999984741211
03-01-2012,9.399999618530273,9.520000457763672,3995400,9.640000343322754,9.449999809265137,9.449999809265137
04-01-2012,9.119999885559082,9.489999771118164,4299400,9.489999771118164,9.1899995803833,9.1899995803833
05-01-2012,8.819999694824219,9.100000381469727,9716100,9.149999618530273,8.90999984741211,8.90999984741211
06-01-2012,8.449999809265137,8.930000305175781,8445200,8.989999771118164,8.8100004196167,8.8100004196167
09-01-2012,7.96999979019165,8.529999732971191,9779100,8.609999656677246,8.0,8.0
10-01-2012,8.0600004196167,8.109999656677246,4884800,8.59000015258789,8.529999732971191,8.529999732971191
11-01-2012,8.210000038146973,8.550000190734863,3101900,8.569999694824219,8.329999923706055,8.329999923706055
12-01-2012,8.239999771118164,8.329999923706055,2936800,8.460000038146973,8.449999809265137,8.449999809265137
13-01-2012,8.350000381469727,8.430000305175781,5033500,8.989999771118164,8.869999885559082,8.869999885559082
17-01-2012,8.930000305175781,9.100000381469727,4855100,9.399999618530273,9.220000267028809,9.220000267028809
18-01-2012,8.520000457763672,9.199999809265137,6548100,9.199999809265137,8.649999618530273,8.649999618530273
19-01-2012,8.5,8.75,3957200,8.75,8.529999732971191,8.529999732971191
20-01-2012,8.550000190734863,8.699999809265137,6336600,9.1899995803833,9.09000015258789,9.09000015258789
23-01-2012,8.75,9.149999618530273,4710700,9.1899995803833,9.119999885559082,9.119999885559082
24-01-2012,9.010000228881836,9.029999732971191,11583500,9.899999618530273,9.710000038146973,9.710000038146973
25-01-2012,9.479999542236328,9.960000038146973,7969200,10.0,9.529999732971191,9.529999732971191
26-01-2012,9.199999809265137,9.729999542236328,5480800,9.729999542236328,9.520000457763672,9.520000457763672
27-01-2012,9.399999618530273,9.449999809265137,14881400,10.25,10.050000190734863,10.050000190734863
30-01-2012,10.020000457763672,10.020000457763672,12114300,10.510000228881836,10.390000343322754,10.390000343322754
31-01-2012,10.100000381469727,10.539999961853027,6949500,10.640000343322754,10.489999771118164,10.489999771118164
01-02-2012,10.390000343322754,10.630000114440918,6345400,10.649999618530273,10.600000381469727,10.600000381469727
02-02-2012,10.84000015258789,11.050000190734863,59164300,12.90999984741211,12.390000343322754,12.390000343322754
03-02-2012,12.75,12.970000267028809,55723600,14.4399995803833,13.390000343322754,13.390000343322754
06-02-2012,12.489999771118164,13.5600004196167,29648100,14.0,12.770000457763672,12.770000457763672
07-02-2012,12.5,12.920000076293945,16662800,13.399999618530273,13.3100004196167,13.3100004196167
08-02-2012,12.899999618530273,13.0600004196167,15440100,13.770000457763672,13.6899995803833,13.6899995803833
09-02-2012,12.949999809265137,13.829999923706055,14964900,13.899999618530273,13.25,13.25
10-02-2012,13.0,13.0600004196167,7676600,13.479999542236328,13.329999923706055,13.329999923706055
13-02-2012,13.109999656677246,13.699999809265137,11662400,13.75,13.420000076293945,13.420000076293945
14-02-2012,13.460000038146973,13.75,33607000,14.550000190734863,14.350000381469727,14.350000381469727
