Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2014,10.010000228881836,10.350000381469727,6666700,10.489999771118164,10.300000190734863,10.23371696472168
11-08-2014,10.3100004196167,10.4399995803833,545800,10.640000343322754,10.369999885559082,10.303267478942871
12-08-2014,10.140000343322754,10.399999618530273,253700,10.449999809265137,10.390000343322754,10.323138236999512
13-08-2014,10.279999732971191,10.359999656677246,134200,10.430000305175781,10.390000343322754,10.323138236999512
14-08-2014,10.260000228881836,10.329999923706055,122900,10.390000343322754,10.350000381469727,10.283395767211914
15-08-2014,10.239999771118164,10.350000381469727,103200,10.399999618530273,10.350000381469727,10.283395767211914
18-08-2014,10.3100004196167,10.399999618530273,121900,10.449999809265137,10.329999923706055,10.263525009155273
19-08-2014,10.069999694824219,10.260000228881836,130300,10.300000190734863,10.300000190734863,10.23371696472168
20-08-2014,10.192000389099121,10.210000038146973,76100,10.470000267028809,10.425999641418457,10.358906745910645
21-08-2014,10.350000381469727,10.40999984741211,62300,10.444000244140625,10.399999618530273,10.333073616027832
22-08-2014,10.149999618530273,10.15999984741211,66200,10.40999984741211,10.399999618530273,10.333073616027832
25-08-2014,10.300000190734863,10.470000267028809,194400,10.75,10.579999923706055,10.511916160583496
26-08-2014,10.4350004196167,10.579999923706055,107700,10.59000015258789,10.510000228881836,10.442365646362305
27-08-2014,10.380000114440918,10.529999732971191,114100,10.800000190734863,10.729999542236328,10.66094970703125
28-08-2014,10.569999694824219,10.630000114440918,228700,11.09000015258789,10.770000457763672,10.700693130493164
29-08-2014,10.800000190734863,10.800000190734863,52400,10.989999771118164,10.949999809265137,10.879534721374512
02-09-2014,10.4399995803833,10.829999923706055,72200,10.829999923706055,10.649999618530273,10.581464767456055
03-09-2014,10.550000190734863,10.619999885559082,103700,10.720000267028809,10.609999656677246,10.541722297668457
04-09-2014,10.260000228881836,10.380000114440918,111500,10.75,10.5600004196167,10.492044448852539
05-09-2014,10.40999984741211,10.59000015258789,84700,10.720000267028809,10.510000228881836,10.442365646362305
08-09-2014,10.300000190734863,10.59000015258789,154600,10.930000305175781,10.770000457763672,10.700693130493164
09-09-2014,10.619999885559082,10.619999885559082,339700,11.039999961853027,10.930000305175781,10.859663009643555
10-09-2014,10.755999565124512,10.9399995803833,421900,11.789999961853027,11.420000076293945,11.34650993347168
11-09-2014,11.21399974822998,11.279999732971191,231900,11.600000381469727,11.4399995803833,11.36638069152832
12-09-2014,11.100000381469727,11.1899995803833,162300,11.680000305175781,11.640000343322754,11.565094947814941
15-09-2014,11.0600004196167,11.5600004196167,251000,11.899999618530273,11.649999618530273,11.575029373168945
16-09-2014,11.305000305175781,11.59000015258789,486400,11.75,11.609999656677246,11.535286903381348
17-09-2014,11.880000114440918,12.050000190734863,499700,12.979999542236328,12.369999885559082,12.290396690368652
18-09-2014,12.5,12.65999984741211,371400,13.420000076293945,13.210000038146973,13.124991416931152
19-09-2014,13.050000190734863,13.289999961853027,840800,13.930000305175781,13.390000343322754,13.3038330078125
22-09-2014,12.930000305175781,13.430000305175781,719200,13.6899995803833,13.579999923706055,13.492609977722168
23-09-2014,13.319999694824219,13.489999771118164,385900,14.279999732971191,14.020000457763672,13.929779052734375
24-09-2014,13.40999984741211,14.050000190734863,154200,14.239999771118164,13.8100004196167,13.72113037109375
25-09-2014,13.229999542236328,13.720000267028809,249800,13.890000343322754,13.300000190734863,13.214412689208984
26-09-2014,13.279999732971191,13.279999732971191,202300,13.770000457763672,13.649999618530273,13.562158584594727
29-09-2014,13.5,13.65999984741211,144400,13.760000228881836,13.649999618530273,13.562158584594727
30-09-2014,12.609999656677246,13.569999694824219,844200,13.75,12.800000190734863,12.717629432678223
01-10-2014,12.156000137329102,12.859999656677246,287700,12.859999656677246,12.470000267028809,12.389753341674805
02-10-2014,12.369999885559082,12.479999542236328,168300,13.039999961853027,12.979999542236328,12.89647102355957
03-10-2014,12.949999809265137,13.109999656677246,241900,13.5600004196167,13.09000015258789,13.00576400756836
06-10-2014,13.10200023651123,13.149999618530273,189100,13.489999771118164,13.210000038146973,13.124991416931152
07-10-2014,12.699999809265137,13.029999732971191,185700,13.180000305175781,12.899999618530273,12.816985130310059
08-10-2014,11.829999923706055,12.84000015258789,407000,12.84000015258789,12.619999885559082,12.538787841796875
09-10-2014,11.5,12.579999923706055,253700,12.890000343322754,11.510000228881836,11.435931205749512
10-10-2014,10.90999984741211,11.520000457763672,230400,11.970000267028809,11.09000015258789,11.018633842468262
13-10-2014,10.619999885559082,11.140000343322754,198500,11.449999809265137,10.720000267028809,10.65101432800293
14-10-2014,10.65999984741211,10.739999771118164,218200,11.170000076293945,10.760000228881836,10.690756797790527
15-10-2014,10.5,10.569999694824219,167900,10.970000267028809,10.9399995803833,10.869598388671875
16-10-2014,10.479999542236328,10.739999771118164,138700,11.0,10.789999961853027,10.720564842224121
