Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1987,13.25,0.0,4003800,15.5,13.875,0.9029552936553955
27-02-1987,13.875,0.0,1146400,14.625,13.875,0.9029552936553955
02-03-1987,12.0,0.0,877400,14.0,12.875,0.8378774523735046
03-03-1987,12.375,0.0,269100,13.0,12.875,0.8378774523735046
04-03-1987,12.5,0.0,210100,12.875,12.625,0.8216080665588379
05-03-1987,11.5,0.0,461000,12.625,12.0,0.7809345722198486
06-03-1987,11.875,0.0,242500,12.875,12.75,0.8297427892684937
09-03-1987,12.375,0.0,151900,13.125,12.625,0.8216080665588379
10-03-1987,12.25,0.0,86300,12.5,12.375,0.8053386211395264
11-03-1987,12.0,0.0,125800,12.375,12.25,0.7972041368484497
12-03-1987,11.625,0.0,119000,12.375,12.0,0.7809345722198486
13-03-1987,11.625,0.0,120000,12.0,11.875,0.7727997303009033
16-03-1987,11.25,0.0,103700,11.875,11.5,0.7483955025672913
17-03-1987,11.75,0.0,98800,12.0,12.0,0.7809345722198486
18-03-1987,11.625,0.0,72200,12.0,11.75,0.7646650075912476
19-03-1987,11.5,0.0,49800,11.875,11.75,0.7646650075912476
20-03-1987,11.625,0.0,65700,11.875,11.75,0.7646650075912476
23-03-1987,11.625,0.0,42400,11.875,11.75,0.7646650075912476
24-03-1987,11.25,0.0,71200,11.875,11.5,0.7483955025672913
25-03-1987,11.25,0.0,75500,11.5,11.25,0.732125997543335
26-03-1987,11.0,0.0,147500,11.375,11.0,0.7158566117286682
27-03-1987,10.125,0.0,161900,11.0,10.75,0.6995871663093567
30-03-1987,10.25,0.0,81200,10.75,10.75,0.6995871663093567
31-03-1987,10.375,0.0,57800,10.875,10.875,0.7077218890190125
01-04-1987,10.5,0.0,64600,10.875,10.75,0.6995871663093567
02-04-1987,10.75,0.0,149600,11.625,11.5,0.7483955025672913
03-04-1987,11.125,0.0,58600,11.625,11.625,0.756530225276947
06-04-1987,11.25,0.0,64300,11.75,11.5,0.7483955025672913
07-04-1987,11.375,0.0,38500,11.625,11.5,0.7483955025672913
08-04-1987,11.25,0.0,59600,11.5,11.5,0.7483955025672913
09-04-1987,11.25,0.0,58400,11.625,11.5,0.7483955025672913
10-04-1987,11.125,0.0,54000,11.5,11.25,0.732125997543335
13-04-1987,11.0,0.0,51200,11.375,11.25,0.732125997543335
14-04-1987,10.75,0.0,65800,11.25,10.875,0.7077218890190125
15-04-1987,11.0,0.0,43200,11.375,11.0,0.7158566117286682
16-04-1987,10.875,0.0,15000,11.25,10.875,0.7077218890190125
20-04-1987,10.75,0.0,46700,11.0,10.875,0.7077218890190125
21-04-1987,10.625,0.0,32000,10.75,10.75,0.6995871663093567
22-04-1987,10.5,0.0,46300,10.75,10.75,0.6995871663093567
23-04-1987,10.375,0.0,44300,10.75,10.5,0.6833176612854004
24-04-1987,10.25,0.0,70200,10.5,10.375,0.675183117389679
27-04-1987,10.25,0.0,64700,10.75,10.625,0.6914525628089905
28-04-1987,10.625,0.0,58400,11.125,11.0,0.7158566117286682
29-04-1987,10.875,0.0,65700,11.25,10.875,0.7077218890190125
30-04-1987,10.75,0.0,22600,11.0,10.875,0.7077218890190125
01-05-1987,10.75,0.0,99100,10.875,10.875,0.7077218890190125
04-05-1987,10.5,0.0,18100,10.875,10.625,0.6914525628089905
05-05-1987,10.25,0.0,25200,10.75,10.5,0.6833176612854004
06-05-1987,10.25,0.0,29600,10.5,10.25,0.6670481562614441
07-05-1987,10.125,0.0,36200,10.375,10.125,0.6589133143424988
08-05-1987,10.0,0.0,58100,10.25,10.25,0.6670481562614441
11-05-1987,10.125,0.0,34000,10.375,10.25,0.6670481562614441
12-05-1987,10.125,0.0,47700,10.375,10.125,0.6589133143424988
13-05-1987,10.0,0.0,18700,10.25,10.0,0.6507786512374878
14-05-1987,10.0,0.0,37300,10.125,10.0,0.6507786512374878
15-05-1987,10.0,0.0,20100,10.125,10.125,0.6589133143424988
18-05-1987,10.0,0.0,47800,10.125,10.125,0.6589133143424988
19-05-1987,9.875,0.0,43500,10.125,10.0,0.6507786512374878
20-05-1987,9.875,0.0,39700,10.0,10.0,0.6507786512374878
21-05-1987,9.875,0.0,54200,10.125,10.0,0.6507786512374878
22-05-1987,10.0,0.0,76900,10.125,10.0,0.6507786512374878
26-05-1987,9.75,0.0,21000,10.125,10.0,0.6507786512374878
27-05-1987,9.75,0.0,15200,10.0,9.75,0.6345090270042419
28-05-1987,9.625,0.0,10100,9.875,9.75,0.6345090270042419
29-05-1987,9.375,0.0,31400,9.75,9.625,0.6263745427131653
01-06-1987,9.25,0.0,45800,9.625,9.5,0.6182398796081543
02-06-1987,9.25,0.0,32400,9.5,9.375,0.610105037689209
03-06-1987,9.25,0.0,41500,9.875,9.875,0.6426440477371216
04-06-1987,9.75,0.0,25200,10.0,10.0,0.6507786512374878
05-06-1987,9.625,0.0,20400,10.0,9.75,0.6345090270042419
08-06-1987,9.625,0.0,12100,9.75,9.625,0.6263745427131653
09-06-1987,9.5,0.0,61000,9.75,9.5,0.6182398796081543
10-06-1987,9.5,0.0,20800,9.75,9.5,0.6182398796081543
11-06-1987,9.5,0.0,27400,9.75,9.75,0.6345090270042419
12-06-1987,9.625,0.0,30100,10.0,10.0,0.6507786512374878
15-06-1987,9.875,0.0,19400,10.0,9.875,0.6426440477371216
16-06-1987,9.75,0.0,17300,10.0,9.875,0.6426440477371216
17-06-1987,9.5,0.0,33000,9.75,9.625,0.6263745427131653
18-06-1987,9.5,0.0,70800,9.625,9.625,0.6263745427131653
19-06-1987,9.5,0.0,52700,9.75,9.5,0.6182398796081543
22-06-1987,9.25,0.0,53300,9.625,9.5,0.6182398796081543
23-06-1987,9.375,0.0,36200,9.625,9.625,0.6263745427131653
24-06-1987,9.5,0.0,61100,9.625,9.625,0.6263745427131653
