Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-1980,3.3333330154418945,0.0,2520,4.1666669845581055,3.3333330154418945,2.8968982696533203
03-12-1980,3.3333330154418945,0.0,540,4.1666669845581055,3.3333330154418945,2.8968982696533203
04-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
05-12-1980,2.9166669845581055,0.0,540,3.75,2.9166669845581055,2.534787178039551
08-12-1980,2.0833330154418945,0.0,1440,3.3333330154418945,2.0833330154418945,1.8105614185333252
09-12-1980,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,1.8105614185333252
10-12-1980,2.9166669845581055,0.0,1080,3.75,2.9166669845581055,2.534787178039551
11-12-1980,2.9166669845581055,0.0,360,3.75,2.9166669845581055,2.534787178039551
12-12-1980,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,2.534787178039551
15-12-1980,3.3333330154418945,0.0,2340,4.1666669845581055,3.3333330154418945,2.8968982696533203
16-12-1980,3.3333330154418945,0.0,360,4.1666669845581055,3.3333330154418945,2.8968982696533203
17-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
18-12-1980,3.3333330154418945,0.0,1080,4.1666669845581055,3.3333330154418945,2.8968982696533203
19-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
22-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
23-12-1980,3.3333330154418945,0.0,0,3.75,3.3333330154418945,2.8968982696533203
24-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
26-12-1980,3.3333330154418945,0.0,0,3.75,3.3333330154418945,2.8968982696533203
29-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
30-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
31-12-1980,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.8968982696533203
