Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,10.0,10.75,1867800,10.75,10.0,9.957242012023926
20-11-1995,10.0,10.375,314000,10.375,10.0,9.957242012023926
21-11-1995,9.5,10.375,296700,10.375,9.5,9.459381103515625
22-11-1995,9.5,10.0,216200,10.0,9.5,9.459381103515625
24-11-1995,9.5,9.75,20500,9.75,9.75,9.708312034606934
27-11-1995,8.75,9.5,73300,9.75,9.0,8.961518287658691
28-11-1995,8.75,8.75,37300,9.25,9.25,9.21044921875
29-11-1995,9.0,9.5,283800,10.0,9.875,9.83277702331543
30-11-1995,10.0,10.5,657800,10.875,10.5,10.45510482788086
01-12-1995,10.125,10.5,245700,11.0,10.5,10.45510482788086
04-12-1995,10.5,11.0,67000,11.0,10.5,10.45510482788086
05-12-1995,10.5,11.0,82900,11.0,10.6875,10.641803741455078
06-12-1995,10.25,11.0,62700,11.0,10.375,10.330638885498047
07-12-1995,10.25,10.875,29900,10.875,10.3125,10.268406867980957
08-12-1995,10.25,10.875,84200,11.0,10.25,10.206172943115234
11-12-1995,10.375,11.0,106600,11.0,10.625,10.579570770263672
12-12-1995,10.0,10.5,148300,10.875,10.125,10.081707954406738
13-12-1995,9.625,10.0,162700,10.5,9.625,9.583846092224121
14-12-1995,9.5,10.0,104300,10.0,9.5,9.459381103515625
15-12-1995,9.5,9.5,98700,10.0,9.5,9.459381103515625
18-12-1995,8.5,9.5,129300,10.0,8.5,8.463656425476074
19-12-1995,8.5,8.5,49500,9.0,8.75,8.712587356567383
20-12-1995,8.625,9.0,46100,9.0,8.625,8.588122367858887
21-12-1995,8.625,8.625,20900,9.0,9.0,8.961518287658691
22-12-1995,8.25,9.0,142600,9.0,9.0,8.961518287658691
26-12-1995,8.75,8.75,42200,9.375,9.375,9.334914207458496
27-12-1995,9.0,9.375,24300,9.375,9.0,8.961518287658691
28-12-1995,9.125,9.25,67300,9.75,9.375,9.334914207458496
29-12-1995,9.0,9.25,30000,9.75,9.0,8.961518287658691
02-01-1996,9.0,9.75,10800,9.75,9.0,8.961518287658691
03-01-1996,9.0,9.0,7500,9.75,9.75,9.708312034606934
04-01-1996,8.75,9.75,10000,9.75,9.0,8.961518287658691
05-01-1996,8.25,9.25,71100,9.25,8.75,8.712587356567383
08-01-1996,8.25,8.75,200,8.75,8.25,8.214725494384766
09-01-1996,8.25,8.25,11000,8.75,8.75,8.712587356567383
10-01-1996,7.375,8.75,62500,8.75,7.375,7.343466281890869
11-01-1996,7.375,8.125,39200,8.125,8.125,8.090259552001953
12-01-1996,6.5,8.125,768000,8.125,7.375,7.343466281890869
15-01-1996,6.625,7.375,58400,7.625,7.125,7.0945353507995605
16-01-1996,6.625,7.125,11000,7.125,6.625,6.596673011779785
17-01-1996,6.5,7.125,5400,7.125,6.625,6.596673011779785
18-01-1996,6.5,6.875,144400,6.875,6.875,6.84560489654541
19-01-1996,6.625,6.875,78600,7.625,7.625,7.592397689819336
22-01-1996,7.5,7.5,78400,8.125,8.0,7.965794563293457
23-01-1996,8.1875,8.25,148400,8.625,8.625,8.588122367858887
24-01-1996,8.0,8.625,200400,8.625,8.625,8.588122367858887
25-01-1996,8.125,8.625,21100,8.625,8.625,8.588122367858887
26-01-1996,8.0,8.625,33800,8.625,8.0,7.965794563293457
29-01-1996,8.125,8.625,20400,8.75,8.5,8.463656425476074
30-01-1996,8.375,8.75,22500,8.75,8.75,8.712587356567383
31-01-1996,8.25,8.75,50300,8.75,8.75,8.712587356567383
01-02-1996,8.375,8.75,28600,8.75,8.75,8.712587356567383
02-02-1996,8.25,8.75,22200,8.75,8.75,8.712587356567383
05-02-1996,8.25,8.625,70700,8.75,8.375,8.339189529418945
06-02-1996,7.875,8.375,47400,8.375,8.25,8.214725494384766
07-02-1996,7.875,7.875,105600,8.375,8.375,8.339189529418945
08-02-1996,8.125,8.125,86300,8.375,8.25,8.214725494384766
09-02-1996,8.1875,8.25,31400,8.375,8.375,8.339189529418945
12-02-1996,8.1875,8.375,64400,8.375,8.25,8.214725494384766
13-02-1996,8.0,8.125,56300,8.375,8.375,8.339189529418945
14-02-1996,8.375,8.375,172100,10.0,9.5,9.459381103515625
15-02-1996,8.25,9.5,276100,9.5,8.5,8.463656425476074
16-02-1996,8.25,8.75,34300,8.75,8.75,8.712587356567383
20-02-1996,8.5,9.0,31700,9.25,9.125,9.085984230041504
21-02-1996,8.5,8.5,13300,9.25,9.0,8.961518287658691
22-02-1996,8.5,9.25,39200,9.25,8.6875,8.650354385375977
23-02-1996,8.0,8.75,19500,8.875,8.25,8.214725494384766
26-02-1996,8.0,8.75,18200,8.75,8.0,7.965794563293457
27-02-1996,8.0,8.25,26300,8.5,8.0,7.965794563293457
28-02-1996,8.25,8.5,2600,8.5,8.25,8.214725494384766
29-02-1996,8.0,8.25,42200,8.5,8.25,8.214725494384766
01-03-1996,8.125,8.25,6400,8.25,8.25,8.214725494384766
04-03-1996,7.5,8.25,70100,8.25,8.0,7.965794563293457
05-03-1996,7.5,8.0,11400,8.0,7.625,7.592397689819336
06-03-1996,7.5,7.5,8100,8.0,7.5,7.467931747436523
07-03-1996,7.5,8.0,20700,8.0,7.75,7.716862678527832
08-03-1996,6.75,7.875,110500,7.875,7.625,7.592397689819336
11-03-1996,7.25,7.25,116500,8.0,7.625,7.592397689819336
12-03-1996,7.625,8.0,15400,8.0,8.0,7.965794563293457
13-03-1996,7.75,7.875,21000,8.0,7.9375,7.903561592102051
14-03-1996,7.875,8.0,14100,8.25,8.25,8.214725494384766
15-03-1996,8.125,8.25,10600,8.25,8.25,8.214725494384766
18-03-1996,8.0,8.25,54800,8.25,8.0,7.965794563293457
19-03-1996,8.0,8.125,11200,8.125,8.125,8.090259552001953
20-03-1996,8.0,8.125,11500,8.125,8.0,7.965794563293457
21-03-1996,7.875,8.0,26700,8.25,7.875,7.8413286209106445
22-03-1996,7.875,8.125,7500,8.125,8.0,7.965794563293457
25-03-1996,7.875,7.875,16300,8.125,8.125,8.090259552001953
26-03-1996,7.875,7.875,151000,8.125,7.875,7.8413286209106445
27-03-1996,7.75,7.875,12500,8.125,7.875,7.8413286209106445
28-03-1996,7.875,7.875,7500,8.125,7.875,7.8413286209106445
29-03-1996,7.875,7.875,6900,8.125,8.0,7.965794563293457
01-04-1996,7.875,7.875,17800,8.125,7.875,7.8413286209106445
02-04-1996,7.875,7.875,17200,8.125,7.875,7.8413286209106445
03-04-1996,7.875,7.875,1400,8.125,8.125,8.090259552001953
04-04-1996,7.875,8.125,33300,8.125,8.125,8.090259552001953
08-04-1996,7.875,8.125,17800,8.125,7.875,7.8413286209106445
09-04-1996,5.75,7.625,345700,7.75,6.0,5.974345684051514
10-04-1996,5.875,6.125,124700,7.125,6.5,6.472207546234131
11-04-1996,6.375,6.5,59300,6.875,6.5,6.472207546234131
12-04-1996,6.375,6.875,20500,6.875,6.625,6.596673011779785
15-04-1996,6.375,6.375,32400,7.0,7.0,6.970069885253906
16-04-1996,6.5,7.0,10500,7.0,6.75,6.721138954162598
