Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-1994,2.5,2.5,100,2.5,2.5,1.834636926651001
07-04-1994,2.5,2.5,0,2.5,2.5,1.834636926651001
08-04-1994,1.25,1.25,10,1.25,1.25,0.9173184633255005
11-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
12-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
13-04-1994,1.25,1.25,10,1.25,1.25,0.9173184633255005
14-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
15-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
18-04-1994,1.25,1.25,770,1.25,1.25,0.9173184633255005
19-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
20-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
21-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
22-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
25-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
26-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
28-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
29-04-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
02-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
03-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
04-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
05-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
06-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
09-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
10-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
11-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
12-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
13-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
16-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
17-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
18-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
19-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
20-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
23-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
24-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
25-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
26-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
27-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
31-05-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
01-06-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
02-06-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
03-06-1994,1.25,1.25,50,1.25,1.25,0.9173184633255005
06-06-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
07-06-1994,1.25,1.25,0,1.25,1.25,0.9173184633255005
