Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1992,11.625,12.0,180600,12.0,11.875,1.7897404432296753
20-07-1992,11.875,11.875,96800,12.0,11.875,1.7897404432296753
21-07-1992,11.875,12.0,73300,12.0,12.0,1.8085790872573853
22-07-1992,11.875,12.0,84300,12.0,11.875,1.7897404432296753
23-07-1992,11.875,11.875,43500,12.0,12.0,1.8085790872573853
24-07-1992,11.875,12.0,73600,12.0,12.0,1.8085790872573853
27-07-1992,11.875,12.0,37500,12.0,11.875,1.7897404432296753
28-07-1992,11.875,11.875,84100,12.0,12.0,1.8085790872573853
29-07-1992,11.875,12.0,119800,12.25,12.25,1.8462597131729126
30-07-1992,12.125,12.125,85100,12.25,12.25,1.8462597131729126
31-07-1992,12.125,12.125,103900,12.25,12.25,1.8462597131729126
03-08-1992,12.125,12.25,37800,12.375,12.25,1.8462597131729126
04-08-1992,12.25,12.25,65000,12.375,12.375,1.865098476409912
05-08-1992,12.25,12.375,49500,12.375,12.375,1.865098476409912
06-08-1992,12.25,12.375,77500,12.375,12.375,1.865098476409912
07-08-1992,12.375,12.375,36200,12.5,12.5,1.8839362859725952
10-08-1992,12.375,12.375,59200,12.5,12.375,1.865098476409912
11-08-1992,12.375,12.5,60100,12.5,12.375,1.865098476409912
12-08-1992,12.375,12.375,79100,12.5,12.5,1.8839362859725952
13-08-1992,12.375,12.5,33900,12.5,12.375,1.865098476409912
14-08-1992,12.375,12.5,104700,12.5,12.375,1.865098476409912
17-08-1992,12.25,12.25,39600,12.375,12.25,1.8462597131729126
18-08-1992,12.25,12.375,56900,12.375,12.25,1.8462597131729126
19-08-1992,12.25,12.375,47300,12.375,12.25,1.8462597131729126
20-08-1992,12.25,12.25,27400,12.375,12.375,1.865098476409912
21-08-1992,12.25,12.375,55700,12.375,12.375,1.865098476409912
24-08-1992,12.25,12.375,15700,12.375,12.25,1.8462597131729126
25-08-1992,12.25,12.375,102800,12.375,12.375,1.865098476409912
26-08-1992,12.25,12.375,55000,12.375,12.375,1.865098476409912
27-08-1992,12.25,12.375,41300,12.375,12.375,1.865098476409912
28-08-1992,12.25,12.375,65200,12.375,12.25,1.8462597131729126
31-08-1992,12.25,12.375,17700,12.375,12.375,1.865098476409912
