Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1998,7.2588019371032715,8.001829147338867,12680226,8.459075927734375,7.573160171508789,3.1081113815307617
26-03-1998,7.344535827636719,7.601737976074219,2918770,7.65889310836792,7.430270195007324,3.049467086791992
27-03-1998,7.401691913604736,7.430270195007324,1689239,7.5160040855407715,7.487425804138184,3.0729243755340576
30-03-1998,7.287380218505859,7.430270195007324,1308920,7.5160040855407715,7.315958023071289,3.0025529861450195
31-03-1998,7.315958023071289,7.315958023071289,1646155,7.487425804138184,7.487425804138184,3.0729243755340576
01-04-1998,7.458847999572754,7.458847999572754,1154299,7.801783084869385,7.773204803466797,3.1902122497558594
02-04-1998,7.801783084869385,7.8303608894348145,1878852,8.287609100341797,8.058984756469727,3.307499647140503
03-04-1998,8.030406951904297,8.116141319274902,1995856,8.230452537536621,8.087562561035156,3.319230079650879
06-04-1998,8.058984756469727,8.116141319274902,937129,8.116141319274902,8.058984756469727,3.307499647140503
07-04-1998,7.916094779968262,8.087562561035156,1146863,8.087562561035156,8.001829147338867,3.284041166305542
08-04-1998,7.916094779968262,7.973250865936279,537346,8.001829147338867,7.9589619636535645,3.266448736190796
09-04-1998,7.94467306137085,7.973250865936279,688468,8.001829147338867,7.973250865936279,3.272313356399536
13-04-1998,7.94467306137085,7.94467306137085,485077,8.001829147338867,7.973250865936279,3.272313356399536
14-04-1998,7.94467306137085,8.001829147338867,652601,8.058984756469727,8.001829147338867,3.284041166305542
15-04-1998,8.001829147338867,8.001829147338867,484202,8.230452537536621,8.173296928405762,3.354414463043213
16-04-1998,8.058984756469727,8.230452537536621,272500,8.230452537536621,8.087562561035156,3.319230079650879
17-04-1998,8.116141319274902,8.173296928405762,215201,8.173296928405762,8.173296928405762,3.354414463043213
20-04-1998,8.116141319274902,8.116141319274902,216732,8.230452537536621,8.223307609558105,3.3749399185180664
21-04-1998,8.173296928405762,8.230452537536621,318865,8.230452537536621,8.216163635253906,3.372007369995117
22-04-1998,8.173296928405762,8.230452537536621,227229,8.230452537536621,8.173296928405762,3.354414463043213
23-04-1998,8.173296928405762,8.173296928405762,176928,8.230452537536621,8.201874732971191,3.366142749786377
24-04-1998,8.030406951904297,8.173296928405762,198142,8.201874732971191,8.173296928405762,3.354414463043213
27-04-1998,7.773204803466797,8.058984756469727,372227,8.116141319274902,7.887516975402832,3.237128257751465
28-04-1998,7.887516975402832,7.887516975402832,199673,8.001829147338867,7.94467306137085,3.2605855464935303
29-04-1998,7.887516975402832,7.94467306137085,194643,8.001829147338867,8.001829147338867,3.284041166305542
