Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2002,15.0,15.0,203600,15.020000457763672,15.020000457763672,2.1215739250183105
28-06-2002,15.0,15.020000457763672,781800,15.050000190734863,15.029999732971191,2.1229841709136963
01-07-2002,15.0,15.0,73500,15.050000190734863,15.050000190734863,2.125809669494629
02-07-2002,15.0,15.010000228881836,109100,15.050000190734863,15.010000228881836,2.1201608180999756
03-07-2002,15.0,15.050000190734863,120800,15.050000190734863,15.050000190734863,2.125809669494629
05-07-2002,15.0,15.010000228881836,11100,15.050000190734863,15.039999961853027,2.1243984699249268
08-07-2002,15.0,15.039999961853027,79400,15.050000190734863,15.050000190734863,2.125809669494629
09-07-2002,15.0,15.039999961853027,94300,15.050000190734863,15.050000190734863,2.125809669494629
10-07-2002,15.0,15.010000228881836,107000,15.050000190734863,15.0,2.1187479496002197
11-07-2002,15.0,15.0,175200,15.039999961853027,15.0,2.1187479496002197
12-07-2002,15.0,15.0,151900,15.050000190734863,15.0,2.1187479496002197
15-07-2002,14.100000381469727,15.0,305400,15.020000457763672,15.0,2.1187479496002197
16-07-2002,15.0,15.0,75200,15.020000457763672,15.0,2.1187479496002197
17-07-2002,15.0,15.0,59100,15.050000190734863,15.039999961853027,2.1243984699249268
18-07-2002,15.0,15.0,53600,15.039999961853027,15.039999961853027,2.1243984699249268
19-07-2002,15.0,15.020000457763672,79500,15.050000190734863,15.0,2.1187479496002197
22-07-2002,15.0,15.0,177000,15.050000190734863,15.029999732971191,2.1229841709136963
23-07-2002,15.0,15.050000190734863,214100,15.050000190734863,15.0,2.1187479496002197
24-07-2002,15.0,15.0,168900,15.010000228881836,15.010000228881836,2.1201608180999756
25-07-2002,15.0,15.0,59700,15.010000228881836,15.010000228881836,2.1201608180999756
26-07-2002,15.0,15.010000228881836,100700,15.010000228881836,15.0,2.1187479496002197
29-07-2002,15.0,15.0,162100,15.029999732971191,15.010000228881836,2.1201608180999756
30-07-2002,15.0,15.0,78000,15.050000190734863,15.0,2.1187479496002197
31-07-2002,15.0,15.0,90400,15.029999732971191,15.0,2.1187479496002197
01-08-2002,15.0,15.0,58900,15.010000228881836,15.010000228881836,2.1201608180999756
02-08-2002,15.0,15.0,61400,15.029999732971191,15.0,2.1187479496002197
05-08-2002,14.649999618530273,15.0,160900,15.010000228881836,14.75,2.083434581756592
06-08-2002,14.699999809265137,14.800000190734863,88800,14.800000190734863,14.710000038146973,2.0777840614318848
07-08-2002,14.600000381469727,14.710000038146973,59800,14.710000038146973,14.600000381469727,2.0622470378875732
08-08-2002,14.600000381469727,14.600000381469727,46700,14.699999809265137,14.609999656677246,2.06365966796875
