Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.046875,1.125,77576000,1.15625,1.0625,0.9263808727264404
08-06-1992,1.03125,1.09375,13020800,1.09375,1.03125,0.8991343975067139
09-06-1992,1.03125,1.0625,8281600,1.078125,1.046875,0.9127576947212219
10-06-1992,1.0,1.03125,4707200,1.046875,1.0,0.8718878626823425
11-06-1992,0.984375,1.0,4974400,1.015625,0.9921879768371582,0.8650766015052795
12-06-1992,0.984375,0.984375,2393600,1.015625,1.015625,0.8855111598968506
15-06-1992,0.984375,0.984375,1944000,1.015625,1.0,0.8718878626823425
16-06-1992,0.984375,1.015625,1276800,1.015625,0.984375,0.8582645654678345
17-06-1992,0.875,0.984375,17123200,1.015625,0.890625,0.77652508020401
18-06-1992,0.875,0.890625,5713600,0.90625,0.875,0.762901782989502
19-06-1992,0.875,0.875,1252800,0.953125,0.921875,0.803771436214447
22-06-1992,0.9375,0.9375,2241600,0.96875,0.953125,0.8310181498527527
23-06-1992,0.9375,0.96875,3516800,1.0,1.0,0.8718878626823425
24-06-1992,0.90625,0.984375,4502400,0.9921879768371582,0.953125,0.8310181498527527
25-06-1992,0.9375,0.96875,1024000,0.984375,0.984375,0.8582645654678345
26-06-1992,0.96875,1.0,568000,1.0,0.984375,0.8582645654678345
29-06-1992,1.0,1.0,1724800,1.046875,1.03125,0.8991343975067139
30-06-1992,1.03125,1.0625,3028800,1.09375,1.0625,0.9263808727264404
01-07-1992,1.03125,1.0625,1216000,1.0625,1.03125,0.8991343975067139
02-07-1992,1.0,1.03125,1054400,1.0546879768371582,1.0078129768371582,0.878699779510498
06-07-1992,0.953125,1.0,1363200,1.0,0.953125,0.8310181498527527
07-07-1992,0.953125,0.953125,998400,1.0,1.0,0.8718878626823425
08-07-1992,0.9453129768371582,0.96875,2686400,1.0,0.953125,0.8310181498527527
09-07-1992,0.96875,0.984375,2024000,1.046875,1.046875,0.9127576947212219
10-07-1992,1.015625,1.046875,680000,1.046875,1.046875,0.9127576947212219
13-07-1992,1.015625,1.046875,334400,1.046875,1.046875,0.9127576947212219
14-07-1992,1.015625,1.015625,3032000,1.09375,1.09375,0.9536275267601013
15-07-1992,1.0625,1.09375,875200,1.09375,1.0625,0.9263808727264404
16-07-1992,1.03125,1.0625,369600,1.078125,1.03125,0.8991343975067139
17-07-1992,1.0,1.03125,592000,1.0625,1.046875,0.9127576947212219
20-07-1992,1.015625,1.015625,387200,1.046875,1.03125,0.8991343975067139
21-07-1992,1.015625,1.046875,268800,1.046875,1.015625,0.8855111598968506
22-07-1992,1.015625,1.046875,840000,1.046875,1.046875,0.9127576947212219
23-07-1992,1.015625,1.046875,2128000,1.109375,1.0625,0.9263808727264404
24-07-1992,1.0625,1.09375,1436800,1.109375,1.109375,0.9672505259513855
27-07-1992,1.0625,1.109375,507200,1.109375,1.0859379768371582,0.946816086769104
28-07-1992,1.0625,1.0625,2584000,1.109375,1.09375,0.9536275267601013
29-07-1992,1.0703129768371582,1.109375,1678400,1.109375,1.09375,0.9536275267601013
30-07-1992,1.078125,1.109375,7366400,1.171875,1.15625,1.0081202983856201
31-07-1992,1.15625,1.15625,10646400,1.28125,1.21875,1.0626132488250732
03-08-1992,1.171875,1.25,3025600,1.25,1.203125,1.04899001121521
04-08-1992,1.171875,1.203125,1408000,1.21875,1.203125,1.04899001121521
05-08-1992,1.203125,1.203125,625600,1.234375,1.203125,1.04899001121521
06-08-1992,1.1875,1.1875,417600,1.21875,1.1875,1.0353666543960571
07-08-1992,1.1875,1.21875,632000,1.234375,1.203125,1.04899001121521
10-08-1992,1.203125,1.203125,192000,1.234375,1.2109379768371582,1.0558021068572998
11-08-1992,1.203125,1.234375,3062400,1.234375,1.234375,1.0762362480163574
12-08-1992,1.234375,1.265625,5353600,1.265625,1.2578129768371582,1.0966717004776
13-08-1992,1.234375,1.296875,1044800,1.296875,1.234375,1.0762362480163574
14-08-1992,1.234375,1.234375,2672000,1.265625,1.265625,1.1034830808639526
17-08-1992,1.25,1.28125,1435200,1.28125,1.265625,1.1034830808639526
18-08-1992,1.25,1.28125,1948800,1.296875,1.296875,1.1307295560836792
19-08-1992,1.28125,1.296875,3556800,1.390625,1.328125,1.1579761505126953
20-08-1992,1.3203129768371582,1.359375,5371200,1.359375,1.359375,1.1852223873138428
21-08-1992,1.2890629768371582,1.359375,10041600,1.359375,1.328125,1.1579761505126953
24-08-1992,1.25,1.328125,742400,1.328125,1.28125,1.1171061992645264
25-08-1992,1.234375,1.28125,2768000,1.28125,1.25,1.0898596048355103
26-08-1992,1.234375,1.25,3001600,1.3125,1.296875,1.1307295560836792
27-08-1992,1.28125,1.28125,268800,1.328125,1.328125,1.1579761505126953
28-08-1992,1.296875,1.296875,569600,1.328125,1.328125,1.1579761505126953
31-08-1992,1.296875,1.3125,171200,1.328125,1.296875,1.1307295560836792
01-09-1992,1.296875,1.328125,1062400,1.328125,1.328125,1.1579761505126953
02-09-1992,1.296875,1.328125,3980800,1.4921879768371582,1.421875,1.2397154569625854
03-09-1992,1.40625,1.40625,1318400,1.453125,1.421875,1.2397154569625854
04-09-1992,1.40625,1.453125,649600,1.453125,1.4375,1.2533386945724487
08-09-1992,1.40625,1.4375,1046400,1.453125,1.40625,1.2260923385620117
09-09-1992,1.390625,1.40625,670400,1.4375,1.421875,1.2397154569625854
10-09-1992,1.421875,1.421875,731200,1.46875,1.453125,1.2669621706008911
11-09-1992,1.453125,1.46875,1592000,1.53125,1.5,1.3078316450119019
14-09-1992,1.46875,1.5,1252800,1.515625,1.515625,1.3214548826217651
15-09-1992,1.46875,1.515625,1601600,1.515625,1.46875,1.2805851697921753
16-09-1992,1.46875,1.5,825600,1.53125,1.5,1.3078316450119019
17-09-1992,1.5,1.53125,2084800,1.578125,1.546875,1.3487017154693604
18-09-1992,1.53125,1.53125,2985600,1.5625,1.53125,1.3350778818130493
21-09-1992,1.515625,1.5625,1480000,1.5625,1.515625,1.3214548826217651
22-09-1992,1.328125,1.515625,3836800,1.5625,1.375,1.198845624923706
23-09-1992,1.34375,1.375,3598400,1.46875,1.46875,1.2805851697921753
24-09-1992,1.4375,1.46875,2560000,1.546875,1.515625,1.3214548826217651
25-09-1992,1.390625,1.4375,3148800,1.46875,1.4375,1.2533386945724487
28-09-1992,1.390625,1.390625,702400,1.46875,1.46875,1.2805851697921753
29-09-1992,1.453125,1.453125,180800,1.4609379768371582,1.4609379768371582,1.2737740278244019
30-09-1992,1.4375,1.46875,275200,1.46875,1.46875,1.2805851697921753
01-10-1992,1.4375,1.4375,2699200,1.515625,1.484375,1.2942085266113281
02-10-1992,1.4375,1.515625,726400,1.515625,1.4375,1.2533386945724487
05-10-1992,1.328125,1.4375,1358400,1.453125,1.390625,1.2124689817428589
06-10-1992,1.359375,1.390625,696000,1.390625,1.375,1.198845624923706
07-10-1992,1.359375,1.359375,676800,1.390625,1.3828129768371582,1.205657958984375
08-10-1992,1.390625,1.390625,1625600,1.46875,1.453125,1.2669621706008911
09-10-1992,1.4375,1.4375,920000,1.5,1.5,1.3078316450119019
12-10-1992,1.4375,1.484375,611200,1.484375,1.453125,1.2669621706008911
13-10-1992,1.4375,1.4375,616000,1.484375,1.4375,1.2533386945724487
14-10-1992,1.4375,1.4375,926400,1.5,1.5,1.3078316450119019
15-10-1992,1.46875,1.46875,961600,1.5,1.5,1.3078316450119019
16-10-1992,1.46875,1.46875,222400,1.5,1.5,1.3078316450119019
19-10-1992,1.46875,1.46875,2176000,1.5625,1.5625,1.362324595451355
20-10-1992,1.5625,1.578125,684800,1.609375,1.5625,1.362324595451355
21-10-1992,1.5625,1.5625,1387200,1.640625,1.609375,1.4031944274902344
22-10-1992,1.609375,1.65625,1795200,1.65625,1.609375,1.4031944274902344
23-10-1992,1.609375,1.609375,1016000,1.65625,1.65625,1.4440642595291138
26-10-1992,1.59375,1.65625,412800,1.65625,1.640625,1.430440902709961
27-10-1992,1.59375,1.59375,1249600,1.640625,1.59375,1.389571189880371
28-10-1992,1.609375,1.640625,1795200,1.640625,1.609375,1.4031944274902344
29-10-1992,1.59375,1.65625,696000,1.65625,1.59375,1.389571189880371
30-10-1992,1.578125,1.578125,336000,1.609375,1.609375,1.4031944274902344
02-11-1992,1.546875,1.609375,553600,1.609375,1.59375,1.389571189880371
03-11-1992,1.5625,1.59375,1244800,1.59375,1.5703129768371582,1.3691368103027344
04-11-1992,1.5625,1.59375,808000,1.59375,1.59375,1.389571189880371
05-11-1992,1.5625,1.5625,755200,1.59375,1.5859379768371582,1.382759928703308
06-11-1992,1.578125,1.578125,2222400,1.671875,1.671875,1.4576873779296875
09-11-1992,1.640625,1.671875,1577600,1.671875,1.671875,1.4576873779296875
10-11-1992,1.671875,1.6875,4136000,1.75,1.75,1.525803565979004
11-11-1992,1.703125,1.765625,1953600,1.765625,1.765625,1.5394272804260254
12-11-1992,1.71875,1.75,2321600,1.7578129768371582,1.71875,1.4985573291778564
13-11-1992,1.71875,1.765625,2019200,1.828125,1.796875,1.5666733980178833
16-11-1992,1.75,1.796875,2240000,1.8125,1.78125,1.55305016040802
17-11-1992,1.71875,1.78125,1432000,1.78125,1.71875,1.4985573291778564
18-11-1992,1.71875,1.765625,156800,1.765625,1.765625,1.5394272804260254
19-11-1992,1.734375,1.734375,596800,1.78125,1.765625,1.5394272804260254
20-11-1992,1.75,1.75,524800,1.8125,1.796875,1.5666733980178833
23-11-1992,1.78125,1.8125,635200,1.828125,1.828125,1.593920111656189
24-11-1992,1.828125,1.859375,2814400,1.859375,1.859375,1.6211665868759155
25-11-1992,1.84375,1.84375,3052800,1.9375,1.9375,1.6892826557159424
27-11-1992,1.9375,1.9375,2963200,2.046875,2.0,1.743775725364685
30-11-1992,2.0,2.0,2144000,2.078125,2.03125,1.7710223197937012
01-12-1992,1.96875,2.015625,2489600,2.078125,1.984375,1.7301523685455322
02-12-1992,1.9375,2.015625,1217600,2.015625,1.9375,1.6892826557159424
03-12-1992,1.9375,1.96875,1873600,2.03125,1.984375,1.7301523685455322
04-12-1992,1.96875,2.0,1681600,2.015625,2.015625,1.7573988437652588
07-12-1992,2.0625,2.09375,2899200,2.171875,2.125,1.8527617454528809
08-12-1992,2.046875,2.140625,4740800,2.203125,2.179687976837158,1.9004433155059814
09-12-1992,2.171875,2.203125,2936000,2.203125,2.1875,1.9072550535202026
10-12-1992,2.125,2.203125,1712000,2.203125,2.140625,1.8663849830627441
11-12-1992,2.140625,2.171875,622400,2.203125,2.164062976837158,1.8868204355239868
14-12-1992,2.15625,2.203125,1528000,2.203125,2.1875,1.9072550535202026
15-12-1992,2.09375,2.21875,3913600,2.25,2.125,1.8527617454528809
16-12-1992,2.03125,2.109375,2281600,2.125,2.0625,1.7982687950134277
17-12-1992,2.03125,2.03125,684800,2.078125,2.078125,1.8118919134140015
18-12-1992,2.0625,2.09375,1828800,2.234375,2.203125,1.9208779335021973
21-12-1992,2.1875,2.25,1032000,2.25,2.21875,1.934501051902771
22-12-1992,2.046875,2.234375,4185600,2.265625,2.09375,1.8255153894424438
23-12-1992,2.015625,2.046875,2401600,2.09375,2.046875,1.784645438194275
24-12-1992,2.03125,2.078125,350400,2.109375,2.109375,1.839138150215149
28-12-1992,2.0625,2.109375,1025600,2.15625,2.15625,1.8800082206726074
29-12-1992,2.140625,2.15625,3456000,2.328125,2.28125,1.9889943599700928
30-12-1992,2.28125,2.3125,2414400,2.375,2.351562976837158,2.0502994060516357
31-12-1992,2.296875,2.328125,1040000,2.359375,2.3125,2.0162405967712402
04-01-1993,2.296875,2.3125,697600,2.34375,2.34375,2.0434863567352295
05-01-1993,2.132812976837158,2.34375,22128000,2.34375,2.1875,1.9072550535202026
06-01-1993,2.09375,2.1875,5462400,2.21875,2.140625,1.8663849830627441
07-01-1993,2.046875,2.15625,3121600,2.15625,2.125,1.8527617454528809
08-01-1993,1.984375,2.09375,4222400,2.109375,2.046875,1.784645438194275
11-01-1993,1.984375,1.984375,2950400,2.03125,2.0,1.743775725364685
12-01-1993,1.984375,2.015625,2041600,2.09375,2.070312976837158,1.8050808906555176
13-01-1993,2.0625,2.09375,760000,2.117187976837158,2.109375,1.839138150215149
14-01-1993,2.078125,2.125,1915200,2.125,2.125,1.8527617454528809
15-01-1993,1.984375,2.125,2353600,2.125,2.015625,1.7573988437652588
18-01-1993,1.921875,1.984375,2660800,2.015625,1.9375,1.6892826557159424
19-01-1993,1.921875,1.921875,2600000,2.0625,2.0625,1.7982687950134277
20-01-1993,2.0625,2.078125,966400,2.109375,2.0625,1.7982687950134277
21-01-1993,1.9375,2.109375,4004800,2.109375,1.984375,1.7301523685455322
22-01-1993,1.953125,1.984375,1334400,2.015625,1.953125,1.7029058933258057
25-01-1993,1.953125,1.953125,1568000,2.09375,2.03125,1.7710223197937012
26-01-1993,2.03125,2.078125,636800,2.078125,2.03125,1.7710223197937012
27-01-1993,1.9375,2.0625,760000,2.0625,1.9609379768371582,1.7097179889678955
28-01-1993,2.0,2.046875,2867200,2.09375,2.0625,1.7982687950134277
29-01-1993,2.046875,2.0625,2014400,2.0625,2.054687976837158,1.7914572954177856
01-02-1993,2.046875,2.0625,884800,2.140625,2.125,1.8527617454528809
02-02-1993,2.09375,2.140625,900800,2.140625,2.140625,1.8663849830627441
03-02-1993,2.09375,2.140625,2780800,2.140625,2.125,1.8527617454528809
04-02-1993,2.109375,2.125,1068800,2.140625,2.109375,1.839138150215149
05-02-1993,2.078125,2.109375,1582400,2.140625,2.078125,1.8118919134140015
08-02-1993,2.078125,2.125,2356800,2.125,2.078125,1.8118919134140015
09-02-1993,1.96875,2.09375,1862400,2.09375,1.984375,1.7301523685455322
10-02-1993,1.90625,2.015625,4062400,2.0625,1.953125,1.7029058933258057
11-02-1993,1.921875,1.953125,1409600,2.0,1.96875,1.716529130935669
12-02-1993,1.890625,1.9375,1603200,1.96875,1.9140629768371582,1.6688485145568848
16-02-1993,1.75,1.90625,3881600,1.921875,1.75,1.525803565979004
17-02-1993,1.703125,1.796875,3089600,1.890625,1.875,1.6347895860671997
18-02-1993,1.8125,1.90625,3571200,1.9375,1.8125,1.5802968740463257
19-02-1993,1.75,1.84375,3312000,1.84375,1.8125,1.5802968740463257
22-02-1993,1.765625,1.828125,913600,1.828125,1.796875,1.5666733980178833
23-02-1993,1.625,1.765625,4187200,1.796875,1.796875,1.5666733980178833
24-02-1993,1.75,1.796875,1214400,1.859375,1.859375,1.6211665868759155
25-02-1993,1.84375,1.875,1011200,1.90625,1.90625,1.6620362997055054
26-02-1993,1.859375,1.859375,1116800,1.9375,1.890625,1.6484129428863525
01-03-1993,1.84375,1.90625,806400,1.90625,1.84375,1.607542872428894
02-03-1993,1.84375,1.84375,3516800,2.03125,2.0,1.743775725364685
03-03-1993,2.0,2.046875,2553600,2.15625,2.078125,1.8118919134140015
04-03-1993,2.03125,2.078125,854400,2.109375,2.09375,1.8255153894424438
05-03-1993,2.0625,2.09375,787200,2.140625,2.09375,1.8255153894424438
08-03-1993,2.09375,2.09375,2227200,2.203125,2.171875,1.8936312198638916
09-03-1993,2.203125,2.234375,5326400,2.359375,2.265625,1.97537100315094
10-03-1993,2.21875,2.28125,1900800,2.3125,2.28125,1.9889943599700928
11-03-1993,2.28125,2.3125,2624000,2.359375,2.296875,2.002617359161377
12-03-1993,2.25,2.296875,856000,2.328125,2.25,1.9617475271224976
15-03-1993,2.09375,2.25,1955200,2.265625,2.15625,1.8800082206726074
16-03-1993,2.15625,2.171875,910400,2.203125,2.179687976837158,1.9004433155059814
17-03-1993,2.140625,2.171875,3388800,2.203125,2.171875,1.8936312198638916
18-03-1993,2.15625,2.15625,1299200,2.21875,2.203125,1.9208779335021973
19-03-1993,2.140625,2.203125,920000,2.234375,2.140625,1.8663849830627441
22-03-1993,2.109375,2.140625,972800,2.171875,2.125,1.8527617454528809
23-03-1993,2.125,2.125,174400,2.15625,2.15625,1.8800082206726074
24-03-1993,2.03125,2.15625,977600,2.15625,2.0625,1.7982687950134277
25-03-1993,2.03125,2.0625,1089600,2.125,2.09375,1.8255153894424438
26-03-1993,2.078125,2.078125,169600,2.109375,2.109375,1.839138150215149
29-03-1993,2.078125,2.109375,1244800,2.1875,2.15625,1.8800082206726074
30-03-1993,2.171875,2.21875,2568000,2.296875,2.28125,1.9889943599700928
31-03-1993,2.28125,2.3125,1067200,2.34375,2.328125,2.0298643112182617
01-04-1993,2.28125,2.3125,316800,2.34375,2.28125,1.9889943599700928
02-04-1993,2.265625,2.28125,788800,2.296875,2.265625,1.97537100315094
05-04-1993,2.25,2.296875,817600,2.296875,2.28125,1.9889943599700928
06-04-1993,2.25,2.265625,1363200,2.359375,2.328125,2.0298643112182617
07-04-1993,2.21875,2.328125,3398400,2.34375,2.289062976837158,1.9958056211471558
08-04-1993,2.28125,2.28125,1784000,2.359375,2.289062976837158,1.9958056211471558
12-04-1993,2.28125,2.28125,739200,2.328125,2.3125,2.0162405967712402
13-04-1993,2.296875,2.34375,1534400,2.359375,2.359375,2.057110071182251
14-04-1993,2.328125,2.328125,276800,2.375,2.328125,2.0298643112182617
15-04-1993,2.28125,2.328125,3320000,2.359375,2.28125,1.9889943599700928
16-04-1993,2.09375,2.265625,6158400,2.296875,2.09375,1.8255153894424438
19-04-1993,2.046875,2.09375,1766400,2.15625,2.078125,1.8118919134140015
20-04-1993,1.9375,2.046875,2016000,2.09375,2.03125,1.7710223197937012
21-04-1993,2.0,2.015625,1420800,2.078125,2.078125,1.8118919134140015
22-04-1993,2.03125,2.078125,204800,2.078125,2.0625,1.7982687950134277
23-04-1993,2.0,2.03125,841600,2.078125,2.0625,1.7982687950134277
26-04-1993,2.03125,2.03125,193600,2.0625,2.03125,1.7710223197937012
27-04-1993,2.015625,2.015625,259200,2.0625,2.0625,1.7982687950134277
28-04-1993,2.046875,2.0625,1993600,2.078125,2.078125,1.8118919134140015
29-04-1993,2.09375,2.109375,21369600,2.28125,2.140625,1.8663849830627441
30-04-1993,2.078125,2.15625,2424000,2.171875,2.109375,1.839138150215149
03-05-1993,2.078125,2.109375,265600,2.125,2.125,1.8527617454528809
04-05-1993,2.109375,2.125,1736000,2.140625,2.132812976837158,1.8595737218856812
05-05-1993,2.125,2.125,787200,2.15625,2.15625,1.8800082206726074
06-05-1993,2.109375,2.109375,3483200,2.28125,2.203125,1.9208779335021973
07-05-1993,2.171875,2.171875,556800,2.203125,2.179687976837158,1.9004433155059814
10-05-1993,2.171875,2.203125,1108800,2.21875,2.203125,1.9208779335021973
11-05-1993,2.171875,2.21875,2358400,2.265625,2.25,1.9617475271224976
12-05-1993,2.21875,2.21875,2947200,2.40625,2.375,2.0707333087921143
13-05-1993,2.328125,2.375,2011200,2.40625,2.328125,2.0298643112182617
14-05-1993,2.3125,2.3125,267200,2.359375,2.3125,2.0162405967712402
17-05-1993,2.28125,2.3125,811200,2.359375,2.328125,2.0298643112182617
18-05-1993,2.28125,2.328125,1644800,2.359375,2.328125,2.0298643112182617
19-05-1993,2.28125,2.359375,515200,2.359375,2.3125,2.0162405967712402
20-05-1993,2.296875,2.3125,1025600,2.328125,2.328125,2.0298643112182617
21-05-1993,2.28125,2.328125,568000,2.328125,2.328125,2.0298643112182617
24-05-1993,2.25,2.28125,689600,2.3125,2.3125,2.0162405967712402
25-05-1993,2.28125,2.3125,6028800,2.53125,2.53125,2.2069661617279053
26-05-1993,2.4375,2.53125,5008000,2.625,2.609375,2.2750821113586426
27-05-1993,2.5625,2.609375,2075200,2.609375,2.5625,2.2342123985290527
28-05-1993,2.546875,2.5625,600000,2.59375,2.578125,2.2478363513946533
01-06-1993,2.546875,2.59375,518400,2.609375,2.570312976837158,2.2410244941711426
02-06-1993,2.546875,2.59375,424000,2.59375,2.578125,2.2478363513946533
03-06-1993,2.546875,2.578125,1756800,2.609375,2.609375,2.2750821113586426
04-06-1993,2.53125,2.609375,1280000,2.609375,2.578125,2.2478363513946533
07-06-1993,2.484375,2.59375,1720000,2.59375,2.546875,2.2205893993377686
08-06-1993,2.46875,2.546875,803200,2.546875,2.46875,2.152472496032715
09-06-1993,2.46875,2.515625,1712000,2.671875,2.625,2.288705825805664
10-06-1993,2.625,2.65625,3345600,2.765625,2.734375,2.384068250656128
11-06-1993,2.65625,2.734375,1377600,2.734375,2.703125,2.3568217754364014
14-06-1993,2.65625,2.703125,348800,2.703125,2.671875,2.329575300216675
15-06-1993,2.65625,2.6875,267200,2.6875,2.6875,2.343198299407959
16-06-1993,2.65625,2.6875,936000,2.6875,2.6875,2.343198299407959
17-06-1993,2.59375,2.6875,942400,2.6875,2.625,2.288705825805664
18-06-1993,2.5625,2.640625,619200,2.640625,2.609375,2.2750821113586426
21-06-1993,2.5,2.609375,1673600,2.609375,2.59375,2.2614591121673584
22-06-1993,2.46875,2.59375,2539200,2.59375,2.492187976837158,2.172908306121826
23-06-1993,2.34375,2.4375,5952000,2.484375,2.359375,2.057110071182251
24-06-1993,2.34375,2.34375,3537600,2.46875,2.46875,2.152472496032715
