Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.140528678894043
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.140528678894043
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1356130838394165
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1208641529083252
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1208641529083252
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.0962839126586914
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1012002229690552
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.111032485961914
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1012002229690552
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.115947961807251
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1012002229690552
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.111032485961914
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.111032485961914
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.111032485961914
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1208641529083252
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.125780463218689
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1208641529083252
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1012002229690552
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.0913676023483276
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.0913676023483276
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.0962839126586914
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.0913676023483276
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.111032485961914
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1043952703475952
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1093930006027222
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1093930006027222
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1093930006027222
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.0993984937667847
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1043952703475952
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.0993984937667847
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.094401240348816
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.094401240348816
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.084407091140747
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.089403510093689
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.1093930006027222
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.1093930006027222
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1243847608566284
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1193876266479492
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1293823719024658
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1243847608566284
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1243847608566284
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.134379267692566
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1393768787384033
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1393768787384033
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1243847608566284
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.134379267692566
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.134379267692566
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1293823719024658
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1393768787384033
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1443740129470825
