Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.01852485164999962
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.01852485164999962
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.01852485164999962
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.01852485164999962
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.01852485164999962
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.01852485164999962
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.01852485164999962
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.01852485164999962
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.01852485164999962
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.01852485164999962
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.01852485164999962
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.01852485164999962
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.01852485164999962
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.01852485164999962
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.01852485164999962
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.01852485164999962
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.01852485164999962
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.01852485164999962
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.01852485164999962
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.01852485164999962
20-10-1981,0.039872001856565475,0.039872001856565475,1503563,0.039872001856565475,0.039872001856565475,0.02462484873831272
21-10-1981,0.039872001856565475,0.039872001856565475,7107750,0.039872001856565475,0.039872001856565475,0.02462484873831272
22-10-1981,0.039872001856565475,0.039872001856565475,6390141,0.039872001856565475,0.039872001856565475,0.02462484873831272
23-10-1981,0.039872001856565475,0.039872001856565475,3929766,0.05011399835348129,0.039872001856565475,0.02462484873831272
