Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2006,5.192498207092285,5.192498207092285,2026,5.192498207092285,5.192498207092285,3.589273691177368
06-07-2006,5.192498207092285,5.192498207092285,0,5.192498207092285,5.192498207092285,3.589273691177368
07-07-2006,5.192498207092285,5.192498207092285,0,5.192498207092285,5.192498207092285,3.589273691177368
10-07-2006,5.192498207092285,5.192498207092285,0,5.192498207092285,5.192498207092285,3.589273691177368
11-07-2006,5.192498207092285,5.192498207092285,0,5.192498207092285,5.192498207092285,3.589273691177368
12-07-2006,5.192498207092285,5.192498207092285,0,5.192498207092285,5.192498207092285,3.589273691177368
13-07-2006,5.380058765411377,5.380058765411377,101,5.380058765411377,5.380058765411377,3.7189230918884277
14-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
17-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
18-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
19-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
20-07-2006,5.2319841384887695,5.380058765411377,203,5.380058765411377,5.380058765411377,3.7189230918884277
21-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
24-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
25-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
26-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
27-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
28-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
31-07-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
01-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
02-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
03-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
04-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
07-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
08-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
09-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
10-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
11-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
14-08-2006,5.478775978088379,5.478775978088379,405,5.478775978088379,5.478775978088379,3.7871601581573486
15-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
16-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
17-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
18-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
21-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
22-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
23-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
24-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
25-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
28-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
29-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.7871601581573486
30-08-2006,5.133267879486084,5.380058765411377,912,5.380058765411377,5.380058765411377,3.7189230918884277
31-08-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
01-09-2006,5.380058765411377,5.380058765411377,0,5.380058765411377,5.380058765411377,3.7189230918884277
