Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.34823790192604065
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.3512398302555084
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.339231938123703
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.33644431829452515
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.34099072217941284
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.3455371558666229
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.3546302914619446
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.35311493277549744
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.3515993654727936
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.3515993654727936
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.3515993654727936
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.3515993654727936
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.34856829047203064
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.34856829047203064
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.35008400678634644
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.3440217077732086
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.3425062298774719
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.35008400678634644
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.3546302914619446
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.3591770827770233
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.35311493277549744
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.3455371558666229
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.35766127705574036
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.35766127705574036
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.36675459146499634
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.36675459146499634
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.3697856068611145
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.3803940713405609
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.38190966844558716
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.38645613193511963
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.37887853384017944
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.3910028338432312
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.38190966844558716
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.38645613193511963
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.3849407434463501
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.38342520594596863
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.37887853384017944
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.38190966844558716
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.38645613193511963
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.3910028338432312
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.3879716098308563
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.3879716098308563
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.38645613193511963
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.38645613193511963
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.38342520594596863
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.37887853384017944
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.37281665205955505
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.37887853384017944
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.37281665205955505
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.3849407434463501
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.40009579062461853
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.42131301760673523
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.4031268358230591
