Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1864073276519775
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.19303297996521
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.1797823905944824
26-02-1973,5.125,0.0,9600,5.125,5.125,2.173157215118408
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.173157215118408
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.173157215118408
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1499595642089844
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1366870403289795
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.130051612854004
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.156595230102539
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.176501750946045
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1698644161224365
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.1632297039031982
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.1499595642089844
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1366870403289795
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1698644161224365
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.2030439376831055
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.2030439376831055
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.222951650619507
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.229585647583008
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.2428581714630127
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.176501750946045
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.176501750946045
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.2030439376831055
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.19640851020813
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.2561287879943848
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.3490285873413086
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.3224856853485107
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3357574939727783
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3622992038726807
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.3822078704833984
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.355663537979126
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.28267240524292
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.28267240524292
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2494943141937256
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.1234140396118164
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1698644161224365
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.1632297039031982
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.156595230102539
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.156595230102539
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.130051612854004
