Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.8356260657310486
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.8356260657310486
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.8356260657310486
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8304365277290344
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.8200559616088867
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.8252457976341248
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.8252457976341248
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.8252457976341248
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.8252457976341248
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.8252457976341248
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.8252457976341248
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.8252457976341248
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.8252457976341248
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.8252457976341248
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.8252457976341248
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.8252457976341248
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.8200559616088867
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.8148657083511353
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.8148657083511353
20-03-1973,4.875,0.0,23200,4.875,4.875,0.809675395488739
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.8044848442077637
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.8044848442077637
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.8044848442077637
26-03-1973,4.875,0.0,4400,4.875,4.875,0.809675395488739
27-03-1973,4.875,0.0,17200,4.875,4.875,0.809675395488739
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.8148657083511353
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.8148657083511353
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.8148657083511353
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.8148657083511353
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.8148657083511353
04-04-1973,4.90625,0.0,29200,4.90625,4.90625,0.8148657083511353
05-04-1973,4.90625,0.0,3200,4.90625,4.90625,0.8148657083511353
06-04-1973,4.90625,0.0,27600,4.90625,4.90625,0.8148657083511353
09-04-1973,4.96875,0.0,17600,4.96875,4.96875,0.8252457976341248
10-04-1973,4.96875,0.0,6800,4.96875,4.96875,0.8252457976341248
11-04-1973,4.96875,0.0,32000,4.96875,4.96875,0.8252457976341248
12-04-1973,4.96875,0.0,2000,4.96875,4.96875,0.8252457976341248
13-04-1973,4.96875,0.0,4400,4.96875,4.96875,0.8252457976341248
16-04-1973,4.96875,0.0,8800,4.96875,4.96875,0.8252457976341248
17-04-1973,4.9375,0.0,52000,4.9375,4.9375,0.8200559616088867
18-04-1973,4.90625,0.0,8400,4.90625,4.90625,0.8148657083511353
19-04-1973,4.90625,0.0,7600,4.90625,4.90625,0.8148657083511353
23-04-1973,4.9375,0.0,10800,4.9375,4.9375,0.8200559616088867
24-04-1973,4.90625,0.0,2800,4.90625,4.90625,0.8148657083511353
25-04-1973,4.90625,0.0,6000,4.90625,4.90625,0.8148657083511353
26-04-1973,4.90625,0.0,7200,4.90625,4.90625,0.8148657083511353
27-04-1973,4.90625,0.0,49600,4.90625,4.90625,0.8148657083511353
30-04-1973,4.90625,0.0,5600,4.90625,4.90625,0.8148657083511353
01-05-1973,4.875,0.0,13600,4.875,4.875,0.809675395488739
02-05-1973,4.875,0.0,16800,4.875,4.875,0.809675395488739
03-05-1973,4.875,0.0,6800,4.96875,4.875,0.809675395488739
04-05-1973,4.875,0.0,16400,4.96875,4.875,0.809675395488739
07-05-1973,4.875,0.0,7600,4.96875,4.875,0.809675395488739
08-05-1973,4.875,0.0,3200,4.96875,4.875,0.809675395488739
09-05-1973,4.875,0.0,69200,4.96875,4.875,0.809675395488739
10-05-1973,4.875,0.0,8000,4.96875,4.875,0.809675395488739
11-05-1973,4.90625,0.0,3600,5.0,4.90625,0.8148657083511353
14-05-1973,4.90625,0.0,6800,5.0,4.90625,0.8148657083511353
15-05-1973,4.90625,0.0,29200,5.0,4.90625,0.8148657083511353
16-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8148657083511353
17-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8148657083511353
18-05-1973,4.90625,0.0,14400,5.0,4.90625,0.8148657083511353
21-05-1973,4.90625,0.0,6800,5.0,4.90625,0.8148657083511353
22-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8148657083511353
23-05-1973,4.90625,0.0,12800,5.0,4.90625,0.8148657083511353
24-05-1973,4.90625,0.0,17200,5.0,4.90625,0.8148657083511353
25-05-1973,4.90625,0.0,8800,5.0,4.90625,0.8148657083511353
29-05-1973,4.90625,0.0,2000,5.0,4.90625,0.8148657083511353
30-05-1973,4.90625,0.0,6400,5.0,4.90625,0.8148657083511353
31-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8148657083511353
01-06-1973,4.90625,0.0,9200,5.0,4.90625,0.8148657083511353
04-06-1973,4.90625,0.0,21600,5.0,4.90625,0.8148657083511353
05-06-1973,4.875,0.0,32800,4.96875,4.875,0.809675395488739
06-06-1973,4.875,0.0,20400,4.96875,4.875,0.809675395488739
07-06-1973,4.875,0.0,5600,4.96875,4.875,0.809675395488739
08-06-1973,4.875,0.0,6400,4.96875,4.875,0.809675395488739
11-06-1973,4.875,0.0,6800,4.96875,4.875,0.809675395488739
12-06-1973,4.84375,0.0,14000,4.9375,4.84375,0.8044848442077637
13-06-1973,4.84375,0.0,24000,4.9375,4.84375,0.8044848442077637
14-06-1973,4.84375,0.0,5200,4.9375,4.84375,0.8044848442077637
15-06-1973,4.84375,0.0,6400,4.9375,4.84375,0.8044848442077637
18-06-1973,4.84375,0.0,12800,4.9375,4.84375,0.8044848442077637
19-06-1973,4.84375,0.0,4800,4.9375,4.84375,0.8044848442077637
20-06-1973,4.84375,0.0,20800,4.9375,4.84375,0.8044848442077637
21-06-1973,4.84375,0.0,2400,4.9375,4.84375,0.8044848442077637
22-06-1973,4.84375,0.0,12000,4.9375,4.84375,0.8044848442077637
25-06-1973,4.8125,0.0,20400,4.90625,4.8125,0.7992951273918152
26-06-1973,4.6875,0.0,23200,4.78125,4.6875,0.7785345315933228
27-06-1973,4.75,0.0,48000,4.84375,4.75,0.7889139652252197
28-06-1973,4.75,0.0,18400,4.84375,4.75,0.7889139652252197
29-06-1973,4.75,0.0,9200,4.84375,4.75,0.7889139652252197
02-07-1973,4.75,0.0,13200,4.84375,4.75,0.7889139652252197
03-07-1973,4.75,0.0,19600,4.84375,4.75,0.7889139652252197
05-07-1973,4.75,0.0,7200,4.84375,4.75,0.7889139652252197
