Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.5113039016723633,3.559403896331787,22349,3.607503890991211,3.559403896331787,1.9480143785476685
16-05-1979,3.583453893661499,3.583453893661499,66008,3.8239541053771973,3.7999041080474854,2.079636335372925
17-05-1979,3.7999041080474854,3.7999041080474854,57692,3.848004102706909,3.848004102706909,2.105961561203003
18-05-1979,3.848004102706909,3.848004102706909,119023,3.9923040866851807,3.9682540893554688,2.1717731952667236
21-05-1979,3.920154094696045,3.9682540893554688,106549,4.064454078674316,4.040403842926025,2.211258888244629
22-05-1979,4.040403842926025,4.040403842926025,127339,4.136603832244873,4.088503837585449,2.2375848293304443
23-05-1979,3.9682540893554688,4.088503837585449,85759,4.088503837585449,3.9682540893554688,2.1717731952667236
24-05-1979,3.872054100036621,3.9682540893554688,80561,3.9923040866851807,3.920154094696045,2.145448923110962
25-05-1979,3.872054100036621,3.920154094696045,63410,3.9923040866851807,3.9682540893554688,2.1717731952667236
29-05-1979,3.9682540893554688,3.9682540893554688,123181,4.184703826904297,4.11255407333374,2.250746011734009
30-05-1979,4.184703826904297,4.184703826904297,113825,4.377103805541992,4.353054046630859,2.382369041442871
31-05-1979,4.256854057312012,4.329003810882568,80561,4.329003810882568,4.329003810882568,2.369206190109253
01-06-1979,4.329003810882568,4.329003810882568,103430,4.377103805541992,4.329003810882568,2.369206190109253
04-06-1979,4.329003810882568,4.329003810882568,71206,4.449254035949707,4.425203800201416,2.4218552112579346
05-06-1979,4.449254035949707,4.449254035949707,136175,4.641654968261719,4.569505214691162,2.500828504562378
06-06-1979,4.617605209350586,4.617605209350586,148129,4.761905193328857,4.66570520401001,2.5534780025482178
07-06-1979,4.641654968261719,4.66570520401001,141892,4.737854957580566,4.641654968261719,2.5403168201446533
08-06-1979,4.521405220031738,4.641654968261719,53534,4.713805198669434,4.593554973602295,2.5139920711517334
11-06-1979,4.521405220031738,4.593554973602295,48857,4.641654968261719,4.617605209350586,2.527153968811035
12-06-1979,4.569505214691162,4.617605209350586,48337,4.641654968261719,4.593554973602295,2.5139920711517334
13-06-1979,4.425203800201416,4.593554973602295,75884,4.617605209350586,4.47330379486084,2.448179244995117
14-06-1979,4.377103805541992,4.47330379486084,58732,4.545454978942871,4.47330379486084,2.448179244995117
15-06-1979,4.521405220031738,4.521405220031738,107069,4.689754962921143,4.617605209350586,2.527153968811035
18-06-1979,4.521405220031738,4.617605209350586,34823,4.617605209350586,4.569505214691162,2.500828504562378
19-06-1979,4.521405220031738,4.569505214691162,113825,4.617605209350586,4.617605209350586,2.527153968811035
20-06-1979,4.617605209350586,4.617605209350586,152287,4.689754962921143,4.641654968261719,2.5403168201446533
21-06-1979,4.545454978942871,4.641654968261719,389293,4.641654968261719,4.593554973602295,2.5139920711517334
22-06-1979,4.497354030609131,4.593554973602295,70166,4.593554973602295,4.569505214691162,2.500828504562378
25-06-1979,4.2809038162231445,4.569505214691162,73805,4.569505214691162,4.377103805541992,2.3955304622650146
26-06-1979,4.353054046630859,4.377103805541992,77443,4.47330379486084,4.401154041290283,2.408693552017212
27-06-1979,4.401154041290283,4.401154041290283,124220,4.521405220031738,4.449254035949707,2.4350180625915527
28-06-1979,4.353054046630859,4.449254035949707,63410,4.497354030609131,4.401154041290283,2.408693552017212
29-06-1979,4.401154041290283,4.401154041290283,135655,4.521405220031738,4.521405220031738,2.474504232406616
02-07-1979,4.425203800201416,4.521405220031738,40541,4.545454978942871,4.425203800201416,2.4218552112579346
03-07-1979,4.425203800201416,4.425203800201416,45218,4.497354030609131,4.497354030609131,2.461341142654419
05-07-1979,4.425203800201416,4.497354030609131,18191,4.497354030609131,4.497354030609131,2.461341142654419
06-07-1979,4.47330379486084,4.497354030609131,98753,4.569505214691162,4.521405220031738,2.474504232406616
09-07-1979,4.593554973602295,4.593554973602295,223493,5.074554920196533,5.074554920196533,2.7772371768951416
10-07-1979,4.834054946899414,5.074554920196533,168919,5.098605155944824,4.906205177307129,2.685101270675659
11-07-1979,4.78595495223999,4.906205177307129,173077,4.906205177307129,4.810005187988281,2.6324517726898193
12-07-1979,4.761905193328857,4.810005187988281,85759,4.858105182647705,4.78595495223999,2.6192898750305176
13-07-1979,4.569505214691162,4.737854957580566,89917,4.737854957580566,4.617605209350586,2.527153968811035
16-07-1979,4.545454978942871,4.617605209350586,26507,4.66570520401001,4.66570520401001,2.5534780025482178
17-07-1979,4.449254035949707,4.66570520401001,58732,4.66570520401001,4.449254035949707,2.4350180625915527
