Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9573124051094055
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9690346121788025
06-01-1970,30.75,31.0,14000,31.25,30.75,0.961219847202301
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9651277661323547
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9534053802490234
09-01-1970,30.375,30.5,16800,30.875,30.75,0.961219847202301
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9534053802490234
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9260542392730713
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9260542392730713
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9221457839012146
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9182389378547668
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9338674545288086
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9143319129943848
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9260542392730713
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9534053802490234
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9143319129943848
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9104238748550415
27-01-1970,28.625,29.0,12700,29.0,28.875,0.902610182762146
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8869795799255371
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8791645765304565
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8674417734146118
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8830722570419312
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8869795799255371
04-02-1970,27.875,28.375,21300,28.625,28.25,0.8960193991661072
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8880892395973206
06-02-1970,28.125,28.125,15200,28.75,28.25,0.8960193991661072
09-02-1970,28.125,28.25,15300,29.0,28.125,0.8920547962188721
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8801602721214294
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8841248750686646
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8841248750686646
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8880892395973206
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8643010258674622
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8682661056518555
18-02-1970,27.5,27.5,16800,28.25,28.25,0.8960193991661072
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8880892395973206
20-02-1970,27.75,28.0,13000,28.25,28.25,0.8960193991661072
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8880892395973206
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9475595355033875
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9435954689979553
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9554896354675293
02-03-1970,30.125,30.125,26600,31.5,31.375,0.9951360821723938
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9872062802314758
04-03-1970,31.0,31.125,23800,31.75,31.375,0.9951360821723938
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9832413792610168
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9594545364379883
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9594545364379883
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9515242576599121
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9515242576599121
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9515242576599121
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9594545364379883
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9594545364379883
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9554896354675293
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9515242576599121
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9435954689979553
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9594545364379883
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9515242576599121
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9594545364379883
25-03-1970,30.125,30.25,87300,31.75,31.5,0.9991008043289185
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9832413792610168
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9872062802314758
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9872062802314758
01-04-1970,30.875,31.125,19700,31.375,31.375,0.9951360821723938
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9832413792610168
03-04-1970,31.125,31.125,17300,31.875,31.875,1.010994791984558
06-04-1970,31.625,31.875,15000,32.0,31.875,1.010994791984558
07-04-1970,31.25,31.625,13200,31.625,31.5,0.9991008043289185
08-04-1970,31.25,31.5,11400,31.75,31.375,0.9951360821723938
09-04-1970,31.375,31.375,12900,31.875,31.625,1.0030652284622192
10-04-1970,31.25,31.625,10600,31.75,31.5,0.9991008043289185
13-04-1970,31.25,31.5,15400,31.75,31.5,0.9991008043289185
14-04-1970,31.125,31.5,24500,31.5,31.375,0.9951360821723938
15-04-1970,31.0,31.375,17100,31.375,31.25,0.9911720752716064
16-04-1970,30.5,31.25,12000,31.375,30.875,0.9792772531509399
17-04-1970,30.25,30.625,11000,30.625,30.25,0.9594545364379883
20-04-1970,30.0,30.25,12300,30.5,30.25,0.9594545364379883
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9554896354675293
22-04-1970,29.75,30.125,20400,30.25,30.25,0.9594545364379883
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9237720966339111
24-04-1970,28.25,29.125,22000,29.375,28.25,0.8960193991661072
27-04-1970,27.5,28.25,40500,28.25,27.625,0.8761955499649048
28-04-1970,27.375,27.625,21300,28.0,27.625,0.8761955499649048
29-04-1970,27.5,27.625,20300,28.0,28.0,0.8880892395973206
30-04-1970,27.625,28.0,19000,28.25,28.125,0.8920547962188721
01-05-1970,27.0,27.75,53900,27.75,27.5,0.8722302317619324
04-05-1970,26.625,27.5,29500,27.5,26.75,0.8484424948692322
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8495705127716064
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8495705127716064
