Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421879768371582,0.3955869674682617
29-06-1987,0.7382810115814209,0.0,6297600,0.7460939884185791,0.7421879768371582,0.3955869674682617
30-06-1987,0.7539060115814209,0.0,15328000,0.7929689884185791,0.7734379768371582,0.4122432470321655
01-07-1987,0.765625,0.0,5788800,0.7851560115814209,0.78125,0.4164068400859833
02-07-1987,0.78125,0.0,2870400,0.7890629768371582,0.7851560115814209,0.4184887707233429
06-07-1987,0.7890629768371582,0.0,9600000,0.8359379768371582,0.8203129768371582,0.43722766637802124
07-07-1987,0.8007810115814209,0.0,7187200,0.8359379768371582,0.8007810115814209,0.4268171489238739
08-07-1987,0.7890629768371582,0.0,1392000,0.8085939884185791,0.796875,0.42473506927490234
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359379768371582,0.44555532932281494
10-07-1987,0.828125,0.0,4115200,0.875,0.8476560115814209,0.4518013298511505
13-07-1987,0.8398439884185791,0.0,796800,0.8476560115814209,0.8398439884185791,0.4476376473903656
14-07-1987,0.8164060115814209,0.0,2032000,0.84375,0.8242189884185791,0.4393094778060913
15-07-1987,0.796875,0.0,2009600,0.8242189884185791,0.796875,0.42473506927490234
16-07-1987,0.7890629768371582,0.0,1497600,0.8046879768371582,0.8007810115814209,0.4268171489238739
17-07-1987,0.7773439884185791,0.0,1084800,0.8007810115814209,0.7890629768371582,0.42057135701179504
20-07-1987,0.75,0.0,1344000,0.8007810115814209,0.765625,0.4080789089202881
21-07-1987,0.7539060115814209,0.0,5465600,0.7734379768371582,0.765625,0.4080789089202881
22-07-1987,0.7617189884185791,0.0,2220800,0.7734379768371582,0.7695310115814209,0.41016075015068054
23-07-1987,0.7578129768371582,0.0,1318400,0.7734379768371582,0.7578129768371582,0.4039151966571808
24-07-1987,0.7539060115814209,0.0,2217600,0.7695310115814209,0.765625,0.4080789089202881
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,0.42057135701179504
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,0.4122432470321655
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,0.4039151966571808
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,0.4164068400859833
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,0.4080789089202881
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,0.41016075015068054
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,0.41016075015068054
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,0.42265304923057556
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,0.4288994073867798
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,0.4347516596317291
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,0.4326614737510681
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,0.4318232834339142
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,0.42553430795669556
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,0.4213418662548065
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,0.41714972257614136
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,0.40037989616394043
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,0.39828363060951233
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,0.404572069644928
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,0.40876469016075134
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,0.41505366563796997
