Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2015,57.104244232177734,57.16731262207031,3663,57.16731262207031,57.104244232177734,46.291934967041016
25-06-2015,55.770790100097656,56.67177200317383,4107,56.67177200317383,55.770790100097656,45.210960388183594
26-06-2015,55.770790100097656,55.770790100097656,111,55.770790100097656,55.770790100097656,45.210960388183594
29-06-2015,54.77970886230469,54.8878288269043,333,54.8878288269043,54.77970886230469,44.40753173828125
30-06-2015,54.35624694824219,55.25722885131836,2015023,55.32029724121094,54.869808197021484,44.48057174682617
01-07-2015,54.62654113769531,54.725650787353516,213545,56.22127914428711,56.22127914428711,45.576148986816406
02-07-2015,56.22127914428711,56.761871337890625,1936776,58.56383514404297,58.55482482910156,47.46785354614258
06-07-2015,56.75286102294922,58.67195129394531,2322244,59.82521057128906,57.43760681152344,46.562171936035156
07-07-2015,55.44643783569336,57.581764221191406,3388636,57.65384292602539,56.28435134887695,45.627281188964844
08-07-2015,53.60843276977539,56.311378479003906,4200195,57.57275390625,53.797637939453125,43.61140441894531
09-07-2015,52.716461181640625,53.60843276977539,2535234,54.8968391418457,53.6174430847168,43.4653205871582
10-07-2015,53.518333435058594,54.03189468383789,2482846,55.50049591064453,55.32029724121094,44.84577560424805
13-07-2015,55.50950622558594,55.89692687988281,1386265,56.08613586425781,55.9690055847168,45.371639251708984
14-07-2015,55.35633850097656,55.95098876953125,1104129,56.80691909790039,56.032073974609375,45.42277526855469
15-07-2015,55.07703399658203,56.08613586425781,1342868,56.69880294799805,55.518516540527344,45.00645446777344
16-07-2015,55.442832946777344,55.59059524536133,1516012,57.37453842163086,56.14920425415039,45.51771545410156
17-07-2015,55.53653335571289,56.419498443603516,1346531,56.987117767333984,55.635643005371094,45.101402282714844
20-07-2015,55.410396575927734,55.86088943481445,2194272,56.69880294799805,55.4554443359375,44.955318450927734
21-07-2015,53.716552734375,55.716732025146484,1998930,56.63573455810547,53.92377853393555,43.713653564453125
22-07-2015,53.67150115966797,54.374267578125,999021,55.08604431152344,54.185062408447266,43.92546844482422
