Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.4785269498825073
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.47977307438850403
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.4785269498825073
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.47603437304496765
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.47541147470474243
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.47354233264923096
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.47354233264923096
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.47354233264923096
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.46668872237205505
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.46855759620666504
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.46855759620666504
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.4648188352584839
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.45671918988227844
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.44861891865730286
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.4529804289340973
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.44861891865730286
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.43678024411201477
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.43989601731300354
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.44051888585090637
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.4355345368385315
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.4280574917793274
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.41684192419052124
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.3981497287750244
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.3869338929653168
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.3682415783405304
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.3831956386566162
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.41123420000076294
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.41310352087020874
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.4299265146255493
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.42244961857795715
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.4149725139141083
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.3906726539134979
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.3925418257713318
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.4149725139141083
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.4280574917793274
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.4205803871154785
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.4205803871154785
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.3981497287750244
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.4037572741508484
