Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.125,0.0,4800,1.1354169845581055,1.125,0.24642735719680786
22-02-1973,1.0677080154418945,0.0,72000,1.125,1.1041669845581055,0.2418641448020935
23-02-1973,1.09375,0.0,4800,1.09375,1.09375,0.23958227038383484
26-02-1973,1.0885419845581055,0.0,50400,1.1145830154418945,1.09375,0.23958227038383484
27-02-1973,1.0885419845581055,0.0,7200,1.09375,1.09375,0.23958227038383484
28-02-1973,1.078125,0.0,21600,1.0885419845581055,1.0833330154418945,0.2373003512620926
01-03-1973,1.0833330154418945,0.0,50400,1.09375,1.0833330154418945,0.2373003512620926
02-03-1973,1.078125,0.0,24000,1.09375,1.0833330154418945,0.2373003512620926
05-03-1973,1.078125,0.0,38400,1.0989580154418945,1.09375,0.23958227038383484
06-03-1973,1.0885419845581055,0.0,9600,1.09375,1.09375,0.23958227038383484
07-03-1973,1.0833330154418945,0.0,57600,1.1041669845581055,1.09375,0.23958227038383484
08-03-1973,1.0833330154418945,0.0,67200,1.09375,1.09375,0.23958227038383484
09-03-1973,1.0989580154418945,0.0,62400,1.1145830154418945,1.1041669845581055,0.2418641448020935
12-03-1973,1.0989580154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.2418641448020935
13-03-1973,1.09375,0.0,67200,1.109375,1.09375,0.23958227038383484
14-03-1973,1.09375,0.0,36000,1.109375,1.1145830154418945,0.24414560198783875
15-03-1973,1.0989580154418945,0.0,57600,1.1197919845581055,1.125,0.24642735719680786
16-03-1973,1.125,0.0,110400,1.1666669845581055,1.140625,0.2498500496149063
19-03-1973,1.125,0.0,26400,1.140625,1.125,0.24642735719680786
20-03-1973,1.1041669845581055,0.0,7200,1.109375,1.1041669845581055,0.2418641448020935
21-03-1973,1.09375,0.0,26400,1.1041669845581055,1.09375,0.23958227038383484
22-03-1973,1.0729169845581055,0.0,134400,1.0989580154418945,1.0729169845581055,0.23501884937286377
23-03-1973,1.0625,0.0,52800,1.09375,1.0625,0.2327369600534439
26-03-1973,1.046875,0.0,9600,1.0572919845581055,1.0625,0.2327369600534439
27-03-1973,1.0677080154418945,0.0,9600,1.0677080154418945,1.0677080154418945,0.23387780785560608
28-03-1973,1.0677080154418945,0.0,48000,1.1041669845581055,1.1041669845581055,0.2418641448020935
29-03-1973,1.109375,0.0,50400,1.125,1.109375,0.24300499260425568
30-03-1973,1.109375,0.0,12000,1.109375,1.109375,0.24300499260425568
02-04-1973,1.1041669845581055,0.0,31200,1.109375,1.1041669845581055,0.2418641448020935
03-04-1973,1.1041669845581055,0.0,40800,1.1354169845581055,1.1354169845581055,0.24870918691158295
04-04-1973,1.1354169845581055,0.0,33600,1.1614580154418945,1.1666669845581055,0.2555544078350067
05-04-1973,1.15625,0.0,571200,1.1614580154418945,1.15625,0.2532726526260376
06-04-1973,1.15625,0.0,36000,1.1666669845581055,1.15625,0.2532726526260376
09-04-1973,1.140625,0.0,4800,1.1510419845581055,1.15625,0.2532726526260376
10-04-1973,1.109375,0.0,28800,1.140625,1.109375,0.24300499260425568
11-04-1973,1.109375,0.0,24000,1.125,1.109375,0.24300499260425568
12-04-1973,1.0989580154418945,0.0,43200,1.1145830154418945,1.0989580154418945,0.24072305858135223
13-04-1973,1.09375,0.0,9600,1.0989580154418945,1.0989580154418945,0.24072305858135223
16-04-1973,1.09375,0.0,14400,1.1197919845581055,1.1197919845581055,0.24528652429580688
17-04-1973,1.09375,0.0,50400,1.1197919845581055,1.09375,0.23958227038383484
18-04-1973,1.0885419845581055,0.0,96000,1.0989580154418945,1.09375,0.23958227038383484
19-04-1973,1.0989580154418945,0.0,88800,1.1458330154418945,1.125,0.24642735719680786
