Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2002,17.100000381469727,17.100000381469727,4819900,18.5,18.209999084472656,14.229713439941406
08-02-2002,18.25,18.399999618530273,797100,19.989999771118164,19.799999237060547,15.472184181213379
11-02-2002,19.809999465942383,20.0,750800,20.459999084472656,19.899999618530273,15.55031967163086
12-02-2002,19.5,19.850000381469727,378700,20.06999969482422,19.510000228881836,15.245572090148926
13-02-2002,19.260000228881836,19.520000457763672,406300,20.0,19.299999237060547,15.081464767456055
14-02-2002,18.450000762939453,19.549999237060547,278000,19.649999618530273,18.799999237060547,14.690753936767578
15-02-2002,18.450000762939453,18.8700008392334,185000,18.950000762939453,18.600000381469727,14.534468650817871
19-02-2002,18.299999237060547,18.450000762939453,166300,18.700000762939453,18.700000762939453,14.612611770629883
20-02-2002,18.600000381469727,18.690000534057617,201500,19.139999389648438,18.950000762939453,14.807973861694336
21-02-2002,18.729999542236328,19.06999969482422,529500,19.209999084472656,19.0,14.847039222717285
22-02-2002,18.25,19.010000228881836,416900,19.020000457763672,18.5,14.456327438354492
25-02-2002,18.399999618530273,19.0,285300,19.049999237060547,18.450000762939453,14.417254447937012
26-02-2002,17.809999465942383,18.399999618530273,879400,18.5,18.010000228881836,14.073429107666016
27-02-2002,17.649999618530273,18.030000686645508,295200,18.450000762939453,18.049999237060547,14.10468578338623
28-02-2002,18.0,18.049999237060547,248400,18.299999237060547,18.010000228881836,14.073429107666016
01-03-2002,17.729999542236328,18.020000457763672,58700,18.489999771118164,18.489999771118164,14.44851303100586
04-03-2002,18.100000381469727,18.479999542236328,15000,18.549999237060547,18.549999237060547,14.495394706726074
05-03-2002,18.149999618530273,18.290000915527344,481200,19.75,18.920000076293945,14.784525871276855
06-03-2002,18.889999389648438,19.190000534057617,113000,19.350000381469727,19.049999237060547,14.886112213134766
07-03-2002,18.579999923706055,19.030000686645508,189500,19.25,18.75,14.651684761047363
08-03-2002,18.350000381469727,18.850000381469727,631400,18.969999313354492,18.479999542236328,14.440699577331543
11-03-2002,18.690000534057617,18.799999237060547,140800,19.399999618530273,19.0,14.847039222717285
12-03-2002,18.75,18.899999618530273,211000,19.049999237060547,18.809999465942383,14.698569297790527
13-03-2002,18.200000762939453,18.81999969482422,292800,18.899999618530273,18.350000381469727,14.339115142822266
14-03-2002,17.899999618530273,18.6200008392334,139500,18.6200008392334,18.049999237060547,14.10468578338623
15-03-2002,18.0,18.139999389648438,80000,18.209999084472656,18.049999237060547,14.10468578338623
18-03-2002,17.8799991607666,18.0,106800,18.799999237060547,18.489999771118164,14.44851303100586
19-03-2002,18.350000381469727,18.899999618530273,26200,18.899999618530273,18.350000381469727,14.339115142822266
20-03-2002,18.149999618530273,18.5,52700,18.899999618530273,18.549999237060547,14.495394706726074
21-03-2002,18.200000762939453,18.200000762939453,116300,19.5,19.25,15.042396545410156
22-03-2002,18.600000381469727,19.799999237060547,84100,19.809999465942383,18.829999923706055,14.714200973510742
25-03-2002,18.739999771118164,19.0,294500,19.190000534057617,19.049999237060547,14.886112213134766
26-03-2002,18.799999237060547,19.049999237060547,318300,19.100000381469727,19.09000015258789,14.917366981506348
27-03-2002,18.829999923706055,19.0,199800,19.100000381469727,19.049999237060547,14.886112213134766
28-03-2002,18.280000686645508,18.850000381469727,124800,19.149999618530273,18.600000381469727,14.534468650817871
01-04-2002,18.75,19.049999237060547,169400,19.299999237060547,19.1299991607666,14.948627471923828
02-04-2002,18.8700008392334,18.989999771118164,197400,19.479999542236328,19.190000534057617,14.995511054992676
03-04-2002,19.100000381469727,19.299999237060547,139700,19.81999969482422,19.700000762939453,15.394035339355469
04-04-2002,19.149999618530273,19.65999984741211,90200,20.030000686645508,19.690000534057617,15.38622760772705
05-04-2002,19.600000381469727,19.889999389648438,70300,20.049999237060547,19.93000030517578,15.573766708374023
08-04-2002,18.81999969482422,19.760000228881836,171100,20.549999237060547,20.360000610351562,15.909777641296387
09-04-2002,19.90999984741211,20.65999984741211,292700,21.299999237060547,20.989999771118164,16.402067184448242
