Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2018,15.1899995803833,15.1899995803833,57400,15.317000389099121,15.279999732971191,14.563860893249512
18-04-2018,15.1899995803833,15.1899995803833,6200,15.317000389099121,15.279999732971191,14.563860893249512
19-04-2018,15.140000343322754,15.3100004196167,817400,15.3100004196167,15.159000396728516,14.448533058166504
20-04-2018,14.96500015258789,15.140000343322754,72200,15.140000343322754,14.996999740600586,14.2941255569458
23-04-2018,14.829999923706055,15.029999732971191,14200,15.029999732971191,14.850000381469727,14.154014587402344
24-04-2018,14.680000305175781,14.960000038146973,9600,14.989999771118164,14.6899995803833,14.001513481140137
25-04-2018,14.5600004196167,14.670000076293945,8400,14.720000267028809,14.67199993133545,13.984357833862305
26-04-2018,14.770000457763672,14.859999656677246,5000,14.930000305175781,14.930000305175781,14.230265617370605
27-04-2018,14.819999694824219,14.989999771118164,5100,14.989999771118164,14.819999694824219,14.125419616699219
30-04-2018,14.75,14.979999542236328,9900,14.979999542236328,14.760000228881836,14.068233489990234
01-05-2018,14.640000343322754,14.65999984741211,12200,14.8100004196167,14.8100004196167,14.115889549255371
02-05-2018,14.800000190734863,14.880000114440918,12400,14.90999984741211,14.800000190734863,14.106358528137207
03-05-2018,14.600000381469727,14.670000076293945,12400,14.859999656677246,14.824999809265137,14.130186080932617
04-05-2018,14.85099983215332,14.85099983215332,5200,15.027000427246094,15.027000427246094,14.32271957397461
07-05-2018,15.050999641418457,15.079999923706055,13100,15.138999938964844,15.0600004196167,14.35417366027832
08-05-2018,15.020000457763672,15.020000457763672,11000,15.079999923706055,15.024999618530273,14.320813179016113
09-05-2018,15.071000099182129,15.149999618530273,10200,15.199000358581543,15.182999610900879,14.471407890319824
10-05-2018,15.270000457763672,15.4399995803833,20600,15.4399995803833,15.380999565124512,14.660127639770508
11-05-2018,15.362000465393066,15.40999984741211,9200,15.458999633789062,15.38599967956543,14.66489315032959
14-05-2018,15.449999809265137,15.489999771118164,33500,15.524999618530273,15.449999809265137,14.725894927978516
15-05-2018,15.244000434875488,15.319999694824219,6600,15.319999694824219,15.279999732971191,14.563860893249512
16-05-2018,15.364999771118164,15.430000305175781,5700,15.472000122070312,15.456999778747559,14.732565879821777
17-05-2018,15.380999565124512,15.479999542236328,8600,15.539999961853027,15.406999588012695,14.684908866882324
18-05-2018,15.359999656677246,15.380000114440918,11800,15.414999961853027,15.375,14.654409408569336
21-05-2018,15.4399995803833,15.510000228881836,9100,15.520000457763672,15.4399995803833,14.716363906860352
22-05-2018,15.489999771118164,15.600000381469727,25300,15.600000381469727,15.489999771118164,14.764019966125488
23-05-2018,15.25,15.350000381469727,16900,15.380000114440918,15.380000114440918,14.659173965454102
24-05-2018,15.199999809265137,15.34000015258789,12700,15.34000015258789,15.317999839782715,14.600079536437988
25-05-2018,15.220000267028809,15.220000267028809,4900,15.300000190734863,15.274999618530273,14.55909538269043
29-05-2018,15.005000114440918,15.079999923706055,13600,15.180000305175781,15.050000190734863,14.34464168548584
30-05-2018,15.125,15.170000076293945,10400,15.210000038146973,15.182000160217285,14.470454216003418
31-05-2018,15.119999885559082,15.319999694824219,18000,15.319999694824219,15.119999885559082,14.411360740661621
01-06-2018,15.300000190734863,15.300000190734863,8300,15.36400032043457,15.359999656677246,14.640111923217773
04-06-2018,15.444999694824219,15.449999809265137,8600,15.5,15.5,14.773550987243652
05-06-2018,15.505000114440918,15.550000190734863,5000,15.569999694824219,15.569999694824219,14.840270042419434
06-06-2018,15.59000015258789,15.699999809265137,12300,15.729999542236328,15.710000038146973,14.973710060119629
07-06-2018,15.619999885559082,15.762999534606934,12200,15.779999732971191,15.680000305175781,14.945114135742188
08-06-2018,15.579999923706055,15.619999885559082,9400,15.619999885559082,15.619000434875488,14.886974334716797
11-06-2018,15.609999656677246,15.630000114440918,25900,15.6899995803833,15.65999984741211,14.92605209350586
12-06-2018,15.543000221252441,15.65999984741211,9000,15.65999984741211,15.5600004196167,14.830739974975586
13-06-2018,15.553999900817871,15.553999900817871,4600,15.630000114440918,15.59000015258789,14.859333992004395
14-06-2018,15.5600004196167,15.590999603271484,11600,15.619999885559082,15.569999694824219,14.840270042419434
15-06-2018,15.40999984741211,15.5,12700,15.5,15.449999809265137,14.725894927978516
18-06-2018,15.288000106811523,15.380000114440918,12200,15.449999809265137,15.4399995803833,14.716363906860352
19-06-2018,15.01099967956543,15.25,10500,15.25,15.199999809265137,14.487610816955566
20-06-2018,15.180000305175781,15.239999771118164,15400,15.25,15.229999542236328,14.516204833984375
21-06-2018,15.0,15.260000228881836,6900,15.260000228881836,15.0,14.296984672546387
22-06-2018,14.932999610900879,15.020000457763672,13200,15.050000190734863,14.994999885559082,14.292219161987305
25-06-2018,14.5,14.84000015258789,11700,14.84000015258789,14.59000015258789,13.906200408935547
26-06-2018,14.628999710083008,14.6899995803833,2500,14.74899959564209,14.699999809265137,14.0110445022583
27-06-2018,14.579999923706055,14.739999771118164,16300,14.8100004196167,14.59000015258789,13.906200408935547
28-06-2018,14.35099983215332,14.430000305175781,2000,14.4399995803833,14.390000343322754,13.715575218200684
29-06-2018,14.510000228881836,14.59000015258789,5500,14.609999656677246,14.510000228881836,13.829950332641602
02-07-2018,14.350000381469727,14.390000343322754,7400,14.446000099182129,14.446000099182129,13.768948554992676
