Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1982,6.292261123657227,0.0,50578,6.386176109313965,6.292261123657227,3.9937639236450195
01-02-1982,6.198347091674805,0.0,36469,6.292261123657227,6.198347091674805,3.9341564178466797
02-02-1982,6.198347091674805,0.0,14242,6.292261123657227,6.198347091674805,3.9341564178466797
03-02-1982,6.198347091674805,0.0,9051,6.386176109313965,6.198347091674805,3.9341564178466797
04-02-1982,6.198347091674805,0.0,3993,6.386176109313965,6.198347091674805,3.9341564178466797
05-02-1982,6.198347091674805,0.0,1997,6.386176109313965,6.198347091674805,3.9341564178466797
08-02-1982,6.292261123657227,0.0,2130,6.574005126953125,6.292261123657227,3.9937639236450195
09-02-1982,6.198347091674805,0.0,3993,6.386176109313965,6.198347091674805,3.9341564178466797
10-02-1982,6.198347091674805,0.0,1065,6.386176109313965,6.198347091674805,3.9341564178466797
11-02-1982,6.198347091674805,0.0,399,6.386176109313965,6.198347091674805,3.9341564178466797
12-02-1982,6.198347091674805,0.0,1997,6.386176109313965,6.198347091674805,3.9341564178466797
16-02-1982,6.198347091674805,0.0,3061,6.386176109313965,6.198347091674805,3.9341564178466797
17-02-1982,6.198347091674805,0.0,1065,6.386176109313965,6.198347091674805,3.9341564178466797
18-02-1982,6.198347091674805,0.0,1863,6.386176109313965,6.198347091674805,3.9341564178466797
19-02-1982,6.198347091674805,0.0,399,6.386176109313965,6.198347091674805,3.9341564178466797
22-02-1982,6.198347091674805,0.0,932,6.386176109313965,6.198347091674805,3.9341564178466797
23-02-1982,6.198347091674805,0.0,666,6.386176109313965,6.198347091674805,3.9341564178466797
24-02-1982,6.198347091674805,0.0,399,6.386176109313965,6.198347091674805,3.9341564178466797
25-02-1982,6.198347091674805,0.0,3194,6.292261123657227,6.198347091674805,3.9341564178466797
26-02-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
01-03-1982,6.198347091674805,0.0,1597,6.292261123657227,6.198347091674805,3.9341564178466797
02-03-1982,6.198347091674805,0.0,666,6.292261123657227,6.198347091674805,3.9341564178466797
03-03-1982,6.198347091674805,0.0,5058,6.292261123657227,6.198347091674805,3.9341564178466797
04-03-1982,6.198347091674805,0.0,4259,6.292261123657227,6.198347091674805,3.9341564178466797
05-03-1982,6.198347091674805,0.0,2396,6.292261123657227,6.198347091674805,3.9341564178466797
08-03-1982,6.198347091674805,0.0,1065,6.292261123657227,6.198347091674805,3.9341564178466797
09-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
10-03-1982,6.198347091674805,0.0,1331,6.292261123657227,6.198347091674805,3.9341564178466797
11-03-1982,6.198347091674805,0.0,1997,6.292261123657227,6.198347091674805,3.9341564178466797
12-03-1982,6.198347091674805,0.0,399,6.292261123657227,6.198347091674805,3.9341564178466797
15-03-1982,6.198347091674805,0.0,1065,6.292261123657227,6.198347091674805,3.9341564178466797
16-03-1982,6.198347091674805,0.0,666,6.292261123657227,6.198347091674805,3.9341564178466797
17-03-1982,6.198347091674805,0.0,932,6.292261123657227,6.198347091674805,3.9341564178466797
18-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
19-03-1982,6.198347091674805,0.0,932,6.292261123657227,6.198347091674805,3.9341564178466797
22-03-1982,6.198347091674805,0.0,133,6.292261123657227,6.198347091674805,3.9341564178466797
23-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
24-03-1982,6.198347091674805,0.0,1065,6.292261123657227,6.198347091674805,3.9341564178466797
25-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
26-03-1982,6.198347091674805,0.0,666,6.292261123657227,6.198347091674805,3.9341564178466797
29-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
30-03-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
31-03-1982,6.198347091674805,0.0,932,6.292261123657227,6.198347091674805,3.9341564178466797
01-04-1982,6.198347091674805,6.198347091674805,0,6.198347091674805,6.198347091674805,3.9341564178466797
