Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,3.7756080627441406,0.0,203768,3.939764976501465,3.8850460052490234,0.6458412408828735
02-10-1980,3.939764976501465,0.0,356366,4.350158214569092,4.213359832763672,0.7004193067550659
03-10-1980,4.240719795227051,0.0,257680,4.322797775268555,4.281758785247803,0.7117903232574463
06-10-1980,4.1586408615112305,0.0,137978,4.295438766479492,4.1586408615112305,0.691322922706604
07-10-1980,4.035523891448975,0.0,262249,4.186000823974609,4.076562881469727,0.6776779890060425
08-10-1980,4.076562881469727,0.0,85893,4.227039813995361,4.199679851531982,0.6981455683708191
09-10-1980,4.103921890258789,0.0,185493,4.268078804016113,4.227039813995361,0.7026934623718262
10-10-1980,4.199679851531982,0.0,147115,4.391197204589844,4.309117794036865,0.7163380980491638
13-10-1980,4.295438766479492,0.0,63049,4.418556213378906,4.391197204589844,0.7299823760986328
14-10-1980,4.391197204589844,0.0,111479,4.569033145904541,4.5416741371154785,0.7549973726272583
15-10-1980,4.404877185821533,0.0,62136,4.527994155883789,4.404877185821533,0.7322567105293274
16-10-1980,4.281758785247803,0.0,98686,4.404877185821533,4.363836765289307,0.7254342436790466
17-10-1980,4.336478233337402,0.0,148943,4.59639310836792,4.59639310836792,0.7640941143035889
20-10-1980,4.610073089599609,0.0,174528,4.774230003356934,4.746870040893555,0.7891088724136353
21-10-1980,4.459596157073975,0.0,338091,4.787909030914307,4.5416741371154785,0.7549973726272583
22-10-1980,4.377517223358154,0.0,305196,4.623752117156982,4.5416741371154785,0.7549973726272583
23-10-1980,4.5143141746521,0.0,148029,4.651112079620361,4.651112079620361,0.7731903791427612
24-10-1980,4.5416741371154785,0.0,129754,4.59639310836792,4.569033145904541,0.7595458030700684
27-10-1980,4.432236194610596,0.0,182752,4.555354118347168,4.432236194610596,0.736805260181427
28-10-1980,4.268078804016113,0.0,195545,4.5416741371154785,4.486955165863037,0.7459016442298889
29-10-1980,4.404877185821533,0.0,55739,4.569033145904541,4.404877185821533,0.7322567105293274
30-10-1980,4.268078804016113,0.0,49343,4.363836765289307,4.268078804016113,0.7095155715942383
31-10-1980,4.254398822784424,0.0,52998,4.377517223358154,4.377517223358154,0.7277084589004517
03-11-1980,4.213359832763672,0.0,58481,4.350158214569092,4.268078804016113,0.7095155715942383
05-11-1980,4.309117794036865,0.0,180924,4.445916175842285,4.309117794036865,0.7163380980491638
06-11-1980,4.17232084274292,0.0,103255,4.268078804016113,4.17232084274292,0.6935968399047852
07-11-1980,4.021843910217285,0.0,66704,4.131281852722168,4.090242862701416,0.67995285987854
10-11-1980,4.076562881469727,0.0,47516,4.131281852722168,4.131281852722168,0.6867752075195312
11-11-1980,4.131281852722168,0.0,163563,4.268078804016113,4.17232084274292,0.6935968399047852
12-11-1980,4.186000823974609,0.0,123358,4.350158214569092,4.350158214569092,0.7231606841087341
13-11-1980,4.281758785247803,0.0,505309,4.459596157073975,4.459596157073975,0.7413532733917236
14-11-1980,4.5416741371154785,0.0,463276,4.664792060852051,4.637432098388672,0.7709159851074219
17-11-1980,4.569033145904541,0.0,128840,4.664792060852051,4.569033145904541,0.7595458030700684
18-11-1980,4.569033145904541,0.0,310678,4.842628002166748,4.705831050872803,0.7822867631912231
19-11-1980,4.787909030914307,0.0,392917,4.911026954650879,4.787909030914307,0.7959310412406921
20-11-1980,4.705831050872803,0.0,353625,4.828948974609375,4.746870040893555,0.7891088724136353
21-11-1980,4.651112079620361,0.0,444087,4.733190059661865,4.651112079620361,0.7731903791427612
24-11-1980,4.486955165863037,0.0,117875,4.692151069641113,4.569033145904541,0.7595458030700684
25-11-1980,4.5143141746521,0.0,821470,4.637432098388672,4.637432098388672,0.7709159851074219
26-11-1980,4.5416741371154785,0.0,245801,4.678471088409424,4.59639310836792,0.7640941143035889
28-11-1980,4.527994155883789,0.0,158994,4.637432098388672,4.555354118347168,0.7572715878486633
01-12-1980,4.500635147094727,0.0,98686,4.610073089599609,4.5143141746521,0.7504490613937378
02-12-1980,4.5416741371154785,0.0,32895,4.5827131271362305,4.5827131271362305,0.7618200182914734
03-12-1980,4.555354118347168,0.0,63049,4.678471088409424,4.569033145904541,0.7595458030700684
04-12-1980,4.5416741371154785,0.0,61222,4.610073089599609,4.5416741371154785,0.7549973726272583
05-12-1980,4.5143141746521,0.0,60308,4.5827131271362305,4.5143141746521,0.7504490613937378
08-12-1980,4.336478233337402,0.0,71273,4.459596157073975,4.336478233337402,0.7208864688873291
09-12-1980,4.240719795227051,0.0,31982,4.336478233337402,4.240719795227051,0.7049673199653625
10-12-1980,4.131281852722168,0.0,31982,4.268078804016113,4.131281852722168,0.6867752075195312
11-12-1980,3.8850460052490234,0.0,79497,4.090242862701416,3.9124059677124023,0.6503893136978149
12-12-1980,3.926085948944092,0.0,52998,4.035523891448975,3.926085948944092,0.6526632308959961
15-12-1980,3.926085948944092,0.0,70360,4.186000823974609,4.186000823974609,0.6958713531494141
16-12-1980,4.049202919006348,0.0,84066,4.17232084274292,4.076562881469727,0.6776779890060425
17-12-1980,4.076562881469727,0.0,38378,4.1586408615112305,4.1176018714904785,0.6845006942749023
18-12-1980,4.1586408615112305,0.0,51171,4.268078804016113,4.17232084274292,0.6935968399047852
19-12-1980,4.199679851531982,0.0,30154,4.240719795227051,4.199679851531982,0.6981455683708191
22-12-1980,4.186000823974609,0.0,59394,4.254398822784424,4.186000823974609,0.6958713531494141
23-12-1980,4.17232084274292,0.0,66704,4.254398822784424,4.17232084274292,0.6935968399047852
24-12-1980,4.076562881469727,0.0,69446,4.131281852722168,4.131281852722168,0.6867752075195312
26-12-1980,4.103921890258789,0.0,11879,4.1586408615112305,4.103921890258789,0.6822265386581421
29-12-1980,4.144960880279541,0.0,94117,4.213359832763672,4.144960880279541,0.6890486478805542
30-12-1980,4.090242862701416,0.0,40205,4.1586408615112305,4.131281852722168,0.6867752075195312
31-12-1980,4.103921890258789,0.0,53912,4.17232084274292,4.131281852722168,0.6867752075195312
02-01-1981,4.131281852722168,0.0,44774,4.186000823974609,4.186000823974609,0.6958713531494141
05-01-1981,4.186000823974609,0.0,64877,4.350158214569092,4.350158214569092,0.7231606841087341
06-01-1981,4.377517223358154,0.0,137978,4.486955165863037,4.445916175842285,0.7390792965888977
07-01-1981,4.103921890258789,0.0,229354,4.363836765289307,4.309117794036865,0.7163380980491638
08-01-1981,4.213359832763672,0.0,148943,4.336478233337402,4.281758785247803,0.7117903232574463
09-01-1981,4.227039813995361,0.0,45688,4.350158214569092,4.336478233337402,0.7208864688873291
12-01-1981,4.336478233337402,0.0,63049,4.445916175842285,4.418556213378906,0.7345308065414429
13-01-1981,4.309117794036865,0.0,41119,4.432236194610596,4.336478233337402,0.7208864688873291
14-01-1981,4.281758785247803,0.0,91376,4.336478233337402,4.309117794036865,0.7163380980491638
15-01-1981,4.254398822784424,0.0,97772,4.336478233337402,4.309117794036865,0.7163380980491638
16-01-1981,4.295438766479492,0.0,164477,4.418556213378906,4.336478233337402,0.7208864688873291
19-01-1981,4.295438766479492,0.0,69446,4.309117794036865,4.295438766479492,0.7140645384788513
20-01-1981,4.281758785247803,0.0,39292,4.322797775268555,4.281758785247803,0.7117903232574463
21-01-1981,4.17232084274292,0.0,47516,4.268078804016113,4.227039813995361,0.7026934623718262
22-01-1981,4.131281852722168,0.0,57567,4.268078804016113,4.1586408615112305,0.691322922706604
23-01-1981,4.090242862701416,0.0,63049,4.186000823974609,4.131281852722168,0.6867752075195312
26-01-1981,4.049202919006348,0.0,62136,4.131281852722168,4.090242862701416,0.67995285987854
27-01-1981,4.076562881469727,0.0,58481,4.227039813995361,4.199679851531982,0.6981455683708191
28-01-1981,4.1586408615112305,0.0,53912,4.199679851531982,4.186000823974609,0.6958713531494141
29-01-1981,4.1586408615112305,0.0,31982,4.199679851531982,4.199679851531982,0.6981455683708191
30-01-1981,4.199679851531982,0.0,81325,4.295438766479492,4.268078804016113,0.7095155715942383
02-02-1981,4.1586408615112305,0.0,134323,4.240719795227051,4.1586408615112305,0.691322922706604
03-02-1981,3.9944839477539062,0.0,150770,4.1586408615112305,4.144960880279541,0.6890486478805542
04-02-1981,4.035523891448975,0.0,80411,4.1586408615112305,4.035523891448975,0.6708561182022095
05-02-1981,3.980804920196533,0.0,28327,4.062882900238037,4.062882900238037,0.6754044890403748
06-02-1981,4.049202919006348,0.0,59394,4.131281852722168,4.131281852722168,0.6867752075195312
09-02-1981,4.1176018714904785,0.0,83152,4.144960880279541,4.144960880279541,0.6890486478805542
10-02-1981,4.076562881469727,0.0,43860,4.144960880279541,4.076562881469727,0.6776779890060425
11-02-1981,3.939764976501465,0.0,58481,4.090242862701416,3.939764976501465,0.6549375057220459
12-02-1981,3.8029680252075195,0.0,54826,3.939764976501465,3.857686996459961,0.6412933468818665
13-02-1981,3.748249053955078,0.0,84980,3.898725986480713,3.816648006439209,0.6344709396362305
17-02-1981,3.78928804397583,0.0,88635,3.9124059677124023,3.816648006439209,0.6344709396362305
18-02-1981,3.7756080627441406,0.0,22844,3.8440070152282715,3.8029680252075195,0.632196843624115
19-02-1981,3.7756080627441406,0.0,87721,3.816648006439209,3.8029680252075195,0.632196843624115
20-02-1981,3.7208900451660156,0.0,64877,3.78928804397583,3.7756080627441406,0.627648115158081
23-02-1981,3.707210063934326,0.0,93204,3.830327033996582,3.7208900451660156,0.6185523271560669
24-02-1981,3.6935300827026367,0.0,29240,3.7619290351867676,3.7345690727233887,0.6208263039588928
25-02-1981,3.611452102661133,0.0,84980,3.7208900451660156,3.707210063934326,0.6162784099578857
26-02-1981,3.6524910926818848,0.0,58481,3.748249053955078,3.6935300827026367,0.6140042543411255
27-02-1981,3.6524910926818848,0.0,122444,3.7208900451660156,3.707210063934326,0.6162784099578857
02-03-1981,3.6935300827026367,0.0,60308,3.8029680252075195,3.8029680252075195,0.632196843624115
03-03-1981,3.8440070152282715,0.0,49343,3.9124059677124023,3.8850460052490234,0.6458412408828735
04-03-1981,3.816648006439209,0.0,124271,3.926085948944092,3.8850460052490234,0.6458412408828735
05-03-1981,3.7756080627441406,0.0,33809,3.898725986480713,3.78928804397583,0.6299229264259338
06-03-1981,3.707210063934326,0.0,37464,3.7756080627441406,3.7208900451660156,0.6185523271560669
09-03-1981,3.6935300827026367,0.0,40205,3.7756080627441406,3.6935300827026367,0.6140042543411255
10-03-1981,3.6798501014709473,0.0,77670,3.7619290351867676,3.7345690727233887,0.6208263039588928
11-03-1981,3.5567328929901123,0.0,87721,3.7345690727233887,3.584091901779175,0.5958110690116882
12-03-1981,3.6388111114501953,0.0,63049,3.939764976501465,3.939764976501465,0.6549375057220459
13-03-1981,3.926085948944092,0.0,50257,3.980804920196533,3.9534449577331543,0.6572115421295166
16-03-1981,3.8440070152282715,0.0,39292,3.939764976501465,3.9124059677124023,0.6503893136978149
17-03-1981,3.9124059677124023,0.0,24672,3.9944839477539062,3.9671249389648438,0.6594859957695007
18-03-1981,3.8713669776916504,0.0,54826,3.9671249389648438,3.898725986480713,0.648115336894989
19-03-1981,3.816648006439209,0.0,77670,3.898725986480713,3.8850460052490234,0.6458412408828735
20-03-1981,3.830327033996582,0.0,38378,3.8713669776916504,3.8713669776916504,0.6435671448707581
23-03-1981,3.78928804397583,0.0,100514,3.8713669776916504,3.8440070152282715,0.6390190124511719
24-03-1981,3.7619290351867676,0.0,31068,3.8713669776916504,3.7619290351867676,0.625374436378479
25-03-1981,3.666171073913574,0.0,72187,3.8440070152282715,3.707210063934326,0.6162784099578857
26-03-1981,3.5704119205474854,0.0,104169,3.707210063934326,3.5704119205474854,0.5935372710227966
27-03-1981,3.5977718830108643,0.0,47516,3.7756080627441406,3.7345690727233887,0.6208263039588928
