Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-1997,18.5,19.0,813500,20.75,20.625,12.175880432128906
07-03-1997,20.5,20.75,194250,23.75,23.75,14.020709991455078
10-03-1997,22.5,23.0,117950,24.0,23.25,13.72553825378418
11-03-1997,23.25,24.0,32450,25.5,24.25,14.31588363647461
12-03-1997,23.0,23.75,54850,24.5,23.5,13.873124122619629
13-03-1997,23.0,24.25,50150,24.25,24.0,14.16829776763916
14-03-1997,23.0,23.0,3150,24.25,24.0,14.16829776763916
17-03-1997,23.75,24.5,79400,24.75,24.0,14.16829776763916
18-03-1997,23.75,23.75,70900,24.5,24.5,14.463469505310059
19-03-1997,23.75,24.5,14150,24.5,23.875,14.094503402709961
20-03-1997,23.75,23.75,15650,24.25,24.25,14.31588363647461
21-03-1997,23.75,24.25,3300,24.25,24.0,14.16829776763916
24-03-1997,23.0,23.75,33050,23.75,23.0,13.577951431274414
25-03-1997,22.5,23.0,31150,23.0,23.0,13.577951431274414
26-03-1997,22.75,23.25,49350,23.25,23.25,13.72553825378418
27-03-1997,22.75,23.25,3350,23.25,22.75,13.430364608764648
31-03-1997,22.25,22.5,2650,23.25,22.25,13.135191917419434
01-04-1997,22.25,22.25,56550,23.25,23.25,13.72553825378418
02-04-1997,22.75,23.25,3800,23.25,22.875,13.504158020019531
03-04-1997,22.5,22.5,350,22.5,22.5,13.2827787399292
04-04-1997,22.5,23.25,900,23.25,22.5,13.2827787399292
07-04-1997,22.5,22.5,1600,23.25,22.75,13.430364608764648
08-04-1997,22.5,22.5,650,23.25,23.25,13.72553825378418
09-04-1997,22.5,23.5,12100,23.5,22.75,13.430364608764648
10-04-1997,22.25,22.5,11800,23.5,22.25,13.135191917419434
11-04-1997,22.0,22.0,2700,22.0,22.0,12.987606048583984
14-04-1997,22.0,22.0,2650,23.0,23.0,13.577951431274414
15-04-1997,22.0,23.0,10900,23.0,22.25,13.135191917419434
16-04-1997,22.5,22.5,3650,23.25,23.0,13.577951431274414
17-04-1997,22.5,23.0,950,23.0,22.5,13.2827787399292
18-04-1997,22.5,22.5,0,22.5,22.5,13.2827787399292
21-04-1997,22.25,22.5,4350,23.0,22.25,13.135191917419434
22-04-1997,22.25,22.25,4950,22.5,22.25,13.135191917419434
23-04-1997,22.25,22.25,2250,22.75,22.5,13.2827787399292
24-04-1997,22.25,22.25,300,22.25,22.25,13.135191917419434
25-04-1997,22.0,22.0,4050,23.0,23.0,13.577951431274414
28-04-1997,22.75,23.25,1900,23.25,23.25,13.72553825378418
29-04-1997,22.25,22.25,1000,22.25,22.25,13.135191917419434
30-04-1997,22.0,22.25,3700,22.75,22.75,13.430364608764648
01-05-1997,22.75,22.75,9800,23.25,23.25,13.72553825378418
02-05-1997,22.6875,23.5,14900,25.25,25.25,14.906229019165039
05-05-1997,25.25,25.25,15600,27.0,26.75,15.791748046875
06-05-1997,25.0,26.5,13150,26.5,25.75,15.20140266418457
07-05-1997,25.75,25.75,14600,26.5,26.0,15.34898853302002
08-05-1997,25.5,25.5,6500,28.5,27.5,16.234506607055664
09-05-1997,27.0,28.5,5950,28.5,28.0,16.529680252075195
12-05-1997,27.25,28.5,9100,29.75,29.375,17.341405868530273
13-05-1997,28.75,30.0,11450,33.5,32.0,18.891063690185547
14-05-1997,32.5,32.5,11800,35.0,33.25,19.62899398803711
15-05-1997,33.0,33.0,14750,36.5,34.75,20.51451301574707
16-05-1997,33.5,34.5,10850,35.5,33.5,19.776582717895508
19-05-1997,32.0,34.0,29100,34.75,32.5,19.186237335205078
