Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2005,11.53499984741211,11.53499984741211,1200,12.5,12.5,8.94725227355957
10-11-2005,12.5,12.5,0,12.5,12.5,8.94725227355957
11-11-2005,12.319999694824219,12.319999694824219,200,12.319999694824219,12.319999694824219,8.818412780761719
14-11-2005,12.0,12.0,1800,12.0,12.0,8.589363098144531
15-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
16-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
17-11-2005,11.875,11.994999885559082,400,11.994999885559082,11.875,8.499893188476562
18-11-2005,11.875,11.875,0,11.875,11.875,8.499893188476562
21-11-2005,11.875,11.875,0,11.875,11.875,8.499893188476562
22-11-2005,12.0,12.0,2000,12.0,12.0,8.589363098144531
23-11-2005,12.0,12.0,1800,12.0,12.0,8.589363098144531
25-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
28-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
29-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
30-11-2005,12.0,12.0,0,12.0,12.0,8.589363098144531
01-12-2005,11.875,12.0,2200,12.024999618530273,11.875,8.499893188476562
02-12-2005,11.875,11.875,0,11.875,11.875,8.499893188476562
05-12-2005,11.875,11.875,200,11.875,11.875,8.499893188476562
06-12-2005,11.925000190734863,11.994999885559082,5000,11.994999885559082,11.925000190734863,8.535682678222656
07-12-2005,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,8.535682678222656
08-12-2005,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,8.535682678222656
09-12-2005,12.0,12.0,7600,12.0,12.0,8.589363098144531
12-12-2005,12.050000190734863,12.050000190734863,10000,12.050000190734863,12.050000190734863,8.625154495239258
13-12-2005,12.024999618530273,12.024999618530273,600,12.024999618530273,12.024999618530273,8.607257843017578
14-12-2005,12.029999732971191,12.029999732971191,200,12.029999732971191,12.029999732971191,8.61084270477295
15-12-2005,12.0,12.375,1000,12.375,12.0,8.589363098144531
16-12-2005,11.899999618530273,12.0,5000,12.0,11.899999618530273,8.517786979675293
19-12-2005,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.517786979675293
20-12-2005,11.899999618530273,11.949999809265137,2800,11.949999809265137,11.899999618530273,8.517786979675293
21-12-2005,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.517786979675293
22-12-2005,11.899999618530273,11.899999618530273,200,11.899999618530273,11.899999618530273,8.517786979675293
23-12-2005,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.517786979675293
27-12-2005,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.517786979675293
28-12-2005,11.90999984741211,11.90999984741211,1000,11.90999984741211,11.90999984741211,8.546490669250488
29-12-2005,11.899999618530273,11.899999618530273,200,11.899999618530273,11.899999618530273,8.53931713104248
30-12-2005,11.850000381469727,11.899999618530273,4400,12.0,11.850000381469727,8.503435134887695
03-01-2006,11.75,11.75,200,11.75,11.75,8.43167495727539
04-01-2006,11.75,11.75,0,11.75,11.75,8.43167495727539
05-01-2006,11.899999618530273,11.899999618530273,13800,12.0,12.0,8.61107063293457
06-01-2006,11.899999618530273,11.899999618530273,2000,11.899999618530273,11.899999618530273,8.53931713104248
09-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
10-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
11-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
12-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
13-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
17-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
18-01-2006,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.53931713104248
19-01-2006,11.6899995803833,11.6899995803833,400,11.875,11.875,8.521374702453613
20-01-2006,11.875,11.875,0,11.875,11.875,8.521374702453613
23-01-2006,11.875,11.875,0,11.875,11.875,8.521374702453613
24-01-2006,11.875,11.875,0,11.875,11.875,8.521374702453613
25-01-2006,11.75,11.75,1000,11.75,11.75,8.43167495727539
26-01-2006,11.6899995803833,11.6899995803833,200,11.6899995803833,11.6899995803833,8.388622283935547
27-01-2006,11.6899995803833,11.6899995803833,0,11.6899995803833,11.6899995803833,8.388622283935547
30-01-2006,11.630000114440918,11.630000114440918,400,11.630000114440918,11.630000114440918,8.345564842224121
31-01-2006,11.510000228881836,11.75,3600,11.75,11.515000343322754,8.263044357299805
01-02-2006,11.515000343322754,11.515000343322754,0,11.515000343322754,11.515000343322754,8.263044357299805
02-02-2006,11.5,11.5,400,11.5,11.5,8.252280235290527
03-02-2006,11.5,11.5,0,11.5,11.5,8.252280235290527
06-02-2006,11.5,11.5,0,11.5,11.5,8.252280235290527
07-02-2006,11.270000457763672,11.329999923706055,800,11.329999923706055,11.270000457763672,8.08723258972168
08-02-2006,11.270000457763672,11.270000457763672,800,11.274999618530273,11.274999618530273,8.090824127197266
09-02-2006,11.270000457763672,11.270000457763672,10000,11.270000457763672,11.270000457763672,8.08723258972168
10-02-2006,11.270000457763672,11.270000457763672,0,11.270000457763672,11.270000457763672,8.08723258972168
13-02-2006,11.25,11.25,200,11.25,11.25,8.072883605957031
14-02-2006,11.140000343322754,11.140000343322754,400,11.140000343322754,11.140000343322754,7.993947505950928
15-02-2006,11.154999732971191,11.154999732971191,400,11.154999732971191,11.154999732971191,8.004708290100098
16-02-2006,11.125,11.125,400,11.125,11.125,7.983184814453125
17-02-2006,11.244999885559082,11.244999885559082,2000,11.244999885559082,11.244999885559082,8.069295883178711
21-02-2006,11.244999885559082,11.244999885559082,0,11.244999885559082,11.244999885559082,8.069295883178711
22-02-2006,11.244999885559082,11.244999885559082,0,11.244999885559082,11.244999885559082,8.069295883178711
23-02-2006,11.005000114440918,11.145000457763672,2600,11.145000457763672,11.100000381469727,7.965243816375732
24-02-2006,11.100000381469727,11.100000381469727,2000,11.100000381469727,11.100000381469727,7.965243816375732
27-02-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
28-02-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
01-03-2006,11.100000381469727,11.100000381469727,8800,11.100000381469727,11.100000381469727,7.965243816375732
02-03-2006,11.100000381469727,11.100000381469727,2200,11.100000381469727,11.100000381469727,7.965243816375732
03-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
06-03-2006,11.095000267028809,11.100000381469727,10600,11.100000381469727,11.100000381469727,7.965243816375732
07-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
08-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
09-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
10-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
13-03-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,7.965243816375732
14-03-2006,11.050000190734863,11.074999809265137,4200,11.074999809265137,11.050000190734863,7.929362773895264
15-03-2006,11.050000190734863,11.050000190734863,8000,11.050000190734863,11.050000190734863,7.929362773895264
16-03-2006,11.0,11.0,4800,11.045000076293945,11.0,7.8934855461120605
17-03-2006,10.75,10.880000114440918,53800,11.100000381469727,11.0,7.8934855461120605
