Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2014,29.010000228881836,30.0,3966358.0,46.0,46.0,46.0
31-01-2014,38.900001525878906,43.599998474121094,667241.0,44.95000076293945,41.119998931884766,41.119998931884766
03-02-2014,32.5,39.2599983215332,244554.0,39.310001373291016,32.65999984741211,32.65999984741211
04-02-2014,29.3799991607666,33.099998474121094,248816.0,33.3849983215332,30.360000610351562,30.360000610351562
05-02-2014,27.110000610351562,30.0,265943.0,34.970001220703125,33.54999923706055,33.54999923706055
06-02-2014,32.660099029541016,34.0,77742.0,34.7400016784668,33.97999954223633,33.97999954223633
07-02-2014,33.70000076293945,34.4900016784668,82570.0,35.349998474121094,35.34000015258789,35.34000015258789
10-02-2014,33.000099182128906,35.75,218834.0,36.880001068115234,36.36000061035156,36.36000061035156
11-02-2014,36.5,36.880001068115234,173894.0,38.61000061035156,38.470001220703125,38.470001220703125
12-02-2014,37.529998779296875,38.0,326799.0,39.81999969482422,39.040000915527344,39.040000915527344
13-02-2014,38.099998474121094,38.2400016784668,84582.0,39.5,39.25,39.25
14-02-2014,38.11000061035156,39.400001525878906,98853.0,39.400001525878906,38.959999084472656,38.959999084472656
18-02-2014,38.20000076293945,38.7599983215332,18688.0,39.150001525878906,38.58000183105469,38.58000183105469
19-02-2014,38.10499954223633,38.119998931884766,33025.0,39.25,39.25,39.25
20-02-2014,38.14500045776367,39.0,43884.0,39.4900016784668,39.33000183105469,39.33000183105469
21-02-2014,38.220001220703125,39.5,145935.0,40.92610168457031,39.5,39.5
24-02-2014,39.25,41.90999984741211,223024.0,42.47999954223633,42.36000061035156,42.36000061035156
25-02-2014,41.980098724365234,42.5,123292.0,44.0,43.400001525878906,43.400001525878906
26-02-2014,41.290000915527344,44.5,83819.0,44.5,41.79999923706055,41.79999923706055
27-02-2014,39.29999923706055,41.40999984741211,66115.0,41.72999954223633,41.290000915527344,41.290000915527344
28-02-2014,36.11000061035156,40.369998931884766,90536.0,41.709999084472656,36.720001220703125,36.720001220703125
03-03-2014,35.65999984741211,36.04999923706055,71047.0,39.7599983215332,37.54999923706055,37.54999923706055
04-03-2014,37.15999984741211,39.0,90012.0,41.650001525878906,40.060001373291016,40.060001373291016
05-03-2014,37.75,40.83000183105469,53551.0,41.5,39.0099983215332,39.0099983215332
06-03-2014,35.000099182128906,39.619998931884766,82064.0,39.619998931884766,35.119998931884766,35.119998931884766
07-03-2014,30.530000686645508,35.13999938964844,341468.0,35.310001373291016,34.65999984741211,34.65999984741211
10-03-2014,33.709999084472656,34.36000061035156,68732.0,36.900001525878906,36.470001220703125,36.470001220703125
11-03-2014,35.41999816894531,36.9900016784668,395437.0,39.88999938964844,38.369998931884766,38.369998931884766
12-03-2014,36.619998931884766,37.279998779296875,33473.0,39.0,37.36000061035156,37.36000061035156
13-03-2014,34.5099983215332,38.099998474121094,45462.0,38.54999923706055,35.79999923706055,35.79999923706055
14-03-2014,34.20000076293945,35.900001525878906,285185.0,36.25,35.27000045776367,35.27000045776367
17-03-2014,35.63999938964844,35.63999938964844,66241.0,37.369998931884766,36.81999969482422,36.81999969482422
18-03-2014,36.599998474121094,37.279998779296875,389415.0,40.099998474121094,38.790000915527344,38.790000915527344
19-03-2014,38.72999954223633,38.7599983215332,154260.0,40.97999954223633,40.84000015258789,40.84000015258789
20-03-2014,40.0,40.18000030517578,65761.0,42.5,41.71500015258789,41.71500015258789
21-03-2014,36.77000045776367,42.0,253185.0,42.0,36.97999954223633,36.97999954223633
24-03-2014,33.29999923706055,37.0,243165.0,37.19990158081055,33.650001525878906,33.650001525878906
25-03-2014,33.58000183105469,34.06999969482422,207788.0,35.04990005493164,34.43000030517578,34.43000030517578
26-03-2014,31.68000030517578,35.130001068115234,176234.0,35.130001068115234,32.20000076293945,32.20000076293945
27-03-2014,30.0,31.6200008392334,142166.0,32.84000015258789,30.610000610351562,30.610000610351562
28-03-2014,28.829999923706055,30.530000686645508,357389.0,31.71500015258789,29.049999237060547,29.049999237060547
31-03-2014,27.709999084472656,29.31999969482422,815311.0,29.4950008392334,28.25,28.25
01-04-2014,26.360000610351562,28.25,364753.0,28.25,26.510000228881836,26.510000228881836
02-04-2014,23.770000457763672,26.579999923706055,363589.0,27.219999313354492,25.209999084472656,25.209999084472656
03-04-2014,23.360000610351562,25.229999542236328,179641.0,25.7189998626709,23.5,23.5
04-04-2014,21.139999389648438,23.75,173486.0,24.260000228881836,21.40999984741211,21.40999984741211
07-04-2014,20.790000915527344,21.459999084472656,168247.0,22.889999389648438,22.209999084472656,22.209999084472656
08-04-2014,20.18000030517578,22.15999984741211,243940.0,22.209999084472656,20.56999969482422,20.56999969482422
09-04-2014,20.537099838256836,20.719999313354492,163735.0,22.15999984741211,21.75,21.75
10-04-2014,19.610000610351562,21.670000076293945,176061.0,21.670000076293945,19.670000076293945,19.670000076293945
11-04-2014,18.0,19.420000076293945,235775.0,19.789899826049805,18.110000610351562,18.110000610351562
14-04-2014,16.799999237060547,18.540000915527344,267578.0,18.739900588989258,17.0,17.0
15-04-2014,15.399999618530273,17.0,311952.0,17.100000381469727,16.0,16.0
16-04-2014,15.0,16.190000534057617,262658.0,16.75,16.299999237060547,16.299999237060547
17-04-2014,15.800000190734863,16.40999984741211,196031.0,17.3700008392334,16.40999984741211,16.40999984741211
21-04-2014,16.0,16.649999618530273,200927.0,17.3700008392334,16.200000762939453,16.200000762939453
22-04-2014,16.299999237060547,16.299999237060547,303512.0,18.200000762939453,17.780000686645508,17.780000686645508
23-04-2014,16.510000228881836,17.649999618530273,230655.0,18.3351993560791,16.889999389648438,16.889999389648438
24-04-2014,15.805000305175781,17.010000228881836,209097.0,18.729999542236328,17.959999084472656,17.959999084472656
25-04-2014,16.639999389648438,17.809999465942383,148535.0,18.600000381469727,17.190000534057617,17.190000534057617
28-04-2014,16.121000289916992,17.329999923706055,173309.0,18.399900436401367,17.610000610351562,17.610000610351562
29-04-2014,17.079999923706055,17.690000534057617,109129.0,18.459999084472656,18.25,18.25
30-04-2014,16.59000015258789,18.170000076293945,126086.0,18.899999618530273,18.770000457763672,18.770000457763672
01-05-2014,17.5,18.739999771118164,143215.0,19.5,19.40999984741211,19.40999984741211
02-05-2014,18.15999984741211,19.520000457763672,98634.0,19.520000457763672,18.860000610351562,18.860000610351562
