Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2001,13.270000457763672,14.25,2131700.0,14.5,14.25,8.6636962890625
18-10-2001,14.199999809265137,14.300000190734863,235300.0,14.5,14.324000358581543,8.708684921264648
19-10-2001,14.329999923706055,14.385000228881836,105800.0,14.45009994506836,14.45009994506836,8.785350799560547
22-10-2001,14.449999809265137,15.359999656677246,148900.0,15.359999656677246,15.359999656677246,9.33854866027832
23-10-2001,14.770000457763672,15.289999961853027,52800.0,15.350099563598633,15.250100135803223,9.271735191345215
24-10-2001,15.150099754333496,15.150099754333496,23200.0,15.430000305175781,15.300000190734863,9.302071571350098
25-10-2001,15.199999809265137,15.350099563598633,71700.0,15.390000343322754,15.390000343322754,9.35678768157959
26-10-2001,15.250100135803223,15.34000015258789,27400.0,15.390000343322754,15.359999656677246,9.33854866027832
29-10-2001,15.300000190734863,15.359999656677246,32900.0,15.520000457763672,15.45009994506836,9.393327713012695
30-10-2001,15.399999618530273,15.399999618530273,30100.0,15.45009994506836,15.45009994506836,9.393327713012695
31-10-2001,15.3100004196167,15.399999618530273,66000.0,15.5,15.45009994506836,9.393327713012695
01-11-2001,15.489999771118164,15.5,18400.0,15.59000015258789,15.550100326538086,9.45412540435791
02-11-2001,15.520000457763672,16.149999618530273,36800.0,16.200000762939453,16.149999618530273,9.818851470947266
05-11-2001,16.184999465942383,16.184999465942383,10500.0,16.299999237060547,16.209999084472656,9.855334281921387
06-11-2001,16.299999237060547,16.899999618530273,6500.0,16.899999618530273,16.899999618530273,10.274837493896484
07-11-2001,16.93000030517578,18.25,33800.0,18.309999465942383,18.25,11.095606803894043
08-11-2001,17.989999771118164,18.299999237060547,9200.0,18.299999237060547,18.299999237060547,11.126006126403809
09-11-2001,18.0,18.250099182128906,23200.0,18.250099182128906,18.150100708007812,11.034871101379395
12-11-2001,17.899999618530273,17.899999618530273,6500.0,18.399999618530273,18.250099182128906,11.09566879272461
13-11-2001,18.150100708007812,18.250099182128906,63700.0,18.299999237060547,18.239999771118164,11.08952808380127
14-11-2001,18.050100326538086,18.270000457763672,60400.0,18.299999237060547,18.209999084472656,11.07128620147705
15-11-2001,18.0,18.290000915527344,5100.0,18.290000915527344,18.0,10.943613052368164
16-11-2001,16.8700008392334,17.40999984741211,10000.0,18.25,17.40999984741211,10.584904670715332
19-11-2001,17.110000610351562,17.399999618530273,17100.0,17.750099182128906,17.5,10.63962173461914
20-11-2001,17.250099182128906,17.399999618530273,1000.0,17.5,17.45009994506836,10.609284400939941
21-11-2001,,,,,,
23-11-2001,17.07990074157715,17.07990074157715,2400.0,17.299999237060547,17.299999237060547,10.518031120300293
26-11-2001,17.0,17.0,2500.0,17.0,17.0,10.3356294631958
27-11-2001,17.010000228881836,17.010000228881836,2600.0,17.299999237060547,17.299999237060547,10.518031120300293
28-11-2001,17.010000228881836,17.150100708007812,8800.0,17.200000762939453,17.150100708007812,10.42689323425293
29-11-2001,17.010000228881836,17.059999465942383,15100.0,17.100000381469727,17.010000228881836,10.341713905334473
30-11-2001,17.0,17.0,11400.0,17.139999389648438,17.0,10.3356294631958
03-12-2001,17.059999465942383,17.309999465942383,5100.0,17.309999465942383,17.200000762939453,10.457232475280762
04-12-2001,17.0,17.150100708007812,7500.0,17.250099182128906,17.250099182128906,10.487685203552246
05-12-2001,17.0,17.100000381469727,4200.0,17.250099182128906,17.250099182128906,10.487685203552246
06-12-2001,17.0,17.250099182128906,4700.0,17.27989959716797,17.0,10.3356294631958
07-12-2001,,,,,,
10-12-2001,17.0,17.0,36600.0,17.100000381469727,17.040000915527344,10.359951972961426
11-12-2001,17.0,17.150100708007812,66500.0,17.250099182128906,17.050100326538086,10.366096496582031
12-12-2001,17.050100326538086,17.150100708007812,16500.0,17.150100708007812,17.100000381469727,10.396430969238281
13-12-2001,17.0,17.1200008392334,3700.0,17.1200008392334,17.050100326538086,10.366096496582031
14-12-2001,17.0,17.209999084472656,5000.0,17.250099182128906,17.125,10.411632537841797
17-12-2001,17.010000228881836,17.179899215698242,23900.0,17.200000762939453,17.050100326538086,10.366096496582031
18-12-2001,17.050100326538086,17.050100326538086,5600.0,17.100000381469727,17.100000381469727,10.396430969238281
