Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1996,10.5,10.875,4362800,11.1875,11.0,8.85376262664795
29-11-1996,10.625,11.0,298400,11.0,10.6875,8.60223388671875
02-12-1996,9.8125,10.625,487200,10.875,10.375,8.350709915161133
03-12-1996,10.25,10.375,211000,10.625,10.5,8.451321601867676
04-12-1996,10.25,10.4375,325400,10.875,10.4375,8.401010513305664
05-12-1996,10.4375,10.6875,273800,11.1875,11.0,8.85376262664795
06-12-1996,10.375,10.6875,316800,10.9375,10.8125,8.70284652709961
09-12-1996,10.8125,10.875,217000,11.6875,11.5625,9.306511878967285
10-12-1996,11.625,11.625,321200,12.0625,12.0,9.658649444580078
11-12-1996,11.625,11.8125,140600,12.1875,12.1875,9.80956745147705
12-12-1996,12.0,12.1875,361400,13.625,12.8125,10.312620162963867
13-12-1996,12.25,12.8125,222400,12.8125,12.25,9.859871864318848
16-12-1996,11.5625,12.1875,118200,12.3125,11.625,9.356819152832031
17-12-1996,10.5625,11.3125,189000,11.5,10.9375,8.803457260131836
18-12-1996,11.0625,11.0625,183800,11.8125,11.625,9.356819152832031
19-12-1996,11.5,11.8125,44600,11.8125,11.625,9.356819152832031
20-12-1996,11.375,11.6875,97000,11.6875,11.375,9.155597686767578
23-12-1996,10.625,11.5,62600,11.625,10.625,8.55193042755127
24-12-1996,10.75,10.8125,98600,11.125,11.125,8.954373359680176
26-12-1996,10.6875,11.0,64200,11.125,10.875,8.753152847290039
27-12-1996,11.0,11.125,52600,11.5,11.5,9.256206512451172
30-12-1996,11.4375,11.5,132000,12.4375,12.375,9.960481643676758
31-12-1996,12.625,12.625,67400,13.1875,12.875,10.362926483154297
02-01-1997,12.375,12.875,113200,12.9375,12.5625,10.111401557922363
03-01-1997,12.5,12.5,53400,13.875,13.875,11.167814254760742
06-01-1997,13.4375,14.125,180800,14.125,13.4375,10.815677642822266
07-01-1997,13.25,13.5,183400,14.5625,14.3125,11.519951820373535
08-01-1997,14.1875,14.1875,119800,14.4375,14.4375,11.620564460754395
09-01-1997,14.1875,14.4375,67800,14.4375,14.1875,11.419342994689941
10-01-1997,13.75,14.1875,69400,14.25,14.0,11.268424034118652
13-01-1997,13.5625,13.75,24200,14.0,13.75,11.067203521728516
14-01-1997,13.375,13.5625,70200,13.8125,13.375,10.76537036895752
15-01-1997,13.125,13.375,147400,13.5625,13.375,10.76537036895752
16-01-1997,12.9375,13.375,57000,13.625,12.9375,10.413232803344727
17-01-1997,12.8125,12.9375,73800,13.125,12.8125,10.312620162963867
20-01-1997,12.75,13.0,9000,13.0,12.8125,10.312620162963867
21-01-1997,12.5,12.75,56400,13.0,12.6875,10.212011337280273
22-01-1997,12.5,12.75,47400,13.375,13.375,10.76537036895752
23-01-1997,13.1875,13.4375,126600,13.75,13.1875,10.61445426940918
24-01-1997,13.0625,13.0625,3200,13.0625,13.0625,10.513843536376953
27-01-1997,13.0625,13.1875,78000,13.1875,13.125,10.56414794921875
28-01-1997,13.25,13.3125,83600,13.4375,13.375,10.76537036895752
29-01-1997,13.375,13.4375,13200,13.4375,13.4375,10.815677642822266
30-01-1997,13.1875,13.4375,8200,13.4375,13.4375,10.815677642822266
31-01-1997,13.0,13.1875,15600,13.4375,13.125,10.56414794921875
03-02-1997,12.375,13.125,27400,13.125,12.375,9.960481643676758
04-02-1997,12.375,12.375,83200,12.5,12.375,9.960481643676758
05-02-1997,12.375,12.375,13800,12.5625,12.375,9.960481643676758
06-02-1997,12.375,12.375,6400,12.5625,12.375,9.960481643676758
07-02-1997,12.375,12.375,32200,12.5,12.375,9.960481643676758
10-02-1997,11.75,12.5,26000,12.5625,11.75,9.457430839538574
11-02-1997,11.75,11.75,14800,11.875,11.875,9.558039665222168
12-02-1997,10.875,11.75,133800,11.75,11.0,8.85376262664795
13-02-1997,10.9375,11.0,10000,11.0,10.9375,8.803457260131836
14-02-1997,10.9375,11.0,14800,11.0,10.9375,8.803457260131836
18-02-1997,10.75,11.0,118800,11.0,11.0,8.85376262664795
19-02-1997,10.8125,11.0,361800,11.0,10.9375,8.803457260131836
20-02-1997,10.75,11.0,8400,11.0,10.9375,8.803457260131836
21-02-1997,9.25,10.875,90800,10.875,9.25,7.4452104568481445
24-02-1997,9.4375,9.8125,383600,10.125,10.0625,8.09918212890625
25-02-1997,9.4375,10.0625,660200,10.0625,9.4375,7.596126079559326
26-02-1997,9.4375,9.75,90800,9.8125,9.8125,7.897960186004639
27-02-1997,9.4375,9.4375,30800,9.5,9.5,7.6464314460754395
28-02-1997,9.125,9.5,34600,9.5,9.125,7.344599723815918
03-03-1997,9.0,9.375,228600,9.375,9.0625,7.2942938804626465
04-03-1997,9.0,9.0,443000,9.125,9.125,7.344599723815918
