Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2005,19.100000381469727,21.049999237060547,961200,21.399999618530273,19.299999237060547,18.19491195678711
28-09-2005,19.200000762939453,19.299999237060547,5747900,20.530000686645508,20.5,19.32619857788086
29-09-2005,20.100000381469727,20.399999618530273,1078200,20.579999923706055,20.209999084472656,19.052799224853516
30-09-2005,20.18000030517578,20.260000228881836,3123300,21.049999237060547,21.010000228881836,19.806995391845703
03-10-2005,20.899999618530273,20.899999618530273,1057900,21.75,21.5,20.268943786621094
04-10-2005,21.440000534057617,21.440000534057617,1768800,22.5,22.15999984741211,20.89115333557129
05-10-2005,21.75,22.100000381469727,904300,22.309999465942383,22.200000762939453,20.928857803344727
06-10-2005,22.399999618530273,22.600000381469727,1614200,23.0,22.579999923706055,21.2871036529541
07-10-2005,21.799999237060547,22.25,753400,22.600000381469727,22.149999618530273,20.881725311279297
10-10-2005,22.100000381469727,22.280000686645508,538700,22.290000915527344,22.209999084472656,20.93828773498535
11-10-2005,21.799999237060547,22.260000228881836,764600,22.299999237060547,21.979999542236328,20.721454620361328
12-10-2005,21.639999389648438,21.899999618530273,912900,22.049999237060547,21.760000228881836,20.51405906677246
13-10-2005,21.399999618530273,21.700000762939453,531300,21.799999237060547,21.709999084472656,20.466915130615234
14-10-2005,21.850000381469727,21.850000381469727,887800,22.399999618530273,22.270000457763672,20.994850158691406
17-10-2005,21.850000381469727,22.149999618530273,464000,22.219999313354492,22.079999923706055,20.815732955932617
18-10-2005,21.350000381469727,22.059999465942383,1815500,22.299999237060547,21.489999771118164,20.259511947631836
19-10-2005,20.850000381469727,21.3700008392334,1466000,21.600000381469727,21.3799991607666,20.155811309814453
20-10-2005,20.850000381469727,21.350000381469727,640900,21.479999542236328,21.020000457763672,19.816423416137695
21-10-2005,21.010000228881836,21.020000457763672,917000,22.420000076293945,21.959999084472656,20.702604293823242
24-10-2005,21.950000762939453,22.010000228881836,508800,22.360000610351562,22.309999465942383,21.03255844116211
25-10-2005,21.700000762939453,22.25,437300,22.540000915527344,22.0,20.74030876159668
26-10-2005,21.989999771118164,22.0,543200,22.450000762939453,22.31999969482422,21.041988372802734
27-10-2005,22.200000762939453,22.260000228881836,351200,22.559999465942383,22.559999465942383,21.268245697021484
28-10-2005,22.3700008392334,22.549999237060547,1614900,23.899999618530273,23.899999618530273,22.531518936157227
31-10-2005,24.0,24.0,706400,25.350000381469727,24.68000030517578,23.26685905456543
01-11-2005,24.690000534057617,24.700000762939453,866800,25.079999923706055,25.020000457763672,23.587387084960938
02-11-2005,25.200000762939453,25.229999542236328,2870200,28.100000381469727,27.549999237060547,25.972530364990234
03-11-2005,27.600000381469727,27.600000381469727,906100,28.100000381469727,27.8700008392334,26.274208068847656
04-11-2005,27.770000457763672,27.799999237060547,912600,29.0,28.799999237060547,27.150951385498047
07-11-2005,28.3799991607666,29.0,486900,29.43000030517578,28.93000030517578,27.273509979248047
08-11-2005,29.0,29.100000381469727,1395000,29.700000762939453,29.43000030517578,27.7448787689209
09-11-2005,29.43000030517578,29.43000030517578,1312300,31.299999237060547,31.299999237060547,29.5078067779541
10-11-2005,31.149999618530273,31.149999618530273,1948900,33.959999084472656,32.79999923706055,30.92191505432129
11-11-2005,33.0,33.04999923706055,1183900,33.95000076293945,33.349998474121094,31.4404296875
14-11-2005,33.45000076293945,33.5,1059200,34.5,33.75,31.817516326904297
15-11-2005,32.84000015258789,33.75,759200,33.880001068115234,33.880001068115234,31.940086364746094
16-11-2005,33.400001525878906,33.5099983215332,542600,33.849998474121094,33.599998474121094,31.676105499267578
17-11-2005,33.22999954223633,33.400001525878906,1011900,34.54999923706055,34.31999969482422,32.354881286621094
18-11-2005,32.86000061035156,34.349998474121094,529800,34.349998474121094,33.04999923706055,31.15760612487793
21-11-2005,31.260000228881836,32.75,636300,32.75,31.989999771118164,30.158300399780273
22-11-2005,31.600000381469727,31.989999771118164,421900,32.7400016784668,32.5,30.63909912109375
23-11-2005,32.15999984741211,32.20000076293945,671300,33.68000030517578,33.040000915527344,31.148181915283203
25-11-2005,32.720001220703125,33.0099983215332,138500,33.20000076293945,32.849998474121094,30.96904754638672
28-11-2005,33.0,33.04999923706055,630400,33.849998474121094,33.40999984741211,31.496984481811523
29-11-2005,32.630001068115234,33.29999923706055,428600,33.5,32.900001525878906,31.01619529724121
30-11-2005,32.900001525878906,32.900001525878906,690100,33.79999923706055,33.59000015258789,31.666685104370117
01-12-2005,34.0,34.0,371800,34.939998626708984,34.279998779296875,32.31718444824219
02-12-2005,34.25,34.400001525878906,428600,34.650001525878906,34.279998779296875,32.31718444824219
05-12-2005,31.3799991607666,32.08000183105469,1124400,32.63999938964844,32.349998474121094,30.497682571411133
06-12-2005,32.040000915527344,32.040000915527344,790600,33.75,33.619998931884766,31.69496726989746
07-12-2005,33.29999923706055,33.400001525878906,783900,34.18000030517578,33.95000076293945,32.006072998046875
08-12-2005,33.529998779296875,33.95000076293945,383700,33.97999954223633,33.65999984741211,31.73267936706543
09-12-2005,33.349998474121094,33.40999984741211,409700,34.06999969482422,33.880001068115234,31.940086364746094
12-12-2005,33.709999084472656,33.79999923706055,421500,33.90999984741211,33.7599983215332,31.826946258544922
13-12-2005,33.04999923706055,33.7599983215332,226700,33.79999923706055,33.25,31.346145629882812
14-12-2005,33.25,33.400001525878906,158400,33.689998626708984,33.540000915527344,31.619552612304688
15-12-2005,33.349998474121094,33.63999938964844,313900,33.880001068115234,33.630001068115234,31.70439910888672
16-12-2005,33.68000030517578,33.68000030517578,1646900,35.5,35.150001525878906,33.13736343383789
19-12-2005,34.88999938964844,35.18000030517578,377400,35.45000076293945,35.25,33.23163986206055
20-12-2005,34.02000045776367,35.25,564500,35.459999084472656,35.31999969482422,33.29762649536133
21-12-2005,35.33000183105469,35.380001068115234,701200,37.0,36.5099983215332,34.41948699951172
22-12-2005,36.349998474121094,36.599998474121094,247800,37.04999923706055,36.83000183105469,34.72117614746094
23-12-2005,36.72999954223633,36.72999954223633,493000,38.0,37.72999954223633,35.56962585449219
27-12-2005,37.20000076293945,37.9900016784668,476400,38.79999923706055,37.459999084472656,35.31509017944336
28-12-2005,36.349998474121094,38.0,327800,38.150001525878906,37.45000076293945,35.30567169189453
29-12-2005,37.189998626708984,37.45000076293945,189800,37.95000076293945,37.380001068115234,35.23967361450195
30-12-2005,36.91999816894531,37.54999923706055,172800,37.58000183105469,37.13999938964844,35.0134162902832
03-01-2006,36.849998474121094,37.20000076293945,1013200,38.279998779296875,37.45000076293945,35.30567169189453
04-01-2006,37.70000076293945,37.70000076293945,1928400,40.599998474121094,39.20000076293945,36.95546340942383
05-01-2006,38.90999984741211,39.18000030517578,317900,39.709999084472656,39.709999084472656,37.43626022338867
06-01-2006,38.13999938964844,39.709999084472656,349200,39.709999084472656,39.0,36.76691436767578
09-01-2006,38.5,38.79999923706055,220800,38.880001068115234,38.61000061035156,36.399253845214844
10-01-2006,37.400001525878906,38.61000061035156,191300,38.709999084472656,37.79999923706055,35.6356201171875
11-01-2006,34.650001525878906,37.79999923706055,974300,37.79999923706055,34.79999923706055,32.80739974975586
12-01-2006,32.959999084472656,33.0,2008900,35.349998474121094,34.9900016784668,32.98652267456055
13-01-2006,33.310001373291016,35.0,734200,35.41999816894531,34.04999923706055,32.10034942626953
17-01-2006,29.6200008392334,33.54999923706055,2351200,33.54999923706055,30.0,28.282243728637695
18-01-2006,28.8799991607666,29.100000381469727,1773700,31.15999984741211,31.0,29.22498321533203
19-01-2006,29.34000015258789,30.799999237060547,857200,31.239999771118164,30.389999389648438,28.649913787841797
20-01-2006,28.600000381469727,30.280000686645508,788700,30.280000686645508,29.239999771118164,27.565757751464844
23-01-2006,29.149999618530273,29.489999771118164,530800,30.049999237060547,29.420000076293945,27.73545265197754
24-01-2006,29.75,29.899999618530273,648900,31.469999313354492,31.020000457763672,29.24384307861328
25-01-2006,30.75,31.149999618530273,836300,31.510000228881836,31.0,29.22498321533203
