Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2003,8.0,8.0,600,8.0,8.0,6.529537677764893
03-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
06-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
07-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
08-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
09-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
10-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
13-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
14-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
15-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
16-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
17-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
21-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
22-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
23-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
24-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
27-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
28-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
29-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
30-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
31-01-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
03-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
04-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
05-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
06-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
07-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
10-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
11-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
12-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
13-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
14-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
18-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
19-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
20-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
21-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
24-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
25-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
26-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
27-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
28-02-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
03-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
04-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
05-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
06-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
07-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
10-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
11-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
12-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
13-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
14-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
17-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
18-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
19-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
20-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
21-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
24-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
25-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
26-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
27-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
28-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
31-03-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
01-04-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
02-04-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
03-04-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
04-04-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
07-04-2003,8.0,8.0,0,8.0,8.0,6.529537677764893
