Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1987,2.2962958812713623,0.0,514013,2.3703699111938477,2.2962958812713623,1.981898546218872
24-07-1987,2.2962958812713623,0.0,142763,2.3703699111938477,2.2962958812713623,1.981898546218872
27-07-1987,2.1481480598449707,0.0,112725,2.222222089767456,2.1481480598449707,1.8540345430374146
28-07-1987,2.222222089767456,0.0,82688,2.2962958812713623,2.222222089767456,1.9179669618606567
29-07-1987,2.259258985519409,0.0,124538,2.3703699111938477,2.259258985519409,1.9499326944351196
30-07-1987,2.259258985519409,0.0,55013,2.3703699111938477,2.259258985519409,1.9499326944351196
31-07-1987,2.259258985519409,0.0,17213,2.3333330154418945,2.259258985519409,1.9499326944351196
03-08-1987,2.259258985519409,0.0,32738,2.444443941116333,2.259258985519409,1.9499326944351196
04-08-1987,2.259258985519409,0.0,24300,2.3333330154418945,2.259258985519409,1.9499326944351196
05-08-1987,2.185184955596924,0.0,23963,2.3333330154418945,2.185184955596924,1.8860007524490356
06-08-1987,2.185184955596924,0.0,3038,2.3333330154418945,2.185184955596924,1.8860007524490356
07-08-1987,2.185184955596924,0.0,10463,2.3333330154418945,2.185184955596924,1.8860007524490356
10-08-1987,2.1481480598449707,0.0,51638,2.259258985519409,2.1481480598449707,1.8540345430374146
11-08-1987,2.0740740299224854,0.0,36450,2.222222089767456,2.0740740299224854,1.790102481842041
12-08-1987,2.1481480598449707,0.0,55013,2.259258985519409,2.1481480598449707,1.8540345430374146
13-08-1987,2.1481480598449707,0.0,26325,2.222222089767456,2.1481480598449707,1.8540345430374146
14-08-1987,2.0740740299224854,0.0,18900,2.222222089767456,2.0740740299224854,1.790102481842041
17-08-1987,2.0740740299224854,0.0,40838,2.1481480598449707,2.0740740299224854,1.790102481842041
18-08-1987,2.0,0.0,17213,2.1481480598449707,2.0,1.7261707782745361
19-08-1987,2.0,0.0,17213,2.0740740299224854,2.0740740299224854,1.790102481842041
20-08-1987,2.0,0.0,18563,2.0740740299224854,2.0740740299224854,1.790102481842041
21-08-1987,2.0,0.0,13500,2.0740740299224854,2.0740740299224854,1.790102481842041
24-08-1987,2.0,0.0,11138,2.0740740299224854,2.0740740299224854,1.790102481842041
25-08-1987,2.0,0.0,7763,2.1481480598449707,2.0,1.7261707782745361
26-08-1987,1.9259259700775146,0.0,35100,2.1481480598449707,2.037036895751953,1.7581361532211304
27-08-1987,1.9259259700775146,0.0,25313,2.0740740299224854,2.0740740299224854,1.790102481842041
28-08-1987,1.9259259700775146,0.0,7425,1.9259259700775146,1.9259259700775146,1.6622380018234253
31-08-1987,1.9259259700775146,0.0,18225,2.0740740299224854,2.0,1.7261707782745361
01-09-1987,1.9259259700775146,0.0,22950,2.0740740299224854,2.0740740299224854,1.790102481842041
02-09-1987,1.9259259700775146,0.0,21600,2.0740740299224854,2.0740740299224854,1.790102481842041
03-09-1987,2.0740740299224854,0.0,8775,2.0740740299224854,2.0740740299224854,1.790102481842041
04-09-1987,2.0,0.0,24638,2.0740740299224854,2.0740740299224854,1.790102481842041
08-09-1987,1.9259259700775146,0.0,12150,2.0,1.9259259700775146,1.6622380018234253
09-09-1987,1.8518520593643188,0.0,19913,2.0,1.8518520593643188,1.5983062982559204
10-09-1987,2.0,0.0,3038,2.0,2.0,1.7261707782745361
11-09-1987,1.9259259700775146,0.0,26325,2.0740740299224854,2.0740740299224854,1.790102481842041
14-09-1987,2.0740740299224854,0.0,10800,2.222222089767456,2.0740740299224854,1.790102481842041
15-09-1987,2.0,0.0,12825,2.222222089767456,2.0,1.7261707782745361
16-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.790102481842041
17-09-1987,2.0,0.0,10125,2.0,2.0,1.7261707782745361
18-09-1987,2.0,0.0,1013,2.0,2.0,1.7261707782745361
21-09-1987,2.0,0.0,338,2.0,2.0,1.7261707782745361
22-09-1987,2.0740740299224854,0.0,7763,2.222222089767456,2.222222089767456,1.9179669618606567
23-09-1987,2.0,0.0,10800,2.222222089767456,2.0,1.7261707782745361
24-09-1987,2.0,2.0,0,2.0,2.0,1.7261707782745361
25-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.790102481842041
28-09-1987,2.0,0.0,338,2.0,2.0,1.7261707782745361
29-09-1987,2.0,0.0,9113,2.1481480598449707,2.1111109256744385,1.8220688104629517
30-09-1987,2.0,0.0,15863,2.222222089767456,2.037036895751953,1.7581361532211304
01-10-1987,2.0,0.0,6750,2.0,2.0,1.7261707782745361
02-10-1987,2.0,0.0,6750,2.222222089767456,2.0,1.7261707782745361
05-10-1987,2.0,0.0,3375,2.0740740299224854,2.0,1.7261707782745361
06-10-1987,1.9259259700775146,0.0,11138,2.0740740299224854,1.9259259700775146,1.6622380018234253
07-10-1987,1.8518520593643188,0.0,16875,2.0740740299224854,1.888888955116272,1.6302725076675415
08-10-1987,1.7777780294418335,0.0,12488,1.9259259700775146,1.9259259700775146,1.6622380018234253
09-10-1987,1.7777780294418335,0.0,20925,1.8518520593643188,1.7777780294418335,1.5343735218048096
12-10-1987,1.6296299695968628,0.0,28350,1.7777780294418335,1.7777780294418335,1.5343735218048096
13-10-1987,1.7037039995193481,0.0,6750,1.8518520593643188,1.7037039995193481,1.4704413414001465
14-10-1987,1.7037039995193481,0.0,24300,1.8518520593643188,1.7037039995193481,1.4704413414001465
15-10-1987,1.7777780294418335,0.0,8438,1.7777780294418335,1.7777780294418335,1.5343735218048096
16-10-1987,1.7037039995193481,0.0,9450,1.8518520593643188,1.7037039995193481,1.4704413414001465
19-10-1987,1.3333330154418945,0.0,17213,1.6296299695968628,1.3333330154418945,1.150780200958252
20-10-1987,0.8148149847984314,0.0,89100,1.3333330154418945,1.0370370149612427,0.8950512409210205
21-10-1987,1.3333330154418945,0.0,58388,1.7777780294418335,1.7037039995193481,1.4704413414001465
22-10-1987,1.4074070453643799,0.0,43200,1.555556058883667,1.4074070453643799,1.2147125005722046
23-10-1987,1.3703700304031372,0.0,10463,1.555556058883667,1.555556058883667,1.342577576637268
26-10-1987,1.1851849555969238,0.0,14513,1.4814809560775757,1.3333330154418945,1.150780200958252
27-10-1987,1.1851849555969238,0.0,19238,1.4074070453643799,1.1851849555969238,1.0229156017303467
28-10-1987,1.111111044883728,0.0,30375,1.3333330154418945,1.2592589855194092,1.0868477821350098
29-10-1987,1.1851849555969238,0.0,12150,1.3333330154418945,1.2962960004806519,1.1188141107559204
30-10-1987,1.2592589855194092,0.0,11138,1.4074070453643799,1.4074070453643799,1.2147125005722046
02-11-1987,1.2592589855194092,0.0,6750,1.4074070453643799,1.2592589855194092,1.0868477821350098
03-11-1987,1.2592589855194092,0.0,1013,1.4074070453643799,1.4074070453643799,1.2147125005722046
04-11-1987,1.1851849555969238,0.0,9788,1.4074070453643799,1.4074070453643799,1.2147125005722046
05-11-1987,1.3333330154418945,0.0,28013,1.5185190439224243,1.4074070453643799,1.2147125005722046
06-11-1987,1.3333330154418945,0.0,23625,1.555556058883667,1.555556058883667,1.342577576637268
09-11-1987,1.3333330154418945,0.0,19575,1.555556058883667,1.3333330154418945,1.150780200958252
10-11-1987,1.555556058883667,0.0,2363,1.6296299695968628,1.6296299695968628,1.4065091609954834
11-11-1987,1.4074070453643799,0.0,29363,1.555556058883667,1.444443941116333,1.2466785907745361
12-11-1987,1.4074070453643799,0.0,30038,1.6296299695968628,1.555556058883667,1.342577576637268
