Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2019,2.509999990463257,2.509999990463257,16500,2.509999990463257,2.509999990463257,2.509999990463257
29-01-2019,3.0,3.0,4400,3.5,3.4100000858306885,3.4100000858306885
30-01-2019,3.0,3.0,5500,3.0,3.0,3.0
31-01-2019,2.9000000953674316,2.9000000953674316,1500,2.9000000953674316,2.9000000953674316,2.9000000953674316
01-02-2019,2.9000000953674316,2.9000000953674316,1100,2.9000000953674316,2.9000000953674316,2.9000000953674316
04-02-2019,2.869999885559082,2.9200000762939453,5300,2.950000047683716,2.950000047683716,2.950000047683716
05-02-2019,3.0799999237060547,3.0999999046325684,9600,3.200000047683716,3.200000047683716,3.200000047683716
06-02-2019,3.2799999713897705,3.2799999713897705,12300,4.0,3.4000000953674316,3.4000000953674316
07-02-2019,3.5,3.5,7900,3.609999895095825,3.609999895095825,3.609999895095825
08-02-2019,3.6500000953674316,3.75,11700,4.349999904632568,4.0,4.0
11-02-2019,3.799999952316284,4.0,13600,4.0,3.799999952316284,3.799999952316284
12-02-2019,3.75,3.9000000953674316,8000,3.950000047683716,3.7799999713897705,3.7799999713897705
13-02-2019,3.450000047683716,3.6500000953674316,5300,3.6500000953674316,3.549999952316284,3.549999952316284
14-02-2019,2.75,3.0999999046325684,7900,3.5,3.450000047683716,3.450000047683716
15-02-2019,3.049999952316284,3.049999952316284,2500,3.049999952316284,3.049999952316284,3.049999952316284
19-02-2019,3.0999999046325684,3.0999999046325684,2600,3.0999999046325684,3.0999999046325684,3.0999999046325684
20-02-2019,3.130000114440918,3.130000114440918,1400,3.180000066757202,3.180000066757202,3.180000066757202
21-02-2019,3.2799999713897705,3.309999942779541,23400,3.5,3.5,3.5
22-02-2019,3.3399999141693115,3.3399999141693115,1900,3.3399999141693115,3.3399999141693115,3.3399999141693115
25-02-2019,3.2200000286102295,3.299999952316284,33500,3.549999952316284,3.2200000286102295,3.2200000286102295
26-02-2019,2.9700000286102295,3.0999999046325684,11200,3.450000047683716,3.4000000953674316,3.4000000953674316
27-02-2019,2.799999952316284,2.812000036239624,13000,2.950000047683716,2.9000000953674316,2.9000000953674316
28-02-2019,2.640000104904175,2.640000104904175,5600,2.799999952316284,2.799999952316284,2.799999952316284
01-03-2019,2.700000047683716,2.740000009536743,2100,2.75,2.700000047683716,2.700000047683716
04-03-2019,2.9200000762939453,2.9200000762939453,4100,3.0,3.0,3.0
05-03-2019,3.0,3.0,2000,3.0,3.0,3.0
06-03-2019,3.0,3.0,6300,3.0,3.0,3.0
07-03-2019,2.990000009536743,2.990000009536743,1200,2.990000009536743,2.990000009536743,2.990000009536743
08-03-2019,2.6500000953674316,2.9200000762939453,4100,2.9200000762939453,2.6500000953674316,2.6500000953674316
11-03-2019,2.75,2.75,100,2.75,2.75,2.75
12-03-2019,3.0999999046325684,3.0999999046325684,500,3.0999999046325684,3.0999999046325684,3.0999999046325684
13-03-2019,3.0999999046325684,3.0999999046325684,200,3.0999999046325684,3.0999999046325684,3.0999999046325684
14-03-2019,3.109999895095825,3.109999895095825,700,3.109999895095825,3.109999895095825,3.109999895095825
15-03-2019,1.7999999523162842,3.1600000858306885,2200,3.1600000858306885,1.7999999523162842,1.7999999523162842
18-03-2019,3.25,3.2850000858306885,2600,3.380000114440918,3.380000114440918,3.380000114440918
19-03-2019,3.049999952316284,3.1500000953674316,8300,3.2300000190734863,3.2100000381469727,3.2100000381469727
20-03-2019,3.0999999046325684,3.0999999046325684,400,3.0999999046325684,3.0999999046325684,3.0999999046325684
21-03-2019,3.200000047683716,3.200000047683716,400,3.200000047683716,3.200000047683716,3.200000047683716
22-03-2019,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
25-03-2019,2.990000009536743,2.990000009536743,3300,2.990000009536743,2.990000009536743,2.990000009536743
26-03-2019,3.0,3.0,1500,3.0,3.0,3.0
27-03-2019,3.009999990463257,3.009999990463257,1100,3.009999990463257,3.009999990463257,3.009999990463257
28-03-2019,3.0299999713897705,3.0299999713897705,3000,3.0299999713897705,3.0299999713897705,3.0299999713897705
29-03-2019,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,3.0299999713897705
01-04-2019,3.109999895095825,3.109999895095825,400,3.109999895095825,3.109999895095825,3.109999895095825
02-04-2019,3.109999895095825,3.109999895095825,1300,3.299999952316284,3.299999952316284,3.299999952316284
03-04-2019,3.2200000286102295,3.2200000286102295,2300,3.369999885559082,3.25,3.25
04-04-2019,3.25,3.25,800,3.25,3.25,3.25
05-04-2019,3.0,3.0,500,3.0,3.0,3.0
