Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2007,3.8326549530029297,3.980654001235962,2102127,4.1745829582214355,4.118445873260498,3.6953983306884766
12-11-2007,4.03679084777832,4.082722187042236,385233,4.126101016998291,4.115893840789795,3.693108081817627
13-11-2007,4.095480918884277,4.095480918884277,125798,4.24858283996582,4.24858283996582,3.812166213989258
14-11-2007,4.212859153747559,4.24858283996582,756750,4.24858283996582,4.235824108123779,3.800718307495117
15-11-2007,4.154170036315918,4.238376140594482,105028,4.2409281730651855,4.184790134429932,3.754927635192871
16-11-2007,4.159273147583008,4.166927814483643,52906,4.2103071212768555,4.205204010009766,3.773244857788086
19-11-2007,4.164377212524414,4.172031879425049,8622,4.1949968338012695,4.164377212524414,3.7366113662719727
20-11-2007,4.120997905731201,4.172031879425049,58392,4.172031879425049,4.143962860107422,3.7182929515838623
21-11-2007,4.095480918884277,4.149065971374512,19987,4.149065971374512,4.098031997680664,3.6770811080932617
23-11-2007,4.080170154571533,4.10823917388916,21162,4.110791206359863,4.10313606262207,3.6816611289978027
26-11-2007,4.095480918884277,4.10823917388916,30176,4.120997905731201,4.10823917388916,3.686239719390869
27-11-2007,4.0852742195129395,4.10823917388916,84649,4.143962860107422,4.105687141418457,3.6839499473571777
28-11-2007,4.10823917388916,4.128653049468994,35662,4.146514892578125,4.10823917388916,3.686239719390869
29-11-2007,4.120997905731201,4.133756160736084,53690,4.159273147583008,4.159273147583008,3.7320308685302734
30-11-2007,4.161825180053711,4.197548866271973,16852,4.2103071212768555,4.2103071212768555,3.7778236865997314
03-12-2007,4.205204010009766,4.2103071212768555,6270,4.2103071212768555,4.2103071212768555,3.7778236865997314
04-12-2007,4.184790134429932,4.2103071212768555,11365,4.212859153747559,4.2103071212768555,3.7778236865997314
05-12-2007,4.082722187042236,4.212859153747559,27825,4.212859153747559,4.120997905731201,3.6976876258850098
06-12-2007,4.120997905731201,4.123548984527588,29784,4.13886022567749,4.126101016998291,3.7022671699523926
07-12-2007,4.0699639320373535,4.120997905731201,33703,4.156721115112305,4.098031997680664,3.6770811080932617
10-12-2007,4.110791206359863,4.110791206359863,81122,4.143962860107422,4.133756160736084,3.709134817123413
11-12-2007,4.031688213348389,4.133756160736084,145393,4.133756160736084,4.095480918884277,3.674791097640991
12-12-2007,4.018929958343506,4.082722187042236,80339,4.10823917388916,4.018929958343506,3.6061038970947266
13-12-2007,3.8913440704345703,3.993412971496582,71717,4.021481037139893,3.8938961029052734,3.4939136505126953
14-12-2007,3.8938961029052734,3.9041030406951904,88568,3.980654001235962,3.980654001235962,3.5717592239379883
17-12-2007,3.980654001235962,3.980654001235962,25865,4.003619194030762,3.9857571125030518,3.576338529586792
18-12-2007,3.7050700187683105,3.9959640502929688,102285,3.9959640502929688,3.7050700187683105,3.324484348297119
19-12-2007,3.5800371170043945,3.766310930252075,115217,3.766310930252075,3.5800371170043945,3.212294101715088
20-12-2007,3.2916951179504395,3.5749340057373047,195948,3.5851399898529053,3.3810040950775146,3.033705949783325
21-12-2007,3.0875589847564697,3.3810040950775146,1566406,3.5417609214782715,3.0875589847564697,2.770404815673828
24-12-2007,3.1003170013427734,3.1003170013427734,416585,3.6872079372406006,3.6795530319213867,3.301588535308838
26-12-2007,3.457555055618286,3.677001953125,161069,3.789275884628296,3.7765181064605713,3.3885927200317383
27-12-2007,3.521347999572754,3.7382419109344482,221813,3.809689998626709,3.5621750354766846,3.2049319744110107
28-12-2007,3.508589029312134,3.5621750354766846,171258,3.7127249240875244,3.6055541038513184,3.2439613342285156
31-12-2007,3.5468649864196777,3.684657096862793,205353,3.7714149951934814,3.674449920654297,3.3059465885162354
02-01-2008,3.506037950515747,3.641278028488159,67014,3.6974151134490967,3.508589029312134,3.1567203998565674
03-01-2008,3.1385929584503174,3.508589029312134,380922,3.521347999572754,3.2279019355773926,2.904181718826294
04-01-2008,2.7507340908050537,3.164109945297241,425990,3.2279019355773926,2.806870937347412,2.5253756046295166
07-01-2008,2.806870937347412,2.8221819400787354,276286,3.0110080242156982,2.9063880443573,2.614912509918213
08-01-2008,2.8221819400787354,2.9114909172058105,225340,2.9854910373687744,2.837491989135742,2.5529260635375977
09-01-2008,2.832387924194336,2.842595100402832,161853,2.980386972427368,2.8757669925689697,2.58736252784729
10-01-2008,2.7303199768066406,2.880871057510376,730885,2.9114909172058105,2.860456943511963,2.573587656021118
11-01-2008,2.7379748821258545,2.806870937347412,61528,2.806870937347412,2.7481820583343506,2.472572088241577
14-01-2008,2.7430789470672607,2.7430789470672607,121488,2.9191460609436035,2.8043200969696045,2.5230813026428223
15-01-2008,2.5772180557250977,2.806870937347412,103852,2.8145270347595215,2.699700117111206,2.428952932357788
16-01-2008,2.697148084640503,2.697148084640503,442450,2.7558369636535645,2.7303199768066406,2.4565019607543945
17-01-2008,2.7226650714874268,2.7430789470672607,46636,3.062041997909546,2.7532858848571777,2.4771649837493896
18-01-2008,2.7303199768066406,2.7303199768066406,57609,2.865561008453369,2.7966649532318115,2.516193151473999
22-01-2008,2.704802989959717,3.021214008331299,154015,3.036525011062622,2.8145270347595215,2.53226375579834
23-01-2008,2.709907054901123,2.7941129207611084,153231,2.863008975982666,2.7226650714874268,2.4496145248413086
24-01-2008,2.674182891845703,2.7303199768066406,266881,2.7303199768066406,2.7124578952789307,2.4404308795928955
25-01-2008,2.6665279865264893,2.717561960220337,64271,2.7303199768066406,2.674182891845703,2.4059948921203613
28-01-2008,2.6078391075134277,2.6129419803619385,116785,2.87066388130188,2.692044973373413,2.4220662117004395
29-01-2008,2.6665279865264893,2.679286003112793,21946,2.697148084640503,2.692044973373413,2.4220662117004395
30-01-2008,2.6410109996795654,2.717561960220337,568248,2.7405269145965576,2.6410109996795654,2.376149892807007
31-01-2008,2.4547369480133057,2.6154940128326416,110123,2.6154940128326416,2.50321888923645,2.252176284790039
01-02-2008,2.4879090785980225,2.5593559741973877,1310498,2.635906934738159,2.4981160163879395,2.2475850582122803
04-02-2008,2.4981160163879395,2.4981160163879395,474977,2.7124578952789307,2.5976319313049316,2.3371200561523438
05-02-2008,2.5134260654449463,2.6231489181518555,158326,2.68949294090271,2.515976905822754,2.263655424118042
06-02-2008,2.500667095184326,2.531287908554077,116785,2.564460039138794,2.510874032974243,2.259063720703125
07-02-2008,2.515976905822754,2.515976905822754,117177,2.5976319313049316,2.546597957611084,2.2912042140960693
08-02-2008,2.5057709217071533,2.551701068878174,70149,2.564460039138794,2.561908006668091,2.3049793243408203
11-02-2008,2.4751501083374023,2.564460039138794,45460,2.564460039138794,2.5134260654449463,2.2613604068756104
12-02-2008,2.52618408203125,2.574666976928711,125015,2.574666976928711,2.546597957611084,2.2912042140960693
13-02-2008,2.528736114501953,2.564460039138794,200650,2.68949294090271,2.549149990081787,2.29350209236145
14-02-2008,2.4879090785980225,2.549149990081787,62311,2.549149990081787,2.4879090785980225,2.2384018898010254
15-02-2008,2.265911102294922,2.4879090785980225,694047,2.4879090785980225,2.319495916366577,2.086878776550293
19-02-2008,2.258255958557129,2.355220079421997,259043,2.4241158962249756,2.2786691188812256,2.0501456260681152
20-02-2008,2.2965309619903564,2.2965309619903564,194380,2.373081922531128,2.3220479488372803,2.089174509048462
