Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2005,13.25,13.399999618530273,324400,13.600000381469727,13.399999618530273,9.743330001831055
29-06-2005,13.350000381469727,13.430000305175781,451300,13.539999961853027,13.369999885559082,9.721516609191895
30-06-2005,13.130000114440918,13.300000190734863,826700,13.399999618530273,13.329999923706055,9.692432403564453
01-07-2005,13.239999771118164,13.25,363800,13.40999984741211,13.399999618530273,9.743330001831055
05-07-2005,13.300000190734863,13.489999771118164,222700,13.489999771118164,13.300000190734863,9.670618057250977
06-07-2005,13.229999542236328,13.229999542236328,261800,13.380000114440918,13.329999923706055,9.692432403564453
07-07-2005,13.100000381469727,13.300000190734863,661000,13.350000381469727,13.229999542236328,9.619722366333008
08-07-2005,13.130000114440918,13.130000114440918,366700,13.270000457763672,13.270000457763672,9.64880657196045
11-07-2005,13.100000381469727,13.100000381469727,311500,13.319999694824219,13.300000190734863,9.670618057250977
12-07-2005,13.270000457763672,13.300000190734863,274100,13.350000381469727,13.319999694824219,9.685161590576172
13-07-2005,13.260000228881836,13.300000190734863,309900,13.4399995803833,13.399999618530273,9.743330001831055
14-07-2005,13.350000381469727,13.4399995803833,211300,13.4399995803833,13.380000114440918,9.728788375854492
15-07-2005,13.270000457763672,13.319999694824219,217400,13.470000267028809,13.270000457763672,9.64880657196045
18-07-2005,13.270000457763672,13.300000190734863,155600,13.399999618530273,13.369999885559082,9.721516609191895
19-07-2005,13.319999694824219,13.319999694824219,170800,13.470000267028809,13.460000038146973,9.786958694458008
20-07-2005,13.15999984741211,13.470000267028809,140200,13.470000267028809,13.430000305175781,9.765145301818848
21-07-2005,13.350000381469727,13.449999809265137,119600,13.449999809265137,13.430000305175781,9.765145301818848
22-07-2005,13.350000381469727,13.399999618530273,474900,13.699999809265137,13.600000381469727,9.888754844665527
25-07-2005,13.550000190734863,13.670000076293945,266700,14.050000190734863,13.800000190734863,10.03417682647705
26-07-2005,13.699999809265137,13.800000190734863,206900,13.970000267028809,13.899999618530273,10.106884956359863
27-07-2005,13.800000190734863,13.989999771118164,108800,13.989999771118164,13.979999542236328,10.165054321289062
28-07-2005,13.800000190734863,14.0,229600,14.09000015258789,14.050000190734863,10.21595287322998
29-07-2005,13.949999809265137,14.050000190734863,350200,14.199999809265137,14.199999809265137,10.325019836425781
01-08-2005,14.119999885559082,14.25,79800,14.25,14.170000076293945,10.30320930480957
02-08-2005,14.069999694824219,14.069999694824219,61800,14.239999771118164,14.180000305175781,10.310478210449219
03-08-2005,14.180000305175781,14.180000305175781,149700,14.460000038146973,14.449999809265137,10.50680160522461
04-08-2005,14.350000381469727,14.489999771118164,60000,14.529999732971191,14.470000267028809,10.521343231201172
05-08-2005,14.260000228881836,14.5,100000,14.5,14.399999618530273,10.470443725585938
