Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2011,13.460000038146973,13.5,2676200,14.479999542236328,14.020000457763672,14.020000457763672
11-02-2011,13.960000038146973,14.0,160800,14.399999618530273,14.050000190734863,14.050000190734863
14-02-2011,14.050000190734863,14.779999732971191,142400,14.779999732971191,14.399999618530273,14.399999618530273
15-02-2011,14.210000038146973,14.449999809265137,93200,14.479999542236328,14.220000267028809,14.220000267028809
16-02-2011,14.220000267028809,14.34000015258789,132400,14.420000076293945,14.270000457763672,14.270000457763672
17-02-2011,14.199999809265137,14.329999923706055,57100,15.260000228881836,15.0,15.0
18-02-2011,14.279999732971191,15.0,124000,15.5,14.390000343322754,14.390000343322754
22-02-2011,13.130000114440918,14.239999771118164,137400,14.579999923706055,13.850000381469727,13.850000381469727
23-02-2011,13.15999984741211,13.739999771118164,57900,14.460000038146973,14.069999694824219,14.069999694824219
24-02-2011,13.5,14.149999618530273,86700,14.149999618530273,14.0,14.0
25-02-2011,13.75,13.819999694824219,38100,14.850000381469727,14.399999618530273,14.399999618530273
28-02-2011,14.0,14.420000076293945,22800,14.420000076293945,14.149999618530273,14.149999618530273
01-03-2011,13.960000038146973,14.1899995803833,22800,14.270000457763672,14.270000457763672,14.270000457763672
02-03-2011,13.960000038146973,14.289999961853027,7400,14.289999961853027,14.010000228881836,14.010000228881836
03-03-2011,13.9399995803833,14.180000305175781,24400,14.180000305175781,14.069999694824219,14.069999694824219
04-03-2011,13.710000038146973,13.880000114440918,100200,14.140000343322754,13.989999771118164,13.989999771118164
07-03-2011,13.649999618530273,14.039999961853027,72700,14.0600004196167,13.699999809265137,13.699999809265137
08-03-2011,13.75,13.75,62700,14.5,14.4399995803833,14.4399995803833
09-03-2011,14.130000114440918,14.420000076293945,20100,14.420000076293945,14.369999885559082,14.369999885559082
10-03-2011,14.279999732971191,14.350000381469727,149100,14.4399995803833,14.350000381469727,14.350000381469727
11-03-2011,14.34000015258789,14.40999984741211,51600,14.949999809265137,14.899999618530273,14.899999618530273
14-03-2011,14.59000015258789,14.800000190734863,44400,15.050000190734863,15.050000190734863,15.050000190734863
15-03-2011,14.020000457763672,14.989999771118164,37000,16.1299991607666,15.699999809265137,15.699999809265137
16-03-2011,15.050000190734863,15.84000015258789,66500,16.100000381469727,15.90999984741211,15.90999984741211
17-03-2011,16.0,16.0,48500,16.579999923706055,16.43000030517578,16.43000030517578
18-03-2011,15.550000190734863,16.40999984741211,85800,16.969999313354492,15.59000015258789,15.59000015258789
21-03-2011,15.140000343322754,16.219999313354492,21800,16.219999313354492,15.430000305175781,15.430000305175781
22-03-2011,14.670000076293945,15.670000076293945,39200,15.800000190734863,15.130000114440918,15.130000114440918
23-03-2011,14.199999809265137,15.270000457763672,79000,15.279999732971191,14.579999923706055,14.579999923706055
24-03-2011,14.130000114440918,14.569999694824219,42600,15.100000381469727,14.510000228881836,14.510000228881836
25-03-2011,14.630000114440918,14.630000114440918,6700,14.970000267028809,14.970000267028809,14.970000267028809
28-03-2011,14.930000305175781,14.930000305175781,43300,15.84000015258789,15.699999809265137,15.699999809265137
29-03-2011,15.199999809265137,15.579999923706055,35300,15.869999885559082,15.600000381469727,15.600000381469727
30-03-2011,14.460000038146973,15.739999771118164,125300,15.869999885559082,14.829999923706055,14.829999923706055
31-03-2011,14.229999542236328,14.75,651800,14.880000114440918,14.3100004196167,14.3100004196167
01-04-2011,14.229999542236328,14.479999542236328,63100,14.8100004196167,14.8100004196167,14.8100004196167
04-04-2011,14.289999961853027,14.75,68700,15.100000381469727,15.0600004196167,15.0600004196167
05-04-2011,14.510000228881836,15.050000190734863,59300,15.569999694824219,15.34000015258789,15.34000015258789
06-04-2011,15.15999984741211,15.470000267028809,59800,15.470000267028809,15.3100004196167,15.3100004196167
07-04-2011,14.6899995803833,15.380000114440918,41600,15.380000114440918,14.850000381469727,14.850000381469727
08-04-2011,14.979999542236328,14.979999542236328,24900,15.770000457763672,15.119999885559082,15.119999885559082
11-04-2011,15.0,15.029999732971191,18600,15.430000305175781,15.3100004196167,15.3100004196167
12-04-2011,15.149999618530273,15.350000381469727,8900,15.350000381469727,15.180000305175781,15.180000305175781
13-04-2011,15.180000305175781,15.619999885559082,15100,15.779999732971191,15.239999771118164,15.239999771118164
14-04-2011,15.039999961853027,15.210000038146973,20200,15.289999961853027,15.069999694824219,15.069999694824219
15-04-2011,15.0,15.0600004196167,61900,15.329999923706055,15.220000267028809,15.220000267028809
18-04-2011,15.109999656677246,15.1899995803833,21400,15.449999809265137,15.359999656677246,15.359999656677246
19-04-2011,15.09000015258789,15.350000381469727,51100,15.680000305175781,15.329999923706055,15.329999923706055
