Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1992,3.42386794090271,3.42386794090271,24816375,3.6543209552764893,3.5884768962860107,3.0773391723632812
21-09-1992,3.42386794090271,3.4897119998931885,3912300,3.5884768962860107,3.4897119998931885,2.992642402648926
22-09-1992,3.259258985519409,3.4897119998931885,2240156,3.4897119998931885,3.2921810150146484,2.8232474327087402
23-09-1992,3.22633695602417,3.259258985519409,939347,3.3251030445098877,3.242798089981079,2.7808990478515625
24-09-1992,3.22633695602417,3.22633695602417,962888,3.358025074005127,3.3251030445098877,2.851480007171631
25-09-1992,3.160494089126587,3.3251030445098877,1215000,3.358025074005127,3.22633695602417,2.76678204536438
28-09-1992,3.1275720596313477,3.22633695602417,473850,3.22633695602417,3.1275720596313477,2.6820855140686035
29-09-1992,3.1275720596313477,3.1275720596313477,1395731,3.193416118621826,3.193416118621826,2.738550901412964
30-09-1992,3.1275720596313477,3.193416118621826,1030472,3.2921810150146484,3.2921810150146484,2.8232474327087402
01-10-1992,3.22633695602417,3.2921810150146484,910491,3.3251030445098877,3.22633695602417,2.76678204536438
02-10-1992,3.0288069248199463,3.2921810150146484,1432941,3.2921810150146484,3.061728000640869,2.625619888305664
05-10-1992,2.8312759399414062,2.995884895324707,3342009,3.0288069248199463,2.9300410747528076,2.5126900672912598
06-10-1992,2.9300410747528076,2.962963104248047,615853,3.0946500301361084,3.0946500301361084,2.653852939605713
07-10-1992,3.0946500301361084,3.0946500301361084,780638,3.2921810150146484,3.22633695602417,2.76678204536438
08-10-1992,3.193416118621826,3.2921810150146484,820125,3.3251030445098877,3.3086419105529785,2.837364435195923
09-10-1992,3.22633695602417,3.2757198810577393,1073756,3.42386794090271,3.22633695602417,2.76678204536438
12-10-1992,3.193416118621826,3.2921810150146484,88088,3.2921810150146484,3.22633695602417,2.76678204536438
13-10-1992,3.078188896179199,3.22633695602417,344756,3.2921810150146484,3.0946500301361084,2.653852939605713
14-10-1992,3.061728000640869,3.1275720596313477,628763,3.22633695602417,3.22633695602417,2.76678204536438
15-10-1992,3.160494089126587,3.22633695602417,430566,3.358025074005127,3.358025074005127,2.879713535308838
16-10-1992,3.2921810150146484,3.3415639400482178,373613,3.4897119998931885,3.42386794090271,2.9361774921417236
19-10-1992,3.390947103500366,3.4897119998931885,1201331,3.62139892578125,3.555556058883667,3.0491080284118652
20-10-1992,3.555556058883667,3.555556058883667,1098816,3.7201650142669678,3.62139892578125,3.10557222366333
21-10-1992,3.555556058883667,3.62139892578125,196678,3.7201650142669678,3.6543209552764893,3.1338045597076416
22-10-1992,3.390947103500366,3.555556058883667,313622,3.62139892578125,3.4897119998931885,2.992642402648926
23-10-1992,3.42386794090271,3.42386794090271,454866,3.555556058883667,3.555556058883667,3.0491080284118652
26-10-1992,3.390947103500366,3.5226340293884277,183769,3.5226340293884277,3.5226340293884277,3.020875930786133
27-10-1992,3.3251030445098877,3.5226340293884277,169341,3.5226340293884277,3.42386794090271,2.9361774921417236
28-10-1992,3.390947103500366,3.42386794090271,540675,3.5884768962860107,3.5720160007476807,3.0632224082946777
29-10-1992,3.358025074005127,3.555556058883667,376650,3.5884768962860107,3.456789970397949,2.964409351348877
30-10-1992,3.193416118621826,3.390947103500366,615094,3.456789970397949,3.242798089981079,2.7808990478515625
02-11-1992,3.259258985519409,3.3251030445098877,1007691,3.456789970397949,3.2757198810577393,2.809131383895874
03-11-1992,3.22633695602417,3.3251030445098877,810253,3.3251030445098877,3.2921810150146484,2.8232474327087402
04-11-1992,3.160494089126587,3.160494089126587,66825,3.259258985519409,3.22633695602417,2.76678204536438
05-11-1992,3.193416118621826,3.2921810150146484,334125,3.456789970397949,3.456789970397949,2.964409351348877
06-11-1992,3.390947103500366,3.390947103500366,201234,3.5226340293884277,3.456789970397949,2.964409351348877
09-11-1992,3.42386794090271,3.42386794090271,226294,3.555556058883667,3.4897119998931885,2.992642402648926
10-11-1992,3.358025074005127,3.555556058883667,570291,3.555556058883667,3.42386794090271,2.9361774921417236
11-11-1992,3.3251030445098877,3.42386794090271,208828,3.42386794090271,3.42386794090271,2.9361774921417236
12-11-1992,3.390947103500366,3.42386794090271,558900,3.4897119998931885,3.456789970397949,2.964409351348877
13-11-1992,3.456789970397949,3.5226340293884277,366778,3.5226340293884277,3.5226340293884277,3.020875930786133
16-11-1992,3.4897119998931885,3.555556058883667,256669,3.555556058883667,3.5226340293884277,3.020875930786133
17-11-1992,3.4897119998931885,3.555556058883667,217941,3.555556058883667,3.5061728954315186,3.0067591667175293
18-11-1992,3.4897119998931885,3.555556058883667,238444,3.62139892578125,3.62139892578125,3.10557222366333
19-11-1992,3.555556058883667,3.62139892578125,606741,3.6872429847717285,3.62139892578125,3.10557222366333
20-11-1992,3.62139892578125,3.62139892578125,782156,3.7201650142669678,3.7201650142669678,3.190269947052002
23-11-1992,3.62139892578125,3.7201650142669678,343238,3.7201650142669678,3.7201650142669678,3.190269947052002
24-11-1992,3.6543209552764893,3.7201650142669678,185288,3.7201650142669678,3.7201650142669678,3.190269947052002
25-11-1992,3.6543209552764893,3.7201650142669678,1502044,3.8847739696502686,3.786007881164551,3.246734142303467
27-11-1992,3.8518519401550293,3.8847739696502686,565734,4.082304954528809,3.9670779705047607,3.402012825012207
30-11-1992,3.9176950454711914,4.01646089553833,1202091,4.115225791931152,4.049383163452148,3.47259521484375
01-12-1992,3.8847739696502686,4.049383163452148,444994,4.049383163452148,3.9506170749664307,3.38789701461792
02-12-1992,3.786007881164551,3.9506170749664307,375131,3.9506170749664307,3.8518519401550293,3.3032004833221436
03-12-1992,3.62139892578125,3.786007881164551,649266,3.81892991065979,3.6543209552764893,3.1338045597076416
04-12-1992,3.5226340293884277,3.62139892578125,382725,3.6543209552764893,3.62139892578125,3.10557222366333
07-12-1992,3.555556058883667,3.6543209552764893,286284,3.7530860900878906,3.7530860900878906,3.218501567840576
08-12-1992,3.6543209552764893,3.7530860900878906,129853,3.7530860900878906,3.6543209552764893,3.1338045597076416
09-12-1992,3.456789970397949,3.62139892578125,272616,3.6872429847717285,3.4897119998931885,2.992642402648926
10-12-1992,3.42386794090271,3.5226340293884277,143522,3.5226340293884277,3.456789970397949,2.964409351348877
11-12-1992,3.456789970397949,3.456789970397949,31134,3.555556058883667,3.555556058883667,3.0491080284118652
14-12-1992,3.42386794090271,3.555556058883667,378169,3.555556058883667,3.42386794090271,2.9361774921417236
15-12-1992,3.259258985519409,3.42386794090271,587756,3.456789970397949,3.3251030445098877,2.851480007171631
16-12-1992,3.22633695602417,3.3251030445098877,575606,3.358025074005127,3.358025074005127,2.879713535308838
17-12-1992,3.42386794090271,3.42386794090271,580163,3.62139892578125,3.62139892578125,3.10557222366333
