Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.46875,0.0,48800,1.5625,1.46875,0.12405766546726227
18-03-1980,1.5,0.0,15200,1.59375,1.5,0.12669718265533447
19-03-1980,1.5625,0.0,8000,1.65625,1.5625,0.13197626173496246
20-03-1980,1.5625,0.0,11200,1.65625,1.5625,0.13197626173496246
21-03-1980,1.5625,0.0,3200,1.65625,1.5625,0.13197626173496246
24-03-1980,1.46875,0.0,13600,1.5625,1.46875,0.12405766546726227
25-03-1980,1.46875,0.0,5600,1.5625,1.46875,0.12405766546726227
26-03-1980,1.59375,0.0,8000,1.6875,1.59375,0.13461585342884064
27-03-1980,1.4375,0.0,16800,1.53125,1.4375,0.12141817808151245
28-03-1980,1.53125,0.0,14400,1.625,1.53125,0.12933674454689026
31-03-1980,1.59375,0.0,20000,1.6875,1.59375,0.13461585342884064
01-04-1980,1.59375,0.0,7200,1.6875,1.59375,0.13461585342884064
02-04-1980,1.5625,0.0,8800,1.65625,1.5625,0.13197626173496246
03-04-1980,1.5625,0.0,11200,1.65625,1.5625,0.13197626173496246
07-04-1980,1.5625,0.0,4000,1.65625,1.5625,0.13197626173496246
08-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.13197626173496246
09-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.13197626173496246
10-04-1980,1.59375,0.0,16800,1.6875,1.59375,0.13461585342884064
11-04-1980,1.59375,0.0,12800,1.6875,1.59375,0.13461585342884064
14-04-1980,1.59375,0.0,1600,1.6875,1.59375,0.13461585342884064
15-04-1980,1.59375,0.0,2400,1.6875,1.59375,0.13461585342884064
16-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.13197626173496246
17-04-1980,1.5625,0.0,7200,1.65625,1.5625,0.13197626173496246
18-04-1980,1.5625,0.0,10400,1.65625,1.5625,0.13197626173496246
21-04-1980,1.5625,0.0,18400,1.65625,1.5625,0.13197626173496246
22-04-1980,1.5625,0.0,10400,1.65625,1.5625,0.13197626173496246
23-04-1980,1.5625,0.0,19200,1.65625,1.5625,0.13197626173496246
24-04-1980,1.5625,0.0,8800,1.65625,1.5625,0.13197626173496246
25-04-1980,1.53125,0.0,8000,1.625,1.53125,0.12933674454689026
28-04-1980,1.5625,0.0,1600,1.65625,1.5625,0.13197626173496246
29-04-1980,1.59375,0.0,7200,1.6875,1.59375,0.13461585342884064
30-04-1980,1.5625,0.0,1600,1.65625,1.5625,0.13197626173496246
01-05-1980,1.5625,0.0,24800,1.65625,1.5625,0.13197626173496246
02-05-1980,1.5625,0.0,2400,1.65625,1.5625,0.13197626173496246
05-05-1980,1.5625,0.0,4000,1.65625,1.5625,0.13197626173496246
06-05-1980,1.5625,0.0,7200,1.65625,1.5625,0.13197626173496246
07-05-1980,1.5625,0.0,18400,1.65625,1.5625,0.13197626173496246
08-05-1980,1.59375,0.0,14400,1.6875,1.59375,0.13461585342884064
09-05-1980,1.59375,0.0,16800,1.6875,1.59375,0.13461585342884064
12-05-1980,1.53125,0.0,19200,1.625,1.53125,0.12933674454689026
13-05-1980,1.5625,0.0,20800,1.65625,1.5625,0.13197626173496246
14-05-1980,1.59375,0.0,32000,1.6875,1.59375,0.13461585342884064
15-05-1980,1.59375,0.0,17600,1.6875,1.59375,0.13461585342884064
16-05-1980,1.5625,0.0,30400,1.65625,1.5625,0.13197626173496246
19-05-1980,1.5625,0.0,10400,1.65625,1.5625,0.13197626173496246
20-05-1980,1.59375,0.0,4000,1.6875,1.59375,0.13461585342884064
21-05-1980,1.59375,0.0,10400,1.6875,1.59375,0.13461585342884064
22-05-1980,1.59375,0.0,12000,1.6875,1.59375,0.13461585342884064
23-05-1980,1.59375,0.0,3200,1.6875,1.59375,0.13461585342884064
27-05-1980,1.59375,0.0,12000,1.6875,1.59375,0.13461585342884064
28-05-1980,1.875,0.0,47200,1.96875,1.875,0.1583714336156845
29-05-1980,1.75,0.0,38400,1.84375,1.75,0.1478133648633957
30-05-1980,1.75,0.0,28000,1.84375,1.75,0.1478133648633957
02-06-1980,1.71875,0.0,36000,1.8125,1.71875,0.14517389237880707
03-06-1980,1.75,0.0,39200,1.84375,1.75,0.1478133648633957
04-06-1980,1.53125,0.0,48800,1.625,1.53125,0.12933674454689026
05-06-1980,1.53125,0.0,10400,1.625,1.53125,0.12933674454689026
06-06-1980,1.5625,0.0,12000,1.65625,1.5625,0.13197626173496246
09-06-1980,1.59375,0.0,17600,1.6875,1.59375,0.13461585342884064
10-06-1980,1.625,0.0,5600,1.71875,1.625,0.1372552365064621
11-06-1980,1.625,0.0,6400,1.71875,1.625,0.1372552365064621
12-06-1980,1.65625,0.0,8000,1.75,1.65625,0.13989484310150146
13-06-1980,1.6875,0.0,19200,1.78125,1.6875,0.1425343155860901
16-06-1980,1.6875,0.0,2400,1.78125,1.6875,0.1425343155860901
17-06-1980,1.65625,0.0,16000,1.75,1.65625,0.13989484310150146
18-06-1980,1.65625,0.0,7200,1.75,1.65625,0.13989484310150146
19-06-1980,1.65625,0.0,2400,1.75,1.65625,0.13989484310150146
20-06-1980,1.65625,0.0,7200,1.75,1.65625,0.13989484310150146
23-06-1980,1.625,0.0,4800,1.71875,1.625,0.1372552365064621
24-06-1980,1.65625,0.0,24800,1.75,1.65625,0.13989484310150146
25-06-1980,1.65625,0.0,15200,1.75,1.65625,0.13989484310150146
26-06-1980,1.65625,0.0,4800,1.75,1.65625,0.13989484310150146
27-06-1980,1.625,0.0,16000,1.71875,1.625,0.1372552365064621
30-06-1980,1.625,0.0,9600,1.71875,1.625,0.1372552365064621
01-07-1980,1.71875,0.0,31200,1.8125,1.71875,0.14517389237880707
02-07-1980,1.71875,0.0,5600,1.8125,1.71875,0.14517389237880707
03-07-1980,1.71875,0.0,14400,1.8125,1.71875,0.14517389237880707
07-07-1980,1.71875,0.0,4000,1.78125,1.71875,0.14517389237880707
08-07-1980,1.71875,0.0,2400,1.78125,1.71875,0.14517389237880707
09-07-1980,1.71875,0.0,23200,1.8125,1.71875,0.14517389237880707
10-07-1980,1.65625,0.0,22400,1.71875,1.65625,0.13989484310150146
11-07-1980,1.625,0.0,31200,1.6875,1.625,0.1372552365064621
14-07-1980,1.625,0.0,19200,1.6875,1.625,0.1372552365064621
15-07-1980,1.625,0.0,16800,1.6875,1.625,0.1372552365064621
16-07-1980,1.625,0.0,8000,1.6875,1.625,0.1372552365064621
17-07-1980,1.65625,0.0,24800,1.71875,1.65625,0.13989484310150146
18-07-1980,1.78125,0.0,41600,1.84375,1.78125,0.1504528969526291
21-07-1980,1.78125,0.0,17600,1.84375,1.78125,0.1504528969526291
22-07-1980,1.78125,0.0,38400,1.84375,1.78125,0.1504528969526291
23-07-1980,1.78125,0.0,27200,1.8125,1.78125,0.1504528969526291
24-07-1980,1.78125,0.0,22400,1.84375,1.78125,0.1504528969526291
25-07-1980,1.78125,0.0,14400,1.84375,1.78125,0.1504528969526291
28-07-1980,1.78125,0.0,4000,1.84375,1.78125,0.1504528969526291
29-07-1980,1.78125,0.0,7200,1.84375,1.78125,0.1504528969526291
30-07-1980,1.875,0.0,20800,1.9375,1.875,0.1583714336156845
31-07-1980,1.96875,0.0,36000,2.0625,1.96875,0.1662900596857071
01-08-1980,2.0,0.0,70400,2.0625,2.0,0.16892969608306885
04-08-1980,1.96875,0.0,23200,2.03125,1.96875,0.1662900596857071
05-08-1980,2.0,0.0,28000,2.03125,2.0,0.16892969608306885
06-08-1980,2.0,0.0,52000,2.0625,2.0,0.16892969608306885
