Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,0.96875,1.03125,2994400,1.25,1.15625,0.7141964435577393
11-02-1994,1.15625,1.15625,996000,1.21875,1.15625,0.7141964435577393
14-02-1994,1.125,1.1875,808000,1.21875,1.15625,0.7141964435577393
15-02-1994,1.1875,1.25,800800,1.25,1.1875,0.7334991097450256
16-02-1994,1.09375,1.1875,1128000,1.25,1.125,0.6948939561843872
17-02-1994,1.0625,1.15625,704000,1.15625,1.125,0.6948939561843872
18-02-1994,1.0625,1.125,260800,1.125,1.09375,0.6755914092063904
22-02-1994,1.0625,1.125,164800,1.125,1.0625,0.6562888622283936
23-02-1994,1.0625,1.125,128000,1.15625,1.15625,0.7141964435577393
24-02-1994,1.09375,1.15625,237600,1.15625,1.15625,0.7141964435577393
25-02-1994,1.0625,1.15625,115200,1.15625,1.09375,0.6755914092063904
28-02-1994,1.0625,1.125,33600,1.125,1.125,0.6948939561843872
01-03-1994,1.0625,1.125,179200,1.125,1.0625,0.6562888622283936
02-03-1994,1.0625,1.0625,376000,1.125,1.0625,0.6562888622283936
03-03-1994,1.0625,1.125,71200,1.125,1.125,0.6948939561843872
04-03-1994,1.0625,1.125,200000,1.125,1.125,0.6948939561843872
07-03-1994,1.0625,1.0625,65600,1.125,1.0625,0.6562888622283936
08-03-1994,1.0625,1.125,28000,1.125,1.0625,0.6562888622283936
09-03-1994,1.0625,1.125,64800,1.125,1.0625,0.6562888622283936
10-03-1994,1.0625,1.125,105600,1.125,1.078125,0.66593998670578
11-03-1994,1.0625,1.125,939200,1.125,1.0625,0.6562888622283936
14-03-1994,1.0625,1.125,87200,1.125,1.078125,0.66593998670578
15-03-1994,1.0625,1.125,64800,1.125,1.125,0.6948939561843872
16-03-1994,1.0625,1.0625,66400,1.125,1.0625,0.6562888622283936
17-03-1994,1.0625,1.0625,45600,1.125,1.09375,0.6755914092063904
18-03-1994,1.0625,1.125,145600,1.125,1.125,0.6948939561843872
21-03-1994,1.0625,1.125,100000,1.125,1.0625,0.6562888622283936
22-03-1994,1.0625,1.125,285600,1.125,1.078125,0.66593998670578
23-03-1994,1.0625,1.0625,238400,1.125,1.09375,0.6755914092063904
24-03-1994,1.03125,1.03125,188800,1.09375,1.0625,0.6562888622283936
25-03-1994,1.03125,1.03125,12800,1.09375,1.09375,0.6755914092063904
28-03-1994,1.0,1.03125,196000,1.0625,1.0,0.6176835894584656
29-03-1994,1.0,1.0,80000,1.0625,1.0625,0.6562888622283936
