Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1972,22.68779945373535,22.68779945373535,0.0,22.68779945373535,22.68779945373535,6.259505748748779
06-06-1972,,,,,,
07-06-1972,,,,,,
08-06-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
09-06-1972,,,,,,
12-06-1972,21.93779945373535,21.93779945373535,0.0,21.93779945373535,21.93779945373535,6.052582263946533
13-06-1972,,,,,,
14-06-1972,,,,,,
15-06-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
16-06-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
19-06-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
20-06-1972,,,,,,
21-06-1972,,,,,,
22-06-1972,22.68779945373535,22.68779945373535,0.0,22.68779945373535,22.68779945373535,6.259505748748779
23-06-1972,,,,,,
26-06-1972,,,,,,
27-06-1972,,,,,,
28-06-1972,,,,,,
29-06-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
30-06-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
03-07-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
05-07-1972,22.5,22.5,0.0,22.5,22.5,6.207690715789795
06-07-1972,,,,,,
07-07-1972,,,,,,
10-07-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
11-07-1972,,,,,,
12-07-1972,21.93779945373535,21.93779945373535,0.0,21.93779945373535,21.93779945373535,6.052582263946533
13-07-1972,21.93779945373535,21.93779945373535,0.0,21.93779945373535,21.93779945373535,6.052582263946533
14-07-1972,,,,,,
17-07-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
18-07-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
19-07-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
20-07-1972,,,,,,
21-07-1972,,,,,,
24-07-1972,21.75,21.75,0.0,21.75,21.75,6.000770092010498
25-07-1972,,,,,,
26-07-1972,22.125,22.125,0.0,22.125,22.125,6.1042304039001465
27-07-1972,,,,,,
28-07-1972,,,,,,
31-07-1972,22.68779945373535,22.68779945373535,0.0,22.68779945373535,22.68779945373535,6.259505748748779
01-08-1972,,,,,,
02-08-1972,,,,,,
03-08-1972,,,,,,
04-08-1972,,,,,,
07-08-1972,,,,,,
08-08-1972,,,,,,
09-08-1972,,,,,,
10-08-1972,,,,,,
11-08-1972,24.56279945373535,24.56279945373535,0.0,24.56279945373535,24.56279945373535,6.77681303024292
14-08-1972,,,,,,
15-08-1972,24.93779945373535,24.93779945373535,0.0,24.93779945373535,24.93779945373535,6.8802714347839355
16-08-1972,,,,,,
17-08-1972,24.375,24.375,0.0,24.375,24.375,6.724997043609619
18-08-1972,,,,,,
21-08-1972,,,,,,
22-08-1972,,,,,,
23-08-1972,,,,,,
24-08-1972,,,,,,
25-08-1972,,,,,,
28-08-1972,24.93779945373535,24.93779945373535,0.0,24.93779945373535,24.93779945373535,6.8802714347839355
29-08-1972,,,,,,
30-08-1972,,,,,,
31-08-1972,25.125,25.125,0.0,25.125,25.125,6.931922912597656
01-09-1972,,,,,,
05-09-1972,25.31279945373535,25.31279945373535,0.0,25.31279945373535,25.31279945373535,6.983735084533691
06-09-1972,25.31279945373535,25.31279945373535,0.0,25.31279945373535,25.31279945373535,6.983735084533691
