Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2004,15.010000228881836,15.050000190734863,169100,15.199999809265137,15.199999809265137,3.360062837600708
02-04-2004,15.050000190734863,15.199999809265137,116600,15.229999542236328,15.149999618530273,3.349011182785034
05-04-2004,15.050000190734863,15.1899995803833,123800,15.1899995803833,15.109999656677246,3.340165853500366
06-04-2004,15.0,15.050000190734863,126000,15.100000381469727,15.010000228881836,3.3180620670318604
07-04-2004,15.0,15.010000228881836,127700,15.109999656677246,15.100000381469727,3.3379576206207275
08-04-2004,15.010000228881836,15.100000381469727,108200,15.109999656677246,15.069999694824219,3.3313257694244385
12-04-2004,15.0,15.069999694824219,122100,15.100000381469727,15.050000190734863,3.3269054889678955
13-04-2004,15.0,15.0600004196167,209300,15.0600004196167,15.0,3.315852642059326
14-04-2004,15.0,15.0,375200,15.020000457763672,15.0,3.315852642059326
15-04-2004,15.0,15.0,416700,15.010000228881836,15.0,3.315852642059326
16-04-2004,15.0,15.0,194400,15.010000228881836,15.0,3.315852642059326
19-04-2004,15.0,15.0,168300,15.020000457763672,15.010000228881836,3.3180620670318604
20-04-2004,15.0,15.010000228881836,218900,15.010000228881836,15.0,3.315852642059326
21-04-2004,14.800000190734863,15.0,1570700,15.0,14.800000190734863,3.271641731262207
22-04-2004,14.800000190734863,14.800000190734863,292100,14.8100004196167,14.800000190734863,3.271641731262207
23-04-2004,14.800000190734863,14.8100004196167,276000,14.8100004196167,14.800000190734863,3.271641731262207
26-04-2004,14.75,14.800000190734863,876900,14.8100004196167,14.760000228881836,3.2627978324890137
27-04-2004,14.75,14.75,409800,14.760000228881836,14.75,3.260589599609375
28-04-2004,14.75,14.75,330800,14.760000228881836,14.75,3.260589599609375
29-04-2004,14.699999809265137,14.699999809265137,387400,14.710000038146973,14.699999809265137,3.249534845352173
30-04-2004,14.550000190734863,14.699999809265137,325300,14.710000038146973,14.550000190734863,3.216376781463623
03-05-2004,14.550000190734863,14.550000190734863,233000,14.5600004196167,14.550000190734863,3.216376781463623
04-05-2004,13.649999618530273,14.5,588900,14.5,13.979999542236328,3.0903754234313965
05-05-2004,13.779999732971191,14.0,190800,14.0,14.0,3.0947957038879395
06-05-2004,13.300000190734863,13.899999618530273,329500,13.949999809265137,13.449999809265137,2.9732131958007812
07-05-2004,13.109999656677246,13.350000381469727,352800,13.59000015258789,13.529999732971191,2.9908981323242188
10-05-2004,12.0,12.850000381469727,949700,12.90999984741211,12.600000381469727,2.7853150367736816
11-05-2004,12.75,12.75,350200,13.5,13.199999809265137,2.9179506301879883
12-05-2004,12.850000381469727,13.170000076293945,261100,13.5,13.5,2.984266519546509
13-05-2004,13.25,13.550000190734863,170300,13.600000381469727,13.489999771118164,2.9820570945739746
14-05-2004,13.350000381469727,13.59000015258789,171900,13.899999618530273,13.649999618530273,3.0174248218536377
17-05-2004,13.0,13.550000190734863,268300,13.550000190734863,13.100000381469727,2.8958423137664795
18-05-2004,13.0,13.0,256600,13.350000381469727,13.260000228881836,2.931213617324829
19-05-2004,13.0,13.199999809265137,335900,13.779999732971191,13.140000343322754,2.9046874046325684
20-05-2004,12.699999809265137,13.149999618530273,368500,13.25,13.0600004196167,2.887000560760498
21-05-2004,13.0,13.0600004196167,267700,13.25,13.180000305175781,2.913529634475708
24-05-2004,12.760000228881836,12.800000190734863,475400,13.199999809265137,12.930000305175781,2.858264923095703
25-05-2004,12.760000228881836,12.829999923706055,426000,13.350000381469727,13.199999809265137,2.9179506301879883
26-05-2004,13.050000190734863,13.149999618530273,264800,13.5,13.470000267028809,2.9776358604431152
27-05-2004,13.25,13.40999984741211,217800,13.649999618530273,13.550000190734863,2.9953198432922363
28-05-2004,13.449999809265137,13.539999961853027,154700,13.789999961853027,13.789999961853027,3.048372507095337
01-06-2004,13.550000190734863,13.789999961853027,188500,14.0,13.979999542236328,3.0903754234313965
02-06-2004,13.670000076293945,13.989999771118164,168500,14.0,13.819999694824219,3.0550036430358887
03-06-2004,13.729999542236328,13.920000076293945,211000,14.050000190734863,13.949999809265137,3.0837435722351074
04-06-2004,13.949999809265137,14.0,148300,14.149999618530273,14.029999732971191,3.1014251708984375
07-06-2004,13.789999961853027,14.100000381469727,207300,14.15999984741211,13.970000267028809,3.0881638526916504
08-06-2004,13.779999732971191,14.039999961853027,183000,14.119999885559082,14.0,3.0947957038879395
09-06-2004,13.569999694824219,13.949999809265137,191300,14.050000190734863,13.670000076293945,3.03812313079834
10-06-2004,13.399999618530273,13.569999694824219,211400,13.789999961853027,13.550000190734863,3.0114524364471436
14-06-2004,13.300000190734863,13.59000015258789,206900,13.600000381469727,13.399999618530273,2.978116035461426
15-06-2004,13.279999732971191,13.399999618530273,259100,13.630000114440918,13.399999618530273,2.978116035461426
16-06-2004,13.220000267028809,13.300000190734863,275900,13.479999542236328,13.399999618530273,2.978116035461426
17-06-2004,13.149999618530273,13.300000190734863,262400,13.4399995803833,13.329999923706055,2.9625585079193115
18-06-2004,13.170000076293945,13.390000343322754,243100,13.5,13.350000381469727,2.967003107070923
21-06-2004,13.170000076293945,13.449999809265137,248000,13.449999809265137,13.289999961853027,2.953667163848877
22-06-2004,12.920000076293945,13.1899995803833,427700,13.449999809265137,13.149999618530273,2.9225552082061768
23-06-2004,12.859999656677246,13.15999984741211,385000,13.180000305175781,13.0,2.8892149925231934
24-06-2004,12.930000305175781,13.020000457763672,412000,13.390000343322754,13.300000190734863,2.9558908939361572
25-06-2004,12.989999771118164,13.300000190734863,453500,13.359999656677246,13.300000190734863,2.9558908939361572
28-06-2004,13.039999961853027,13.199999809265137,412000,13.34000015258789,13.239999771118164,2.942553758621216
29-06-2004,13.0,13.289999961853027,317400,13.289999961853027,13.1899995803833,2.931442975997925
30-06-2004,12.979999542236328,13.100000381469727,280800,13.25,13.220000267028809,2.9381093978881836
01-07-2004,13.100000381469727,13.199999809265137,225400,13.289999961853027,13.260000228881836,2.946998357772827
02-07-2004,13.180000305175781,13.199999809265137,195500,13.300000190734863,13.1899995803833,2.931442975997925
06-07-2004,13.09000015258789,13.25,237000,13.25,13.180000305175781,2.9292197227478027
07-07-2004,13.0600004196167,13.119999885559082,309600,13.289999961853027,13.199999809265137,2.9336659908294678
08-07-2004,13.079999923706055,13.149999618530273,234800,13.1899995803833,13.140000343322754,2.9203312397003174
09-07-2004,13.0600004196167,13.069999694824219,200900,13.170000076293945,13.0600004196167,2.902552604675293
12-07-2004,13.039999961853027,13.050000190734863,236600,13.149999618530273,13.140000343322754,2.9203312397003174
13-07-2004,13.0,13.130000114440918,262200,13.130000114440918,13.050000190734863,2.9169788360595703
14-07-2004,12.949999809265137,13.020000457763672,321400,13.09000015258789,12.989999771118164,2.9035651683807373
15-07-2004,12.84000015258789,12.930000305175781,320800,13.029999732971191,12.859999656677246,2.8745086193084717
16-07-2004,12.819999694824219,12.949999809265137,304400,12.979999542236328,12.930000305175781,2.8901560306549072
19-07-2004,12.819999694824219,12.84000015258789,307200,12.960000038146973,12.829999923706055,2.8678030967712402
20-07-2004,12.819999694824219,12.829999923706055,307900,12.960000038146973,12.890000343322754,2.8812143802642822
21-07-2004,12.899999618530273,12.949999809265137,315700,13.979999542236328,12.949999809265137,2.894625425338745
22-07-2004,12.670000076293945,12.90999984741211,390200,13.010000228881836,12.989999771118164,2.9035651683807373
23-07-2004,12.65999984741211,12.960000038146973,301100,12.989999771118164,12.829999923706055,2.8678030967712402
26-07-2004,12.65999984741211,12.760000228881836,311800,12.850000381469727,12.680000305175781,2.834272861480713
27-07-2004,12.529999732971191,12.649999618530273,539100,12.739999771118164,12.59000015258789,2.8141555786132812
28-07-2004,12.399999618530273,12.649999618530273,397800,12.6899995803833,12.6899995803833,2.8365087509155273
29-07-2004,12.699999809265137,12.789999961853027,285000,13.020000457763672,13.020000457763672,2.9102752208709717
30-07-2004,13.0,13.100000381469727,268400,13.239999771118164,13.170000076293945,2.9437997341156006
02-08-2004,13.050000190734863,13.140000343322754,282300,13.1899995803833,13.100000381469727,2.928154468536377
03-08-2004,13.069999694824219,13.100000381469727,525700,13.369999885559082,13.350000381469727,2.9840352535247803
04-08-2004,13.229999542236328,13.350000381469727,239900,13.350000381469727,13.350000381469727,2.9840352535247803
05-08-2004,13.199999809265137,13.270000457763672,166100,13.350000381469727,13.270000457763672,2.9661548137664795
06-08-2004,13.020000457763672,13.109999656677246,224300,13.369999885559082,13.069999694824219,2.9214487075805664
09-08-2004,12.899999618530273,13.020000457763672,303200,13.100000381469727,12.989999771118164,2.9035651683807373
10-08-2004,12.920000076293945,12.960000038146973,290800,13.170000076293945,13.170000076293945,2.9437997341156006
11-08-2004,13.020000457763672,13.100000381469727,314600,13.1899995803833,13.119999885559082,2.932623863220215
12-08-2004,12.880000114440918,12.9399995803833,298100,13.100000381469727,12.890000343322754,2.8977787494659424
13-08-2004,12.729999542236328,12.880000114440918,336600,12.979999542236328,12.789999961853027,2.8752992153167725
16-08-2004,12.789999961853027,12.789999961853027,321100,13.010000228881836,12.979999542236328,2.918013572692871
17-08-2004,12.850000381469727,12.989999771118164,350500,13.039999961853027,12.949999809265137,2.9112672805786133
18-08-2004,12.979999542236328,12.989999771118164,344400,13.350000381469727,13.350000381469727,3.0011916160583496
19-08-2004,13.149999618530273,13.25,264800,13.350000381469727,13.270000457763672,2.983208417892456
20-08-2004,13.09000015258789,13.199999809265137,262400,13.300000190734863,13.260000228881836,2.9809560775756836
23-08-2004,13.010000228881836,13.329999923706055,348700,13.329999923706055,13.020000457763672,2.927006959915161
24-08-2004,12.960000038146973,13.010000228881836,343000,13.09000015258789,13.039999961853027,2.9314992427825928
25-08-2004,12.949999809265137,12.960000038146973,449300,13.229999542236328,13.180000305175781,2.96297287940979
26-08-2004,13.079999923706055,13.130000114440918,372300,13.300000190734863,13.289999961853027,2.987701416015625
