Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2014,6.800000190734863,7.900000095367432,634400,7.900000095367432,7.449999809265137,7.449999809265137
28-04-2014,6.809999942779541,7.820000171661377,287900,7.820000171661377,7.400000095367432,7.400000095367432
29-04-2014,7.0,7.25,59700,7.449999809265137,7.449999809265137,7.449999809265137
30-04-2014,7.0,7.5,23500,7.5,7.050000190734863,7.050000190734863
01-05-2014,6.860000133514404,7.010000228881836,111600,7.039999961853027,7.0,7.0
02-05-2014,6.880000114440918,7.0,42400,7.440000057220459,7.0,7.0
05-05-2014,6.909999847412109,6.989999771118164,26800,7.059999942779541,7.0,7.0
06-05-2014,6.75,6.960000038146973,26600,6.980000019073486,6.980000019073486,6.980000019073486
07-05-2014,6.5,6.760000228881836,74300,6.769999980926514,6.75,6.75
08-05-2014,6.340000152587891,6.340000152587891,13100,6.510000228881836,6.5,6.5
09-05-2014,6.449999809265137,6.449999809265137,35800,6.900000095367432,6.800000190734863,6.800000190734863
12-05-2014,6.800000190734863,6.800000190734863,54400,7.110000133514404,7.050000190734863,7.050000190734863
13-05-2014,6.599999904632568,6.860000133514404,40900,7.199999809265137,7.199999809265137,7.199999809265137
14-05-2014,6.75,7.099999904632568,49800,7.199999809265137,7.090000152587891,7.090000152587891
15-05-2014,6.75,6.860000133514404,41600,7.070000171661377,6.900000095367432,6.900000095367432
16-05-2014,6.610000133514404,6.920000076293945,35200,6.949999809265137,6.710000038146973,6.710000038146973
19-05-2014,6.730000019073486,6.980000019073486,58900,7.150000095367432,7.150000095367432,7.150000095367432
20-05-2014,6.75,7.150000095367432,89600,7.25,7.239999771118164,7.239999771118164
21-05-2014,6.920000076293945,7.28000020980835,19500,7.5,7.099999904632568,7.099999904632568
22-05-2014,6.650000095367432,7.0,79400,7.150000095367432,6.849999904632568,6.849999904632568
23-05-2014,6.599999904632568,6.659999847412109,3800,6.769999980926514,6.610000133514404,6.610000133514404
27-05-2014,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,6.599999904632568
28-05-2014,5.980000019073486,6.5,34100,7.0,6.989999771118164,6.989999771118164
29-05-2014,6.159999847412109,6.78000020980835,89500,6.849999904632568,6.300000190734863,6.300000190734863
30-05-2014,5.820000171661377,6.340000152587891,43700,6.849999904632568,6.739999771118164,6.739999771118164
02-06-2014,6.5,6.690000057220459,27800,7.559999942779541,7.380000114440918,7.380000114440918
03-06-2014,6.610000133514404,7.340000152587891,41500,7.5,7.239999771118164,7.239999771118164
04-06-2014,7.010000228881836,7.239999771118164,10600,7.46999979019165,7.400000095367432,7.400000095367432
05-06-2014,7.099999904632568,7.46999979019165,5600,7.480000019073486,7.449999809265137,7.449999809265137
06-06-2014,7.489999771118164,7.489999771118164,19200,8.050000190734863,8.050000190734863,8.050000190734863
09-06-2014,8.050000190734863,8.989999771118164,32200,8.989999771118164,8.199999809265137,8.199999809265137
10-06-2014,7.949999809265137,7.949999809265137,24000,8.59000015258789,8.59000015258789,8.59000015258789
11-06-2014,8.149999618530273,8.40999984741211,15900,8.649999618530273,8.399999618530273,8.399999618530273
12-06-2014,8.199999809265137,9.760000228881836,3500,9.760000228881836,8.199999809265137,8.199999809265137
13-06-2014,8.010000228881836,9.75,22700,9.75,8.649999618530273,8.649999618530273
16-06-2014,7.550000190734863,9.210000038146973,9700,9.210000038146973,7.920000076293945,7.920000076293945
17-06-2014,7.510000228881836,7.710000038146973,17000,8.550000190734863,8.100000381469727,8.100000381469727
18-06-2014,7.800000190734863,7.900000095367432,6700,8.100000381469727,8.0,8.0
19-06-2014,7.909999847412109,8.300000190734863,6900,8.300000190734863,8.050000190734863,8.050000190734863
20-06-2014,7.78000020980835,8.0,46900,8.0,8.0,8.0
23-06-2014,7.78000020980835,8.029999732971191,23400,8.390000343322754,8.34000015258789,8.34000015258789
24-06-2014,7.789999961853027,8.0,28000,8.050000190734863,8.0,8.0
25-06-2014,7.860000133514404,8.25,14700,8.75,8.149999618530273,8.149999618530273
26-06-2014,7.800000190734863,8.15999984741211,4600,8.369999885559082,8.25,8.25
27-06-2014,7.900000095367432,8.100000381469727,24900,8.399999618530273,8.300000190734863,8.300000190734863
30-06-2014,8.0,8.399999618530273,54500,8.739999771118164,8.359999656677246,8.359999656677246
01-07-2014,7.869999885559082,7.96999979019165,12800,8.319999694824219,7.96999979019165,7.96999979019165
02-07-2014,7.489999771118164,7.980000019073486,71300,8.399999618530273,8.0,8.0
03-07-2014,8.09000015258789,8.199999809265137,37900,8.5,8.5,8.5
07-07-2014,8.300000190734863,8.449999809265137,40400,8.989999771118164,8.649999618530273,8.649999618530273
08-07-2014,8.399999618530273,8.649999618530273,38800,9.170000076293945,8.800000190734863,8.800000190734863
09-07-2014,8.680000305175781,9.170000076293945,22600,9.1899995803833,8.800000190734863,8.800000190734863
10-07-2014,8.800000190734863,8.989999771118164,7400,9.0,8.800000190734863,8.800000190734863
11-07-2014,8.630000114440918,8.789999961853027,17500,9.140000343322754,8.819999694824219,8.819999694824219
14-07-2014,8.25,8.699999809265137,4500,8.84000015258789,8.800000190734863,8.800000190734863
15-07-2014,7.860000133514404,8.550000190734863,110400,8.800000190734863,8.5,8.5
16-07-2014,8.15999984741211,8.229999542236328,20600,8.800000190734863,8.75,8.75
17-07-2014,8.229999542236328,8.729999542236328,9900,8.880000114440918,8.800000190734863,8.800000190734863
18-07-2014,8.25,8.25,14500,8.949999809265137,8.800000190734863,8.800000190734863
21-07-2014,8.020000457763672,8.050000190734863,15200,8.949999809265137,8.890000343322754,8.890000343322754
22-07-2014,8.699999809265137,8.699999809265137,2900,8.890000343322754,8.890000343322754,8.890000343322754
23-07-2014,8.149999618530273,8.149999618530273,600,8.550000190734863,8.539999961853027,8.539999961853027
24-07-2014,8.5,8.670000076293945,15800,8.850000381469727,8.760000228881836,8.760000228881836
25-07-2014,8.5,8.579999923706055,22900,8.949999809265137,8.75,8.75
28-07-2014,8.770000457763672,8.800000190734863,1900,8.949999809265137,8.800000190734863,8.800000190734863
29-07-2014,8.75,9.0,13300,9.149999618530273,9.0,9.0
