Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2010,7.599999904632568,7.599999904632568,11400,7.75,7.75,3.1874048709869385
03-01-2011,7.71999979019165,7.75,5700,7.800000190734863,7.800000190734863,3.207969903945923
04-01-2011,7.550000190734863,7.75,5900,7.769999980926514,7.75,3.1874048709869385
05-01-2011,7.599999904632568,7.75,39400,7.75,7.599999904632568,3.125713586807251
06-01-2011,7.599999904632568,7.599999904632568,228700,7.78000020980835,7.75,3.1874048709869385
07-01-2011,7.650000095367432,7.650000095367432,27200,7.75,7.75,3.1874048709869385
10-01-2011,7.650000095367432,7.650000095367432,6800,7.75,7.71999979019165,3.175067186355591
11-01-2011,7.519999980926514,7.71999979019165,15800,7.75,7.519999980926514,3.0928120613098145
12-01-2011,7.550000190734863,7.599999904632568,14900,7.75,7.630000114440918,3.138051986694336
13-01-2011,7.650000095367432,7.75,5100,7.75,7.650000095367432,3.146278142929077
14-01-2011,7.679999828338623,7.679999828338623,117400,7.75,7.699999809265137,3.166841745376587
18-01-2011,7.650000095367432,7.690000057220459,65900,7.75,7.75,3.1874048709869385
19-01-2011,7.53000020980835,7.650000095367432,11800,7.75,7.550000190734863,3.1051502227783203
20-01-2011,7.400000095367432,7.550000190734863,29700,7.599999904632568,7.5,3.0845866203308105
21-01-2011,7.25,7.5,22300,7.75,7.75,3.1874048709869385
24-01-2011,7.5,7.5,6700,7.75,7.75,3.1874048709869385
25-01-2011,7.599999904632568,7.75,19500,7.75,7.75,3.1874048709869385
26-01-2011,7.599999904632568,7.75,25800,7.849999904632568,7.849999904632568,3.228533983230591
27-01-2011,7.550000190734863,7.550000190734863,25100,7.75,7.75,3.1874048709869385
28-01-2011,7.650000095367432,7.650000095367432,1600,7.75,7.650000095367432,3.146278142929077
31-01-2011,7.5,7.699999809265137,4300,7.699999809265137,7.5,3.0845866203308105
01-02-2011,7.550000190734863,7.699999809265137,76900,7.75,7.75,3.1874048709869385
02-02-2011,7.550000190734863,7.75,180800,7.75,7.75,3.1874048709869385
03-02-2011,7.599999904632568,7.650000095367432,33000,7.75,7.699999809265137,3.166841745376587
04-02-2011,7.699999809265137,7.699999809265137,6900,7.75,7.75,3.1874048709869385
07-02-2011,7.650000095367432,7.650000095367432,6300,7.75,7.75,3.1874048709869385
08-02-2011,7.670000076293945,7.75,20000,7.75,7.75,3.1874048709869385
09-02-2011,7.699999809265137,7.75,17900,7.75,7.75,3.1874048709869385
10-02-2011,7.730000019073486,7.75,21500,7.75,7.75,3.1874048709869385
11-02-2011,7.670000076293945,7.75,15200,8.0,8.0,3.2902257442474365
14-02-2011,7.860000133514404,7.860000133514404,7000,8.0,7.900000095367432,3.2490975856781006
15-02-2011,7.900000095367432,8.0,29000,8.050000190734863,8.0,3.2902257442474365
16-02-2011,8.0,8.0,66800,8.75,8.100000381469727,3.331353187561035
17-02-2011,8.100000381469727,8.100000381469727,3600,8.199999809265137,8.199999809265137,3.372480630874634
18-02-2011,8.100000381469727,8.100000381469727,10600,8.25,8.239999771118164,3.3889312744140625
22-02-2011,8.0,8.119999885559082,5400,8.130000114440918,8.0,3.2902257442474365
23-02-2011,8.0,8.0,23000,8.100000381469727,8.100000381469727,3.331353187561035
24-02-2011,8.100000381469727,8.100000381469727,12200,8.170000076293945,8.170000076293945,3.3601417541503906
25-02-2011,8.180000305175781,8.199999809265137,7200,8.199999809265137,8.180000305175781,3.36425518989563
28-02-2011,8.149999618530273,8.199999809265137,17700,8.25,8.149999618530273,3.351916551589966
01-03-2011,8.149999618530273,8.25,49400,8.399999618530273,8.25,3.39304518699646
02-03-2011,8.25,8.399999618530273,45500,8.5,8.5,3.4958648681640625
03-03-2011,8.350000381469727,8.5,33500,8.5,8.5,3.4958648681640625
04-03-2011,8.300000190734863,8.5,70600,8.819999694824219,8.300000190734863,3.413609504699707
07-03-2011,8.100000381469727,8.300000190734863,5900,8.600000381469727,8.100000381469727,3.331353187561035
08-03-2011,8.25,8.25,14800,8.5,8.5,3.4958648681640625
09-03-2011,8.5,8.5,35700,8.600000381469727,8.600000381469727,3.536991596221924
10-03-2011,8.25,8.550000190734863,9500,8.600000381469727,8.25,3.39304518699646
11-03-2011,8.149999618530273,8.149999618530273,21200,8.600000381469727,8.600000381469727,3.536991596221924
14-03-2011,8.399999618530273,8.40999984741211,9300,8.40999984741211,8.40999984741211,3.458848237991333
15-03-2011,8.100000381469727,8.399999618530273,7400,8.399999618530273,8.399999618530273,3.4547369480133057
16-03-2011,8.25,8.399999618530273,26500,8.449999809265137,8.300000190734863,3.413609504699707
17-03-2011,8.449999809265137,8.449999809265137,2200,8.5,8.5,3.4958648681640625
18-03-2011,8.5,8.550000190734863,41300,8.600000381469727,8.5,3.4958648681640625
21-03-2011,8.399999618530273,8.399999618530273,10500,8.5,8.399999618530273,3.4547369480133057
22-03-2011,8.399999618530273,8.399999618530273,28200,8.550000190734863,8.5,3.4958648681640625
23-03-2011,8.5,8.5,12300,8.550000190734863,8.550000190734863,3.516427993774414
24-03-2011,8.5,8.550000190734863,14800,8.550000190734863,8.550000190734863,3.516427993774414
25-03-2011,8.5,8.550000190734863,10300,8.550000190734863,8.5,3.4958648681640625
28-03-2011,8.5,8.550000190734863,9800,8.699999809265137,8.699999809265137,3.578119993209839
29-03-2011,8.5,8.550000190734863,5100,8.699999809265137,8.600000381469727,3.536991596221924
30-03-2011,8.5,8.649999618530273,4800,8.699999809265137,8.5,3.4958648681640625
31-03-2011,8.5,8.75,8200,8.75,8.75,3.598684310913086
01-04-2011,8.3100004196167,8.5,5100,8.5,8.5,3.4958648681640625
04-04-2011,8.5,8.600000381469727,2500,8.600000381469727,8.5,3.4958648681640625
05-04-2011,8.5,8.5,2400,8.649999618530273,8.569999694824219,3.524653673171997
06-04-2011,8.199999809265137,8.600000381469727,6000,8.600000381469727,8.199999809265137,3.372480630874634
07-04-2011,8.100000381469727,8.300000190734863,23700,8.399999618530273,8.100000381469727,3.331353187561035
08-04-2011,8.220000267028809,8.25,28400,8.350000381469727,8.25,3.39304518699646
11-04-2011,8.25,8.25,11200,8.399999618530273,8.300000190734863,3.413609504699707
12-04-2011,8.300000190734863,8.300000190734863,6800,8.350000381469727,8.350000381469727,3.4341728687286377
13-04-2011,8.25,8.350000381469727,54900,8.600000381469727,8.600000381469727,3.536991596221924
14-04-2011,8.300000190734863,8.350000381469727,71100,8.399999618530273,8.350000381469727,3.4341728687286377
15-04-2011,8.380000114440918,8.399999618530273,143900,8.600000381469727,8.489999771118164,3.4917519092559814
18-04-2011,8.25,8.489999771118164,29500,8.489999771118164,8.300000190734863,3.413609504699707
19-04-2011,8.199999809265137,8.350000381469727,85400,8.850000381469727,8.300000190734863,3.413609504699707
20-04-2011,8.149999618530273,8.350000381469727,91400,8.399999618530273,8.399999618530273,3.4547369480133057
21-04-2011,8.329999923706055,8.350000381469727,77700,8.449999809265137,8.4399995803833,3.471187114715576
25-04-2011,8.300000190734863,8.399999618530273,170500,8.5,8.470000267028809,3.4835264682769775
26-04-2011,8.300000190734863,8.510000228881836,326700,8.800000190734863,8.739999771118164,3.594571113586426
27-04-2011,8.550000190734863,8.800000190734863,163500,8.800000190734863,8.699999809265137,3.578119993209839
28-04-2011,8.680000305175781,8.75,110900,8.800000190734863,8.75,3.598684310913086
29-04-2011,8.5,8.75,64000,8.760000228881836,8.5,3.4958648681640625
02-05-2011,8.529999732971191,8.529999732971191,41100,8.800000190734863,8.619999885559082,3.5452182292938232
03-05-2011,8.5600004196167,8.600000381469727,22500,8.75,8.75,3.598684310913086
04-05-2011,8.199999809265137,8.5,52000,8.5,8.350000381469727,3.4341728687286377
05-05-2011,8.100000381469727,8.319999694824219,125300,8.5,8.130000114440918,3.343691349029541
06-05-2011,8.140000343322754,8.140000343322754,17000,8.350000381469727,8.300000190734863,3.413609504699707
09-05-2011,8.25,8.300000190734863,9900,8.789999961853027,8.5,3.4958648681640625
10-05-2011,8.300000190734863,8.5,50700,8.550000190734863,8.479999542236328,3.4876389503479004
11-05-2011,8.5,8.5,96900,8.850000381469727,8.800000190734863,3.6192476749420166
12-05-2011,8.649999618530273,8.75,91500,9.0,9.0,3.701502799987793
13-05-2011,8.649999618530273,8.899999618530273,47500,8.899999618530273,8.699999809265137,3.578119993209839
16-05-2011,7.769999980926514,8.59000015258789,68000,8.609999656677246,8.09000015258789,3.3272414207458496
17-05-2011,7.409999847412109,8.0,51100,8.09000015258789,7.409999847412109,3.047571897506714
18-05-2011,7.380000114440918,7.550000190734863,77200,7.849999904632568,7.550000190734863,3.1051502227783203
19-05-2011,7.550000190734863,7.599999904632568,17600,7.699999809265137,7.610000133514404,3.129826784133911
20-05-2011,7.599999904632568,7.599999904632568,9200,7.800000190734863,7.800000190734863,3.207969903945923
23-05-2011,7.510000228881836,7.769999980926514,9300,7.769999980926514,7.519999980926514,3.0928120613098145
24-05-2011,7.360000133514404,7.510000228881836,20000,7.630000114440918,7.46999979019165,3.072247266769409
25-05-2011,6.880000114440918,7.460000038146973,50500,7.489999771118164,7.119999885559082,2.92829966545105
