Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2004,8.300000190734863,8.539999961853027,217400,8.75,8.75,7.101104259490967
27-07-2004,8.470000267028809,8.75,82100,8.75,8.479999542236328,6.881983757019043
28-07-2004,8.460000038146973,8.520000457763672,129300,8.699999809265137,8.5600004196167,6.946910381317139
29-07-2004,8.470000267028809,8.649999618530273,74800,8.649999618530273,8.600000381469727,6.979369163513184
30-07-2004,8.630000114440918,8.630000114440918,117700,9.199999809265137,9.0,7.303990364074707
02-08-2004,9.100000381469727,9.199999809265137,99400,9.600000381469727,9.59000015258789,7.782807350158691
03-08-2004,9.600000381469727,9.600000381469727,277300,10.149999618530273,9.960000038146973,8.083078384399414
04-08-2004,9.550000190734863,9.850000381469727,508900,10.050000190734863,9.550000190734863,7.750348091125488
05-08-2004,8.550000190734863,10.229999542236328,131900,10.25,8.649999618530273,7.0199456214904785
06-08-2004,8.300000190734863,8.729999542236328,81400,9.449999809265137,9.100000381469727,7.385145664215088
09-08-2004,9.0,9.130000114440918,20000,9.420000076293945,9.399999618530273,7.628613471984863
10-08-2004,9.170000076293945,9.199999809265137,8900,9.25,9.239999771118164,7.4987664222717285
11-08-2004,8.920000076293945,9.229999542236328,21300,9.369999885559082,8.920000076293945,7.239068984985352
12-08-2004,8.600000381469727,9.069999694824219,19300,9.119999885559082,9.0,7.303990364074707
13-08-2004,8.699999809265137,8.699999809265137,19300,9.149999618530273,9.149999618530273,7.425723552703857
16-08-2004,8.850000381469727,9.100000381469727,39600,9.279999732971191,9.039999961853027,7.336452484130859
17-08-2004,9.09000015258789,9.25,3500,9.350000381469727,9.34000015258789,7.579920291900635
18-08-2004,9.199999809265137,9.350000381469727,61500,9.5,9.25,7.50687837600708
19-08-2004,9.279999732971191,9.279999732971191,72800,9.819999694824219,9.600000381469727,7.790925025939941
20-08-2004,9.229999542236328,9.399999618530273,42900,9.600000381469727,9.229999542236328,7.490649700164795
23-08-2004,8.720000267028809,9.59000015258789,105600,9.59000015258789,8.850000381469727,7.182260513305664
24-08-2004,8.850000381469727,8.850000381469727,85600,9.25,9.0,7.303990364074707
25-08-2004,8.899999618530273,8.899999618530273,85200,9.380000114440918,9.149999618530273,7.425723552703857
26-08-2004,8.949999809265137,8.949999809265137,80200,10.0,9.850000381469727,7.9938130378723145
27-08-2004,9.600000381469727,9.600000381469727,62700,10.630000114440918,10.329999923706055,8.383363723754883
30-08-2004,10.050000190734863,10.350000381469727,27900,10.489999771118164,10.260000228881836,8.326552391052246
31-08-2004,10.279999732971191,10.279999732971191,376500,10.699999809265137,10.600000381469727,8.602478981018066
01-09-2004,10.600000381469727,10.720000267028809,244700,11.520000457763672,11.0,8.927102088928223
02-09-2004,10.850000381469727,10.949999809265137,212700,11.119999885559082,11.010000228881836,8.935215950012207
03-09-2004,10.5,11.0600004196167,35100,11.34000015258789,11.0,8.927102088928223
07-09-2004,11.039999961853027,11.199999809265137,84400,12.649999618530273,11.850000381469727,9.616922378540039
08-09-2004,11.449999809265137,12.25,81800,12.25,11.579999923706055,9.39780044555664
09-09-2004,11.520000457763672,11.520000457763672,69200,11.850000381469727,11.800000190734863,9.57634162902832
10-09-2004,11.649999618530273,11.800000190734863,340600,12.489999771118164,12.069999694824219,9.795463562011719
13-09-2004,12.0,12.489999771118164,224400,12.550000190734863,12.25,9.941542625427246
14-09-2004,11.84000015258789,12.260000228881836,115500,12.300000190734863,11.84000015258789,9.608803749084473
15-09-2004,11.279999732971191,12.0,52400,12.0,11.670000076293945,9.470845222473145
16-09-2004,10.75,11.270000457763672,129500,11.420000076293945,11.010000228881836,8.935215950012207
17-09-2004,10.859999656677246,11.0,91400,11.199999809265137,11.130000114440918,9.032607078552246
20-09-2004,10.949999809265137,11.119999885559082,69300,11.170000076293945,10.949999809265137,8.886527061462402
21-09-2004,10.920000076293945,11.010000228881836,47900,11.5600004196167,11.0,8.927102088928223
22-09-2004,10.9399995803833,11.050000190734863,71400,11.25,11.039999961853027,8.959561347961426
23-09-2004,10.90999984741211,11.0,45500,11.220000267028809,10.989999771118164,8.918986320495605
24-09-2004,9.899999618530273,10.920000076293945,60100,10.989999771118164,10.25,8.318432807922363
27-09-2004,10.25,10.25,82900,10.699999809265137,10.59000015258789,8.594365119934082
28-09-2004,10.15999984741211,10.359999656677246,84200,10.710000038146973,10.329999923706055,8.383363723754883
29-09-2004,10.020000457763672,10.329999923706055,63100,10.720000267028809,10.279999732971191,8.342780113220215
30-09-2004,9.770000457763672,10.140000343322754,408100,10.390000343322754,9.800000190734863,7.9532365798950195
01-10-2004,9.510000228881836,9.819999694824219,136600,10.239999771118164,10.239999771118164,8.310320854187012
04-10-2004,10.050000190734863,10.260000228881836,69500,10.5,10.220000267028809,8.29409122467041
05-10-2004,9.989999771118164,10.149999618530273,42400,10.729999542236328,10.670000076293945,8.659290313720703
06-10-2004,10.539999961853027,10.539999961853027,29800,10.859999656677246,10.789999961853027,8.756673812866211
07-10-2004,10.239999771118164,10.729999542236328,46900,10.729999542236328,10.460000038146973,8.488862991333008
08-10-2004,9.460000038146973,10.510000228881836,57500,11.359999656677246,10.550000190734863,8.561899185180664
11-10-2004,10.350000381469727,10.399999618530273,86000,11.449999809265137,11.3100004196167,9.178685188293457
12-10-2004,10.479999542236328,11.300000190734863,63900,11.300000190734863,10.6899995803833,8.675519943237305
13-10-2004,10.550000190734863,10.770000457763672,15500,10.819999694824219,10.729999542236328,8.70798110961914
14-10-2004,9.920000076293945,10.880000114440918,29800,10.9399995803833,10.199999809265137,8.277859687805176
15-10-2004,9.970000267028809,10.3100004196167,11200,10.789999961853027,10.300000190734863,8.35901165008545
18-10-2004,10.029999732971191,10.460000038146973,18800,10.460000038146973,10.460000038146973,8.488862991333008
19-10-2004,10.380000114440918,10.380000114440918,42700,11.0,10.800000190734863,8.764788627624512
20-10-2004,10.529999732971191,10.710000038146973,269700,11.1899995803833,11.1899995803833,9.081289291381836
21-10-2004,11.15999984741211,11.15999984741211,24500,11.520000457763672,11.399999618530273,9.251721382141113
22-10-2004,10.789999961853027,11.520000457763672,69300,11.930000305175781,11.09000015258789,9.000139236450195
25-10-2004,10.800000190734863,11.0,16600,11.5,11.3100004196167,9.178685188293457
26-10-2004,11.029999732971191,11.119999885559082,14500,11.5,11.5,9.33287525177002
27-10-2004,10.899999618530273,11.539999961853027,29700,11.779999732971191,11.779999732971191,9.560115814208984
28-10-2004,11.800000190734863,11.800000190734863,152300,12.859999656677246,12.399999618530273,10.063275337219238
29-10-2004,12.300000190734863,12.800000190734863,100300,13.199999809265137,12.4399995803833,10.09574031829834
01-11-2004,11.149999618530273,12.4399995803833,74900,12.739999771118164,11.640000343322754,9.446496963500977
02-11-2004,11.550000190734863,11.550000190734863,17900,12.0,11.65999984741211,9.462723731994629
03-11-2004,11.829999923706055,11.829999923706055,37800,12.100000381469727,12.100000381469727,9.819808959960938
04-11-2004,11.90999984741211,11.949999809265137,105500,12.609999656677246,12.479999542236328,10.12820053100586
05-11-2004,12.449999809265137,12.449999809265137,66600,12.9399995803833,12.779999732971191,10.37166690826416
08-11-2004,12.800000190734863,12.800000190734863,102200,13.25,13.0,10.550209045410156
09-11-2004,12.850000381469727,12.920000076293945,113400,13.399999618530273,13.0600004196167,10.598905563354492
10-11-2004,12.670000076293945,13.109999656677246,108000,13.109999656677246,13.020000457763672,10.566444396972656
11-11-2004,12.9399995803833,12.989999771118164,144000,14.640000343322754,14.40999984741211,11.694499015808105
12-11-2004,13.899999618530273,14.180000305175781,339200,14.5,14.050000190734863,11.402344703674316
15-11-2004,13.899999618530273,14.0,279100,14.369999885559082,14.350000381469727,11.645809173583984
16-11-2004,13.529999732971191,14.34000015258789,80600,14.34000015258789,13.569999694824219,11.01279354095459
17-11-2004,13.5,13.75,39300,13.880000114440918,13.600000381469727,11.03714370727539
18-11-2004,13.569999694824219,13.75,163000,13.75,13.699999809265137,11.118295669555664
19-11-2004,13.479999542236328,13.739999771118164,94600,14.25,13.5600004196167,11.004684448242188
22-11-2004,12.489999771118164,14.039999961853027,115400,14.039999961853027,13.329999923706055,10.818023681640625
23-11-2004,12.539999961853027,13.369999885559082,90500,13.670000076293945,12.680000305175781,10.290511131286621
24-11-2004,12.59000015258789,12.84000015258789,57200,13.34000015258789,12.649999618530273,10.266165733337402
26-11-2004,12.5,12.800000190734863,36600,13.020000457763672,12.600000381469727,10.225587844848633
29-11-2004,12.25,12.600000381469727,160000,13.119999885559082,12.350000381469727,10.022700309753418
30-11-2004,11.880000114440918,12.180000305175781,104400,12.729999542236328,12.5,10.144434928894043
01-12-2004,12.100000381469727,12.710000038146973,71200,12.75,12.149999618530273,9.86038875579834
02-12-2004,12.050000190734863,12.050000190734863,83100,13.4399995803833,13.359999656677246,10.842370986938477
03-12-2004,13.010000228881836,13.5,59200,13.850000381469727,13.260000228881836,10.761213302612305
