Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1998,5.125,5.4375,243200,6.375,5.125,5.125
28-01-1998,5.0,5.125,105800,5.625,5.125,5.125
29-01-1998,5.0,5.25,139200,5.375,5.125,5.125
30-01-1998,4.875,4.875,85100,5.125,5.0,5.0
02-02-1998,4.5,5.25,141600,5.25,4.5,4.5
03-02-1998,3.75,4.75,140500,4.75,4.0625,4.0625
04-02-1998,3.75,3.75,82500,4.0625,3.8125,3.8125
05-02-1998,3.8125,4.0,107500,4.0625,4.0,4.0
06-02-1998,4.0,4.0625,52100,4.625,4.0,4.0
09-02-1998,4.0,4.375,20600,4.375,4.0,4.0
10-02-1998,3.8125,4.0,69900,4.0,4.0,4.0
11-02-1998,3.8125,3.96875,125300,4.0,3.8125,3.8125
12-02-1998,3.625,3.875,75900,3.875,3.625,3.625
13-02-1998,3.25,3.625,31700,3.8125,3.5,3.5
17-02-1998,2.625,3.25,108200,3.5,2.75,2.75
18-02-1998,2.53125,2.875,30600,2.875,2.53125,2.53125
19-02-1998,2.125,2.53125,63500,2.53125,2.25,2.25
20-02-1998,2.125,2.21875,45500,2.3125,2.3125,2.3125
23-02-1998,2.0,2.25,55600,2.3125,2.125,2.125
24-02-1998,2.0,2.0,44500,2.25,2.03125,2.03125
25-02-1998,2.0,2.03125,11400,2.125,2.09375,2.09375
26-02-1998,2.0,2.03125,31500,2.125,2.0,2.0
27-02-1998,2.0,2.125,3600,2.125,2.0,2.0
02-03-1998,2.03125,2.125,60100,2.25,2.25,2.25
03-03-1998,2.125,2.25,30900,2.25,2.1875,2.1875
04-03-1998,2.03125,2.125,10900,2.21875,2.03125,2.03125
05-03-1998,2.03125,2.25,41200,2.25,2.03125,2.03125
06-03-1998,1.96875,2.03125,53000,2.0625,1.96875,1.96875
09-03-1998,1.65625,2.0625,33700,2.0625,1.65625,1.65625
10-03-1998,1.625,1.65625,23200,1.75,1.625,1.625
11-03-1998,1.53125,1.625,33000,1.75,1.75,1.75
12-03-1998,1.4375,1.5625,68600,1.75,1.5,1.5
13-03-1998,1.5,1.5,84600,2.0,1.96875,1.96875
16-03-1998,1.8125,2.0,58900,2.09375,1.8125,1.8125
17-03-1998,1.75,1.9375,42300,2.0625,1.75,1.75
18-03-1998,1.53125,1.75,26700,1.8125,1.5625,1.5625
19-03-1998,1.65625,2.0,114400,2.25,1.96875,1.96875
20-03-1998,1.75,1.875,55000,2.0,1.78125,1.78125
23-03-1998,1.53125,2.0,81000,2.0,1.5625,1.5625
24-03-1998,1.6875,1.875,41500,1.875,1.75,1.75
25-03-1998,1.5625,1.875,42900,1.875,1.875,1.875
26-03-1998,1.5625,1.59375,71500,1.71875,1.59375,1.59375
27-03-1998,1.5625,1.625,26100,1.71875,1.5625,1.5625
30-03-1998,1.40625,1.75,57600,1.75,1.4375,1.4375
31-03-1998,1.4375,1.4375,5300,1.625,1.4375,1.4375
01-04-1998,1.3125,1.4375,60200,1.5625,1.328125,1.328125
02-04-1998,1.25,1.3125,45100,1.46875,1.3125,1.3125
03-04-1998,1.25,1.25,25200,1.375,1.28125,1.28125
06-04-1998,1.3125,1.46875,47200,1.46875,1.3125,1.3125
07-04-1998,1.3125,1.46875,42900,1.46875,1.3125,1.3125
08-04-1998,1.28125,1.28125,16200,1.34375,1.34375,1.34375
09-04-1998,1.28125,1.28125,27900,1.40625,1.3125,1.3125
13-04-1998,1.4375,1.4375,49400,1.5,1.4375,1.4375
14-04-1998,1.375,1.5,92800,1.5,1.40625,1.40625
15-04-1998,1.40625,1.4375,26600,1.5,1.4375,1.4375
16-04-1998,1.4375,1.53125,25200,1.53125,1.5,1.5
17-04-1998,1.4375,1.5,35700,1.53125,1.4375,1.4375
20-04-1998,1.375,1.375,18500,1.5,1.375,1.375
21-04-1998,1.375,1.4375,42400,1.5,1.40625,1.40625
22-04-1998,1.40625,1.46875,21100,1.46875,1.4375,1.4375
23-04-1998,1.375,1.4375,10000,1.4375,1.375,1.375
24-04-1998,1.3125,1.5,19900,1.5,1.3125,1.3125
27-04-1998,1.3125,1.46875,16000,1.46875,1.3125,1.3125
28-04-1998,1.3125,1.3125,8200,1.375,1.375,1.375
29-04-1998,1.1875,1.375,36100,1.375,1.21875,1.21875
30-04-1998,1.25,1.3125,22800,1.3125,1.25,1.25
01-05-1998,1.125,1.3125,24500,1.3125,1.3125,1.3125
04-05-1998,1.21875,1.21875,6500,1.28125,1.21875,1.21875
05-05-1998,1.21875,1.28125,9300,1.28125,1.21875,1.21875
06-05-1998,1.21875,1.21875,20100,1.21875,1.21875,1.21875
07-05-1998,1.21875,1.25,8900,1.25,1.21875,1.21875
08-05-1998,1.21875,1.25,12700,1.28125,1.28125,1.28125
11-05-1998,1.25,1.25,8100,1.3125,1.25,1.25
12-05-1998,1.25,1.28125,13500,1.3125,1.25,1.25
13-05-1998,1.25,1.25,0,1.25,1.25,1.25
14-05-1998,1.15625,1.25,23200,1.25,1.1875,1.1875
15-05-1998,1.1875,1.1875,5100,1.1875,1.1875,1.1875
18-05-1998,1.21875,1.3125,6600,1.3125,1.21875,1.21875
19-05-1998,1.125,1.3125,38500,1.3125,1.25,1.25
20-05-1998,1.0625,1.0625,27600,1.1875,1.1875,1.1875
21-05-1998,1.0625,1.0625,40400,1.28125,1.28125,1.28125
22-05-1998,1.25,1.25,62000,1.625,1.625,1.625
26-05-1998,1.5,1.625,131300,1.625,1.5625,1.5625
27-05-1998,1.5625,1.5625,43100,1.625,1.5625,1.5625
28-05-1998,1.625,1.625,15600,1.75,1.6875,1.6875
29-05-1998,1.6875,1.75,107700,2.375,2.375,2.375
01-06-1998,2.375,2.5625,84200,2.5625,2.4375,2.4375
02-06-1998,2.125,2.5,94400,2.5,2.25,2.25
03-06-1998,2.25,2.25,41800,2.4375,2.3125,2.3125
04-06-1998,2.1875,2.3125,35000,2.375,2.25,2.25
05-06-1998,2.1875,2.1875,21100,2.3125,2.25,2.25
08-06-1998,2.0,2.1875,23600,2.25,2.125,2.125
09-06-1998,2.0,2.21875,43900,2.21875,2.1875,2.1875
10-06-1998,1.875,2.0625,14700,2.09375,2.0,2.0
11-06-1998,2.0,2.0,79800,2.21875,2.125,2.125
12-06-1998,2.125,2.125,42400,2.1875,2.1875,2.1875
15-06-1998,2.25,2.25,53500,2.5625,2.375,2.375
16-06-1998,2.5,2.5625,40500,2.625,2.625,2.625
17-06-1998,2.375,2.625,27700,2.75,2.5625,2.5625
18-06-1998,2.25,2.5,34200,2.5,2.25,2.25
19-06-1998,2.28125,2.375,8100,2.46875,2.28125,2.28125
22-06-1998,2.09375,2.25,26400,2.46875,2.25,2.25
23-06-1998,2.0,2.0625,14600,2.375,2.375,2.375
24-06-1998,2.25,2.4375,37300,2.5,2.46875,2.46875
25-06-1998,2.375,2.375,27900,2.5,2.5,2.5
26-06-1998,2.4375,2.4375,11400,2.5,2.5,2.5
29-06-1998,2.5,2.5,33900,2.75,2.75,2.75
30-06-1998,2.75,2.75,38800,3.25,3.125,3.125
01-07-1998,3.0,3.25,85800,3.25,3.0,3.0
02-07-1998,2.75,3.125,82600,3.125,2.75,2.75
06-07-1998,2.8125,2.8125,11800,3.125,3.0,3.0
07-07-1998,3.0,3.125,39200,3.125,3.125,3.125
08-07-1998,3.0,3.0,14300,3.125,3.0,3.0
09-07-1998,3.0625,3.0625,20000,3.125,3.125,3.125
10-07-1998,3.125,3.125,29000,3.625,3.25,3.25
13-07-1998,3.25,3.5,19900,3.5,3.5,3.5
14-07-1998,3.3125,3.5,21600,3.5,3.46875,3.46875
