Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1984,3.3333330154418945,0.0,91500,3.8333330154418945,3.3333330154418945,2.1403744220733643
10-05-1984,3.8333330154418945,0.0,169800,4.0,3.8333330154418945,2.461430311203003
11-05-1984,3.6666669845581055,0.0,34050,3.8333330154418945,3.6666669845581055,2.3544116020202637
14-05-1984,3.6666669845581055,0.0,10350,3.8333330154418945,3.6666669845581055,2.3544116020202637
15-05-1984,3.6666669845581055,0.0,16950,3.8333330154418945,3.6666669845581055,2.3544116020202637
16-05-1984,3.1666669845581055,0.0,32850,3.5,3.1666669845581055,2.0333564281463623
17-05-1984,3.0,0.0,53400,3.3333330154418945,3.0,1.9263368844985962
18-05-1984,2.6666669845581055,0.0,51000,3.0,2.6666669845581055,1.7122997045516968
21-05-1984,2.6666669845581055,0.0,13050,2.8333330154418945,2.6666669845581055,1.7122997045516968
22-05-1984,2.6666669845581055,0.0,46050,3.0,2.6666669845581055,1.7122997045516968
23-05-1984,2.8333330154418945,0.0,58200,3.0,2.8333330154418945,1.8193182945251465
24-05-1984,2.6666669845581055,0.0,114600,2.8333330154418945,2.6666669845581055,1.7122997045516968
25-05-1984,2.6666669845581055,0.0,55500,2.8333330154418945,2.6666669845581055,1.7122997045516968
29-05-1984,2.75,0.0,14250,2.9166669845581055,2.75,1.765808343887329
30-05-1984,2.75,0.0,43800,2.8333330154418945,2.75,1.765808343887329
31-05-1984,2.75,0.0,51150,2.8333330154418945,2.75,1.765808343887329
01-06-1984,2.75,0.0,23550,3.0,2.75,1.765808343887329
04-06-1984,2.9166669845581055,0.0,12300,3.0833330154418945,2.9166669845581055,1.8728275299072266
05-06-1984,3.0,0.0,25050,3.1666669845581055,3.0,1.9263368844985962
06-06-1984,2.9166669845581055,0.0,23850,3.0833330154418945,2.9166669845581055,1.8728275299072266
07-06-1984,2.8333330154418945,0.0,26400,3.0,2.8333330154418945,1.8193182945251465
08-06-1984,2.8333330154418945,0.0,5850,2.9166669845581055,2.8333330154418945,1.8193182945251465
11-06-1984,2.75,0.0,63300,2.9166669845581055,2.75,1.765808343887329
12-06-1984,2.75,0.0,24150,2.9166669845581055,2.75,1.765808343887329
13-06-1984,2.75,0.0,53400,2.9166669845581055,2.75,1.765808343887329
14-06-1984,2.75,0.0,38400,2.8333330154418945,2.75,1.765808343887329
15-06-1984,2.6666669845581055,0.0,4950,2.8333330154418945,2.6666669845581055,1.7122997045516968
18-06-1984,2.6666669845581055,0.0,28650,2.8333330154418945,2.6666669845581055,1.7122997045516968
19-06-1984,2.5,0.0,36450,2.6666669845581055,2.5,1.605280876159668
20-06-1984,2.3333330154418945,0.0,71850,2.4166669845581055,2.3333330154418945,1.4982616901397705
21-06-1984,2.4166669845581055,0.0,43650,2.5,2.4166669845581055,1.5517715215682983
22-06-1984,2.4166669845581055,0.0,13800,2.5833330154418945,2.4166669845581055,1.5517715215682983
25-06-1984,2.4166669845581055,0.0,4350,2.5833330154418945,2.4166669845581055,1.5517715215682983
26-06-1984,2.4166669845581055,0.0,6150,2.5833330154418945,2.4166669845581055,1.5517715215682983
27-06-1984,2.4166669845581055,0.0,2400,2.5833330154418945,2.4166669845581055,1.5517715215682983
28-06-1984,2.4166669845581055,0.0,20100,2.5833330154418945,2.4166669845581055,1.5517715215682983
29-06-1984,2.3333330154418945,0.0,21900,2.5,2.3333330154418945,1.4982616901397705
02-07-1984,2.3333330154418945,0.0,12300,2.5,2.3333330154418945,1.4982616901397705
03-07-1984,2.4166669845581055,0.0,85050,2.5,2.4166669845581055,1.5517715215682983
05-07-1984,2.4166669845581055,0.0,12900,2.5,2.4166669845581055,1.5517715215682983
06-07-1984,2.6666669845581055,0.0,61950,2.8333330154418945,2.6666669845581055,1.7122997045516968
09-07-1984,2.6666669845581055,0.0,34800,2.8333330154418945,2.6666669845581055,1.7122997045516968
10-07-1984,2.6666669845581055,0.0,67650,2.8333330154418945,2.6666669845581055,1.7122997045516968
11-07-1984,2.6666669845581055,0.0,16200,2.8333330154418945,2.6666669845581055,1.7122997045516968
12-07-1984,2.6666669845581055,0.0,51150,2.8333330154418945,2.6666669845581055,1.7122997045516968
13-07-1984,2.6666669845581055,0.0,19050,2.8333330154418945,2.6666669845581055,1.7122997045516968
16-07-1984,2.6666669845581055,0.0,5550,2.8333330154418945,2.6666669845581055,1.7122997045516968
17-07-1984,2.6666669845581055,0.0,5850,2.8333330154418945,2.6666669845581055,1.7122997045516968
18-07-1984,2.6666669845581055,0.0,11100,2.8333330154418945,2.6666669845581055,1.7122997045516968
19-07-1984,2.6666669845581055,0.0,4800,2.8333330154418945,2.6666669845581055,1.7122997045516968
20-07-1984,2.6666669845581055,0.0,16800,2.8333330154418945,2.6666669845581055,1.7122997045516968
