Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1989,199.02960205078125,199.02960205078125,50,208.07640075683594,208.07640075683594,174.6688995361328
30-03-1989,208.07640075683594,208.07640075683594,16,208.07640075683594,208.07640075683594,174.6688995361328
31-03-1989,199.02960205078125,208.07640075683594,17,208.07640075683594,199.02960205078125,167.07460021972656
03-04-1989,199.02960205078125,199.02960205078125,14,199.02960205078125,199.02960205078125,167.07460021972656
04-04-1989,189.98280334472656,208.07640075683594,55,208.07640075683594,189.98280334472656,159.4803009033203
05-04-1989,199.02960205078125,199.02960205078125,23,199.02960205078125,199.02960205078125,167.07460021972656
06-04-1989,180.93600463867188,199.02960205078125,46,199.02960205078125,180.93600463867188,151.88600158691406
07-04-1989,189.98280334472656,199.02960205078125,82,199.02960205078125,199.02960205078125,167.07460021972656
10-04-1989,189.98280334472656,199.02960205078125,126,199.02960205078125,199.02960205078125,167.07460021972656
11-04-1989,189.98280334472656,189.98280334472656,248,199.02960205078125,189.98280334472656,159.4803009033203
12-04-1989,153.79559326171875,189.98280334472656,347,189.98280334472656,153.79559326171875,129.1031036376953
13-04-1989,153.79559326171875,162.8424072265625,184,162.8424072265625,153.79559326171875,129.1031036376953
14-04-1989,153.79559326171875,153.79559326171875,842,171.8892059326172,171.8892059326172,144.2917022705078
17-04-1989,153.79559326171875,153.79559326171875,226,162.8424072265625,153.79559326171875,129.1031036376953
18-04-1989,153.79559326171875,153.79559326171875,86,153.79559326171875,153.79559326171875,129.1031036376953
19-04-1989,144.74879455566406,153.79559326171875,88,153.79559326171875,153.79559326171875,129.1031036376953
20-04-1989,144.74879455566406,153.79559326171875,191,153.79559326171875,144.74879455566406,121.50879669189453
21-04-1989,135.70199584960938,144.74879455566406,622,144.74879455566406,144.74879455566406,121.50879669189453
24-04-1989,135.70199584960938,144.74879455566406,347,144.74879455566406,144.74879455566406,121.50879669189453
25-04-1989,135.70199584960938,144.74879455566406,110,153.79559326171875,153.79559326171875,129.1031036376953
26-04-1989,135.70199584960938,144.74879455566406,151,144.74879455566406,144.74879455566406,121.50879669189453
27-04-1989,135.70199584960938,135.70199584960938,228,153.79559326171875,149.27220153808594,125.30595397949219
