Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1987,8.148147583007812,0.0,980100,8.333333015441895,8.240740776062012,4.789381980895996
14-01-1987,8.240740776062012,0.0,648810,8.518519401550293,8.425926208496094,4.89700984954834
15-01-1987,8.333333015441895,0.0,316035,8.518519401550293,8.333333015441895,4.843197345733643
16-01-1987,8.425926208496094,0.0,127845,8.61111068725586,8.425926208496094,4.89700984954834
19-01-1987,8.240740776062012,0.0,68580,8.61111068725586,8.518519401550293,4.950823783874512
20-01-1987,8.240740776062012,0.0,56430,8.518519401550293,8.240740776062012,4.789381980895996
21-01-1987,8.240740776062012,0.0,76005,8.425926208496094,8.425926208496094,4.89700984954834
22-01-1987,8.240740776062012,0.0,159165,8.425926208496094,8.425926208496094,4.89700984954834
23-01-1987,8.240740776062012,0.0,96525,8.425926208496094,8.240740776062012,4.789381980895996
26-01-1987,8.240740776062012,0.0,151470,8.333333015441895,8.240740776062012,4.789381980895996
27-01-1987,8.055556297302246,0.0,140130,8.333333015441895,8.333333015441895,4.843197345733643
28-01-1987,8.148147583007812,0.0,66150,8.333333015441895,8.333333015441895,4.843197345733643
29-01-1987,8.148147583007812,0.0,29565,8.333333015441895,8.333333015441895,4.843197345733643
30-01-1987,8.148147583007812,0.0,16875,8.333333015441895,8.333333015441895,4.843197345733643
02-02-1987,8.148147583007812,0.0,192105,8.61111068725586,8.425926208496094,4.89700984954834
03-02-1987,8.333333015441895,0.0,112995,8.61111068725586,8.61111068725586,5.004637241363525
04-02-1987,8.425926208496094,0.0,83565,8.61111068725586,8.61111068725586,5.004637241363525
05-02-1987,8.518519401550293,0.0,128790,8.88888931274414,8.703703880310059,5.0584492683410645
06-02-1987,8.703703880310059,0.0,224370,9.537036895751953,9.537036895751953,5.5427703857421875
09-02-1987,9.259259223937988,0.0,64665,9.814814567565918,9.444443702697754,5.488956451416016
10-02-1987,9.166666984558105,0.0,63180,9.629630088806152,9.351852416992188,5.435144901275635
11-02-1987,9.259259223937988,0.0,55485,9.722222328186035,9.722222328186035,5.650397300720215
12-02-1987,9.259259223937988,0.0,288900,9.722222328186035,9.722222328186035,5.650397300720215
13-02-1987,9.537036895751953,0.0,53865,10.0,9.9074068069458,5.758022785186768
17-02-1987,9.722222328186035,0.0,76680,9.9074068069458,9.9074068069458,5.758022785186768
18-02-1987,9.629630088806152,0.0,59670,9.9074068069458,9.722222328186035,5.650397300720215
19-02-1987,9.629630088806152,0.0,63585,10.370369911193848,10.277777671813965,5.973278522491455
20-02-1987,10.185185432434082,0.0,28620,10.925926208496094,10.833333015441895,6.296156883239746
23-02-1987,10.648147583007812,0.0,185085,11.11111068725586,10.833333015441895,6.296156883239746
24-02-1987,10.555556297302246,0.0,93420,10.925926208496094,10.555556297302246,6.134718418121338
25-02-1987,10.555556297302246,0.0,12825,10.740740776062012,10.555556297302246,6.134718418121338
26-02-1987,10.185185432434082,0.0,29025,10.740740776062012,10.185185432434082,5.919462203979492
27-02-1987,10.185185432434082,0.0,31860,10.462963104248047,10.370369911193848,6.027089595794678
02-03-1987,10.0925931930542,0.0,11475,10.462963104248047,10.277777671813965,5.973278522491455
03-03-1987,9.9074068069458,0.0,16740,10.277777671813965,9.9074068069458,5.758022785186768
04-03-1987,9.814814567565918,0.0,20520,10.185185432434082,10.0925931930542,5.865650653839111
05-03-1987,9.814814567565918,0.0,20790,10.0925931930542,10.0925931930542,5.865650653839111
06-03-1987,9.814814567565918,0.0,24030,10.0925931930542,9.814814567565918,5.70421028137207
09-03-1987,9.814814567565918,0.0,32805,10.0925931930542,10.0,5.811838150024414
10-03-1987,9.814814567565918,0.0,76005,10.0,10.0,5.811838150024414
11-03-1987,9.814814567565918,0.0,30240,10.0,10.0,5.811838150024414
12-03-1987,9.814814567565918,0.0,39555,10.0925931930542,10.0925931930542,5.865650653839111
